# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-09 07:12:23 UTC;-1;7.14;0.00;8.24;0.00;0.00;84.63
hn0-hadoop;5;2024-07-09 07:12:28 UTC;-1;11.25;0.00;8.51;0.00;0.00;80.24
hn0-hadoop;5;2024-07-09 07:12:33 UTC;-1;8.15;0.00;7.94;0.00;0.00;83.91
hn0-hadoop;5;2024-07-09 07:12:38 UTC;-1;22.23;0.00;10.70;0.00;0.00;67.07
hn0-hadoop;5;2024-07-09 07:12:43 UTC;-1;42.17;0.00;21.12;0.91;0.00;35.80
hn0-hadoop;5;2024-07-09 07:12:48 UTC;-1;54.70;0.00;34.52;0.00;0.00;10.77
hn0-hadoop;5;2024-07-09 07:12:53 UTC;-1;62.84;0.00;33.47;0.00;0.00;3.70
hn0-hadoop;5;2024-07-09 07:12:58 UTC;-1;63.62;0.00;28.82;0.00;0.00;7.55
hn0-hadoop;5;2024-07-09 07:13:03 UTC;-1;66.36;0.00;27.03;0.07;0.00;6.54
hn0-hadoop;5;2024-07-09 07:13:08 UTC;-1;70.27;0.00;27.72;0.00;0.00;2.00
hn0-hadoop;5;2024-07-09 07:13:13 UTC;-1;58.91;0.00;32.11;0.20;0.00;8.78
hn0-hadoop;5;2024-07-09 07:13:18 UTC;-1;65.22;0.00;26.28;0.00;0.00;8.50
hn0-hadoop;5;2024-07-09 07:13:23 UTC;-1;62.51;0.00;22.77;0.00;0.00;14.73
hn0-hadoop;5;2024-07-09 07:13:28 UTC;-1;56.91;0.00;28.64;0.06;0.00;14.39
hn0-hadoop;5;2024-07-09 07:13:33 UTC;-1;43.52;0.00;17.50;0.00;0.00;38.97
hn0-hadoop;5;2024-07-09 07:13:38 UTC;-1;8.51;0.00;6.18;0.00;0.00;85.31
hn0-hadoop;5;2024-07-09 07:13:43 UTC;-1;12.34;0.00;6.68;0.43;0.00;80.54
hn0-hadoop;5;2024-07-09 07:13:48 UTC;-1;10.64;0.00;7.91;0.00;0.00;81.44
hn0-hadoop;5;2024-07-09 07:13:53 UTC;-1;4.95;0.00;5.89;0.05;0.00;89.11
hn0-hadoop;5;2024-07-09 07:13:58 UTC;-1;37.94;0.00;18.58;0.00;0.00;43.48
hn0-hadoop;5;2024-07-09 07:14:03 UTC;-1;55.04;0.00;20.73;0.00;0.00;24.22
hn0-hadoop;5;2024-07-09 07:14:08 UTC;-1;53.79;0.00;20.83;0.37;0.00;25.00
hn0-hadoop;5;2024-07-09 07:14:13 UTC;-1;7.26;0.00;5.46;0.37;0.00;86.91
hn0-hadoop;5;2024-07-09 07:14:18 UTC;-1;6.46;0.00;5.66;0.05;0.00;87.83
hn0-hadoop;5;2024-07-09 07:14:23 UTC;-1;19.13;0.00;7.07;0.00;0.00;73.79
hn0-hadoop;5;2024-07-09 07:14:28 UTC;-1;6.52;0.00;6.10;0.05;0.00;87.33
hn0-hadoop;5;2024-07-09 07:14:33 UTC;-1;17.95;0.00;7.81;0.00;0.00;74.24
hn0-hadoop;5;2024-07-09 07:14:38 UTC;-1;28.59;0.00;12.49;0.00;0.00;58.92
hn0-hadoop;5;2024-07-09 07:14:43 UTC;-1;31.27;0.00;13.82;0.17;0.00;54.74
hn0-hadoop;5;2024-07-09 07:14:48 UTC;-1;11.51;0.00;7.75;0.00;0.00;80.74
hn0-hadoop;5;2024-07-09 07:14:53 UTC;-1;4.20;0.00;4.77;0.00;0.00;91.03
hn0-hadoop;5;2024-07-09 07:14:58 UTC;-1;5.56;0.00;6.36;0.05;0.00;88.03
hn0-hadoop;5;2024-07-09 07:15:03 UTC;-1;4.11;0.00;4.89;0.00;0.00;91.00
hn0-hadoop;5;2024-07-09 07:15:08 UTC;-1;21.11;0.00;9.57;0.00;0.00;69.32
hn0-hadoop;5;2024-07-09 07:15:13 UTC;-1;20.85;0.00;8.47;0.33;0.00;70.35
hn0-hadoop;5;2024-07-09 07:15:18 UTC;-1;22.14;0.00;9.78;0.00;0.00;68.08
hn0-hadoop;5;2024-07-09 07:15:23 UTC;-1;5.27;0.00;5.22;0.05;0.00;89.45
hn0-hadoop;5;2024-07-09 07:15:28 UTC;-1;6.97;0.00;5.28;0.00;0.00;87.74
hn0-hadoop;5;2024-07-09 07:15:33 UTC;-1;5.03;0.00;4.24;0.00;0.00;90.73
hn0-hadoop;5;2024-07-09 07:15:38 UTC;-1;7.33;0.00;5.84;0.00;0.00;86.83
hn0-hadoop;5;2024-07-09 07:15:43 UTC;-1;22.92;0.00;12.90;0.34;0.00;63.84
