# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 19:58:16 UTC;1252788;1473412;6883748;84.60;42520;419416;13127100;84.82;5181704;1265396;1388
hn0-hadoop;5;2024-07-08 19:58:21 UTC;1270804;1491460;6865732;84.38;42520;419432;12949360;83.67;5165856;1262684;1396
hn0-hadoop;5;2024-07-08 19:58:26 UTC;1252044;1474120;6884492;84.61;42528;420808;12919824;83.48;5183260;1263868;2796
hn0-hadoop;5;2024-07-08 19:58:31 UTC;1250892;1473024;6885644;84.63;42528;420836;12912876;83.44;5185176;1263836;2804
hn0-hadoop;5;2024-07-08 19:58:36 UTC;1247680;1471000;6888856;84.67;42532;421920;12915304;83.45;5184848;1264440;468
hn0-hadoop;5;2024-07-08 19:58:41 UTC;1136052;1359336;7000484;86.04;42592;422220;13160284;85.03;5296764;1264572;7984
hn0-hadoop;5;2024-07-08 19:58:46 UTC;1175700;1399528;6960836;85.55;42592;422660;13159600;85.03;5256700;1265096;8544
hn0-hadoop;5;2024-07-08 19:58:51 UTC;1231712;1455612;6904824;84.86;42596;422724;13129392;84.83;5199120;1265064;8620
hn0-hadoop;5;2024-07-08 19:58:56 UTC;1057512;1282756;7079024;87.00;42604;423984;13534896;87.45;5372028;1265376;10620
hn0-hadoop;5;2024-07-08 19:59:01 UTC;927392;1152812;7209144;88.60;42604;424132;13554744;87.58;5504664;1262672;10744
hn0-hadoop;5;2024-07-08 19:59:06 UTC;817864;1043988;7318672;89.95;42604;426820;13703656;88.54;5608208;1265352;1548
hn0-hadoop;5;2024-07-08 19:59:11 UTC;756480;982896;7380056;90.70;42612;426980;13639748;88.13;5670952;1265092;1888
hn0-hadoop;5;2024-07-08 19:59:16 UTC;962200;1187764;7174336;88.17;42612;426116;13304712;85.97;5468684;1263680;1080
hn0-hadoop;5;2024-07-08 19:59:21 UTC;976912;1202592;7159624;87.99;42612;426168;13520184;87.36;5459016;1263092;1152
hn0-hadoop;5;2024-07-08 19:59:26 UTC;984764;1210476;7151772;87.90;42620;426212;13282396;85.82;5448708;1263108;1216
hn0-hadoop;5;2024-07-08 19:59:31 UTC;974136;1199848;7162400;88.03;42620;426224;13311644;86.01;5460872;1263108;1244
hn0-hadoop;5;2024-07-08 19:59:36 UTC;980100;1206012;7156436;87.95;42620;424512;13475364;87.07;5455520;1264328;2476
hn0-hadoop;5;2024-07-08 19:59:41 UTC;961912;1190136;7174624;88.18;42632;424672;13288524;85.86;5471236;1264184;2356
hn0-hadoop;5;2024-07-08 19:59:46 UTC;979180;1207280;7157356;87.97;42632;424544;13264124;85.70;5454188;1264048;1512
hn0-hadoop;5;2024-07-08 19:59:51 UTC;981232;1209280;7155304;87.94;42636;424484;13266780;85.72;5453220;1263612;1448
hn0-hadoop;5;2024-07-08 19:59:56 UTC;980996;1209080;7155540;87.94;42644;424548;13249756;85.61;5453660;1263280;1528
hn0-hadoop;5;2024-07-08 20:00:01 UTC;981752;1210424;7154784;87.93;42648;425080;13254216;85.64;5459408;1257752;336
hn0-hadoop;5;2024-07-08 20:00:06 UTC;981468;1210172;7155068;87.94;42648;425120;13254216;85.64;5459548;1257784;428
hn0-hadoop;5;2024-07-08 20:00:11 UTC;967760;1196736;7168776;88.11;42656;425452;13258088;85.67;5473788;1258116;1116
hn0-hadoop;5;2024-07-08 20:00:16 UTC;967496;1196440;7169040;88.11;42656;425492;13265964;85.72;5474596;1257648;968
hn0-hadoop;5;2024-07-08 20:00:21 UTC;930172;1159136;7206364;88.57;42656;425544;13256704;85.66;5511080;1257460;1932
hn0-hadoop;5;2024-07-08 20:00:26 UTC;953312;1182140;7183224;88.28;42664;425324;13256340;85.65;5488120;1256900;1808
hn0-hadoop;5;2024-07-08 20:00:31 UTC;953456;1182252;7183080;88.28;42664;425340;13256340;85.65;5487420;1256872;1752
hn0-hadoop;5;2024-07-08 20:00:36 UTC;953424;1182240;7183112;88.28;42664;425360;13256340;85.65;5488564;1256608;1700
hn0-hadoop;5;2024-07-08 20:00:41 UTC;954652;1183904;7181884;88.27;42688;425776;13269912;85.74;5487804;1257008;2228
hn0-hadoop;5;2024-07-08 20:00:46 UTC;952728;1182020;7183808;88.29;42688;425800;13285076;85.84;5488528;1257032;1788
hn0-hadoop;5;2024-07-08 20:00:51 UTC;924440;1154224;7212096;88.64;42692;426252;13526872;87.40;5515988;1257376;1752
hn0-hadoop;5;2024-07-08 20:00:56 UTC;774992;1005544;7361544;90.48;42700;426872;13592812;87.83;5663168;1257756;1336
hn0-hadoop;5;2024-07-08 20:01:01 UTC;950300;1180012;7186236;88.32;42700;426032;13308180;85.99;5489144;1256848;468
hn0-hadoop;5;2024-07-08 20:01:06 UTC;950236;1179988;7186300;88.32;42700;426072;13300244;85.94;5489376;1256888;540
hn0-hadoop;5;2024-07-08 20:01:11 UTC;951196;1181036;7185340;88.31;42712;426132;13292916;85.89;5489004;1256844;1912
hn0-hadoop;5;2024-07-08 20:01:16 UTC;940896;1170832;7195640;88.44;42712;426180;13300852;85.94;5498820;1256748;1940
hn0-hadoop;5;2024-07-08 20:01:21 UTC;942952;1173168;7193584;88.41;42712;426508;13305912;85.97;5498944;1256960;664
hn0-hadoop;5;2024-07-08 20:01:26 UTC;942668;1172996;7193868;88.41;42720;426608;13298012;85.92;5498148;1256888;636
hn0-hadoop;5;2024-07-08 20:01:31 UTC;941156;1172072;7195380;88.43;42720;427196;13296872;85.92;5500012;1257416;684
