# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 15:27:36 UTC;1012584;1325672;7123952;87.56;35508;516188;15323292;99.01;5189552;1511384;14368
hn0-hadoop;5;2024-07-11 15:27:41 UTC;979396;1298408;7157140;87.96;35532;521316;15619580;100.92;5220844;1510732;14324
hn0-hadoop;5;2024-07-11 15:27:46 UTC;998260;1316632;7138276;87.73;35532;521400;15330344;99.06;5202248;1510572;14340
hn0-hadoop;5;2024-07-11 15:27:51 UTC;997316;1315752;7139220;87.74;35536;521456;15316032;98.96;5202796;1510108;14348
hn0-hadoop;5;2024-07-11 15:27:56 UTC;992984;1311904;7143552;87.80;35536;522028;15320544;98.99;5207320;1510596;14828
hn0-hadoop;5;2024-07-11 15:28:01 UTC;866928;1189200;7269608;89.35;36064;524968;15599176;100.79;5330852;1511048;14720
hn0-hadoop;5;2024-07-11 15:28:06 UTC;864396;1189560;7272140;89.38;36080;527556;15580080;100.67;5333992;1511860;2824
hn0-hadoop;5;2024-07-11 15:28:11 UTC;854564;1179904;7281972;89.50;36080;527624;15705436;101.48;5340616;1511580;1724
hn0-hadoop;5;2024-07-11 15:28:16 UTC;880976;1207504;7255560;89.17;36148;528700;15654904;101.15;5312612;1511908;1724
hn0-hadoop;5;2024-07-11 15:28:21 UTC;598160;1025628;7538376;92.65;36152;619256;16224108;104.83;5489856;1593796;89056
hn0-hadoop;5;2024-07-11 15:28:26 UTC;219896;758384;7916640;97.30;36520;718160;16561140;107.01;5747788;1690812;64020
hn0-hadoop;5;2024-07-11 15:28:31 UTC;342668;763516;7793868;95.79;33820;595760;16429028;106.15;5647800;1664360;21556
hn0-hadoop;5;2024-07-11 15:28:36 UTC;244348;707264;7892188;97.00;33892;637000;16684076;107.80;5711820;1692600;52504
hn0-hadoop;5;2024-07-11 15:28:41 UTC;285772;762112;7850764;96.49;33904;649652;16037656;103.63;5684632;1685120;52256
hn0-hadoop;5;2024-07-11 15:28:46 UTC;168964;645448;7967572;97.92;33908;649796;16460376;106.36;5807796;1679488;52356
hn0-hadoop;5;2024-07-11 15:28:51 UTC;133072;550356;8003464;98.36;33624;599324;16764868;108.32;5897524;1633632;54316
hn0-hadoop;5;2024-07-11 15:28:56 UTC;188636;603440;7947900;97.68;33640;596964;16619748;107.39;5867024;1612168;54424
hn0-hadoop;5;2024-07-11 15:29:01 UTC;150292;512912;7986244;98.15;32864;548748;17125008;110.65;5885052;1644540;576
hn0-hadoop;5;2024-07-11 15:29:06 UTC;349224;755488;7787312;95.71;33136;591720;16073976;103.86;5710728;1622864;660
hn0-hadoop;5;2024-07-11 15:29:11 UTC;360144;766732;7776392;95.57;33144;591476;16070276;103.84;5712784;1608156;440
hn0-hadoop;5;2024-07-11 15:29:16 UTC;353392;761480;7783144;95.66;33312;592824;16194900;104.64;5720384;1608428;1568
hn0-hadoop;5;2024-07-11 15:29:21 UTC;350724;768324;7785812;95.69;34396;601292;16002092;103.40;5727864;1605640;1604
hn0-hadoop;5;2024-07-11 15:29:26 UTC;146692;485708;7989844;98.20;33344;524988;16429108;106.15;5898532;1650672;164
hn0-hadoop;5;2024-07-11 15:29:31 UTC;351236;648100;7785300;95.68;32668;485400;16278560;105.18;5795152;1556744;2736
hn0-hadoop;5;2024-07-11 15:29:36 UTC;296792;608100;7839744;96.35;33192;499336;16296252;105.30;5851560;1554456;4720
hn0-hadoop;5;2024-07-11 15:29:41 UTC;490324;802704;7646212;93.97;33196;500096;16091128;103.97;5670336;1542816;4068
hn0-hadoop;5;2024-07-11 15:29:46 UTC;351668;664564;7784868;95.68;33208;500600;16306468;105.36;5809992;1541660;4096
hn0-hadoop;5;2024-07-11 15:29:51 UTC;273852;588004;7862684;96.63;33400;501548;16387392;105.89;5887604;1541316;5008
hn0-hadoop;5;2024-07-11 15:29:56 UTC;489760;804060;7646776;93.98;33424;501720;15856188;102.45;5672560;1542384;4536
hn0-hadoop;5;2024-07-11 15:30:01 UTC;491304;806668;7645232;93.96;33424;502788;15853408;102.43;5672736;1541764;4840
hn0-hadoop;5;2024-07-11 15:30:06 UTC;453296;794048;7683240;94.43;34240;527348;15870620;102.55;5687892;1564576;3208
hn0-hadoop;5;2024-07-11 15:30:11 UTC;465332;806000;7671204;94.28;34240;527352;15863880;102.50;5676728;1564192;2048
hn0-hadoop;5;2024-07-11 15:30:16 UTC;464144;806876;7672392;94.30;34320;529232;15860784;102.48;5680044;1563208;1996
hn0-hadoop;5;2024-07-11 15:30:21 UTC;459736;805448;7676800;94.35;34320;532296;15855604;102.45;5687272;1559484;2024
hn0-hadoop;5;2024-07-11 15:30:26 UTC;226276;577760;7910260;97.22;34364;536000;16091896;103.98;5909620;1562556;2140
hn0-hadoop;5;2024-07-11 15:30:31 UTC;449728;797388;7686808;94.47;34300;535856;16043068;103.66;5693620;1561732;2176
hn0-hadoop;5;2024-07-11 15:30:36 UTC;440968;790100;7695568;94.58;34308;537364;15875128;102.58;5702732;1562456;2696
hn0-hadoop;5;2024-07-11 15:30:41 UTC;447504;796616;7689032;94.50;34308;537404;15867172;102.52;5696324;1562252;1644
hn0-hadoop;5;2024-07-11 15:30:46 UTC;437904;786896;7698632;94.62;34316;537208;15881988;102.62;5705856;1562668;1504
hn0-hadoop;5;2024-07-11 15:30:51 UTC;448324;797688;7688212;94.49;34316;537564;15902196;102.75;5693244;1562456;1888
hn0-hadoop;5;2024-07-11 15:30:56 UTC;442848;792224;7693688;94.56;34316;543008;15900916;102.74;5691556;1569936;1944
hn0-hadoop;5;2024-07-11 15:31:01 UTC;442824;792264;7693712;94.56;34316;543020;15900916;102.74;5691200;1569516;1888
hn0-hadoop;5;2024-07-11 15:31:06 UTC;426908;776696;7709628;94.75;34324;543368;15927764;102.92;5708712;1569348;2476
hn0-hadoop;5;2024-07-11 15:31:11 UTC;428784;778628;7707752;94.73;34324;543444;15944040;103.02;5707100;1568744;912
hn0-hadoop;5;2024-07-11 15:31:16 UTC;440676;790384;7695860;94.58;34332;543324;15947700;103.04;5694540;1568376;720
hn0-hadoop;5;2024-07-11 15:31:21 UTC;439840;789636;7696696;94.59;34332;543372;15946000;103.03;5696852;1566696;772
hn0-hadoop;5;2024-07-11 15:31:26 UTC;205060;555252;7931476;97.48;34472;543632;16185232;104.58;5931600;1567080;956
hn0-hadoop;5;2024-07-11 15:31:31 UTC;451972;795476;7684564;94.45;31972;540220;15952600;103.08;5682188;1571692;2088
hn0-hadoop;5;2024-07-11 15:31:36 UTC;441196;784996;7695340;94.58;31992;540524;15975256;103.22;5695772;1569152;2492
hn0-hadoop;5;2024-07-11 15:31:41 UTC;450408;794400;7686128;94.46;31992;540500;15980144;103.25;5686100;1569020;1872
hn0-hadoop;5;2024-07-11 15:31:46 UTC;443612;787536;7692924;94.55;32000;540436;15976680;103.23;5693812;1568952;1460
hn0-hadoop;5;2024-07-11 15:31:51 UTC;448580;792564;7687956;94.49;32000;540464;15969504;103.19;5686524;1568576;1504
hn0-hadoop;5;2024-07-11 15:31:56 UTC;448880;792924;7687656;94.48;32000;540528;15969504;103.19;5687168;1568564;1564
hn0-hadoop;5;2024-07-11 15:32:01 UTC;446616;791516;7689920;94.51;32024;541020;15977440;103.24;5689176;1567404;1568
hn0-hadoop;5;2024-07-11 15:32:06 UTC;431440;776720;7705096;94.70;32032;541380;15986184;103.29;5705388;1567752;1168
hn0-hadoop;5;2024-07-11 15:32:11 UTC;445380;792876;7691156;94.53;32036;543548;15965008;103.16;5691092;1568600;1300
hn0-hadoop;5;2024-07-11 15:32:16 UTC;443140;790644;7693396;94.55;32044;543548;15974668;103.22;5693016;1568252;760
hn0-hadoop;5;2024-07-11 15:32:21 UTC;434140;781668;7702396;94.66;32044;543668;16204636;104.70;5703028;1567504;756
hn0-hadoop;5;2024-07-11 15:32:26 UTC;128756;465612;8007780;98.42;23256;542232;16446320;106.27;5998080;1579132;1876
hn0-hadoop;5;2024-07-11 15:32:31 UTC;356364;644068;7780172;95.62;11040;504860;16251756;105.01;5766332;1585908;2444
hn0-hadoop;5;2024-07-11 15:32:36 UTC;502348;793216;7634188;93.83;11080;508092;15990856;103.32;5636780;1570744;1936
hn0-hadoop;5;2024-07-11 15:32:41 UTC;411760;709752;7724776;94.94;11088;514660;16268536;105.12;5722744;1571788;2012
hn0-hadoop;5;2024-07-11 15:32:46 UTC;505156;802728;7631380;93.79;11096;514616;15963788;103.15;5633984;1569748;1704
hn0-hadoop;5;2024-07-11 15:32:51 UTC;506668;804668;7629868;93.77;11096;515040;15971292;103.20;5630772;1570104;1540
hn0-hadoop;5;2024-07-11 15:32:56 UTC;505992;804036;7630544;93.78;11096;515108;15971292;103.20;5633180;1568652;472
hn0-hadoop;5;2024-07-11 15:33:01 UTC;506496;804560;7630040;93.78;11096;515140;15971292;103.20;5632732;1568708;356
hn0-hadoop;5;2024-07-11 15:33:06 UTC;504860;803364;7631676;93.80;11112;515636;15971812;103.20;5636932;1569132;1088
hn0-hadoop;5;2024-07-11 15:33:11 UTC;484568;783336;7651968;94.04;11112;515988;16161460;104.43;5654168;1569608;1268
hn0-hadoop;5;2024-07-11 15:33:16 UTC;500532;800328;7636004;93.85;11120;516748;16060280;103.77;5637772;1569276;2136
hn0-hadoop;5;2024-07-11 15:33:21 UTC;437176;737344;7699360;94.63;11368;516876;16488956;106.54;5701872;1568864;1944
hn0-hadoop;5;2024-07-11 15:33:26 UTC;220512;522772;7916024;97.29;11968;517936;16725680;108.07;5923808;1564376;1960
hn0-hadoop;5;2024-07-11 15:33:31 UTC;473624;780884;7662912;94.18;11968;522932;16471584;106.43;5676756;1555236;2008
hn0-hadoop;5;2024-07-11 15:33:36 UTC;487152;794560;7649384;94.01;11984;524936;16065232;103.80;5662348;1556576;2120
hn0-hadoop;5;2024-07-11 15:33:41 UTC;470000;779216;7666536;94.22;11984;526832;16080596;103.90;5677944;1557864;2984
hn0-hadoop;5;2024-07-11 15:33:46 UTC;402928;712216;7733608;95.05;11992;526800;16472820;106.44;5744068;1557996;2916
hn0-hadoop;5;2024-07-11 15:33:51 UTC;424124;738772;7712412;94.79;11996;537784;16550116;106.94;5717864;1563080;1916
hn0-hadoop;5;2024-07-11 15:33:56 UTC;446572;761960;7689964;94.51;12100;538304;16159632;104.41;5694364;1562872;1716
hn0-hadoop;5;2024-07-11 15:34:01 UTC;414952;763800;7721584;94.90;12100;571768;16249692;105.00;5706816;1582740;1620
hn0-hadoop;5;2024-07-11 15:34:06 UTC;423308;773620;7713228;94.80;12112;573280;16072332;103.85;5696824;1584080;3172
hn0-hadoop;5;2024-07-11 15:34:11 UTC;432932;783252;7703604;94.68;12112;573192;16058864;103.76;5686692;1584084;3200
hn0-hadoop;5;2024-07-11 15:34:16 UTC;412488;764228;7724048;94.93;12200;574508;16261828;105.07;5707136;1585012;3528
hn0-hadoop;5;2024-07-11 15:34:21 UTC;428284;780660;7708252;94.74;12208;575120;16070356;103.84;5689912;1584604;3204
hn0-hadoop;5;2024-07-11 15:34:26 UTC;197880;551108;7938656;97.57;12344;575848;16295364;105.29;5923696;1583912;3344
hn0-hadoop;5;2024-07-11 15:34:31 UTC;472192;788056;7664344;94.20;11576;538348;16063468;103.79;5624584;1610028;3336
hn0-hadoop;5;2024-07-11 15:34:36 UTC;469760;787348;7666776;94.23;11588;540112;16064432;103.80;5636112;1600544;3260
hn0-hadoop;5;2024-07-11 15:34:41 UTC;461396;779316;7675140;94.33;11596;540312;16162768;104.43;5645848;1598152;2860
hn0-hadoop;5;2024-07-11 15:34:46 UTC;359252;677840;7777284;95.58;11612;540896;16351024;105.65;5783804;1566064;2148
hn0-hadoop;5;2024-07-11 15:34:51 UTC;272444;592080;7864092;96.65;11612;541928;16503012;106.63;5866992;1567160;3172
hn0-hadoop;5;2024-07-11 15:34:56 UTC;463500;783780;7673036;94.30;11612;542548;16039848;103.64;5677136;1566272;3748
hn0-hadoop;5;2024-07-11 15:35:01 UTC;463720;784172;7672816;94.30;11612;542708;16037224;103.62;5676324;1566224;3396
hn0-hadoop;5;2024-07-11 15:35:06 UTC;450884;784008;7685652;94.46;11892;555052;16037636;103.63;5687372;1567600;2964
hn0-hadoop;5;2024-07-11 15:35:11 UTC;450848;784748;7685688;94.46;11892;555788;16027996;103.56;5687472;1568748;732
hn0-hadoop;5;2024-07-11 15:35:16 UTC;438420;772140;7698116;94.61;11900;555756;16040224;103.64;5701916;1568244;776
hn0-hadoop;5;2024-07-11 15:35:21 UTC;448996;782480;7687540;94.48;11900;555516;16032968;103.60;5689920;1567664;552
hn0-hadoop;5;2024-07-11 15:35:26 UTC;152016;491816;7984520;98.13;11908;557512;16627408;107.44;5980504;1565632;1628
hn0-hadoop;5;2024-07-11 15:35:31 UTC;352920;643784;7783616;95.66;10568;510824;16495816;106.59;5783004;1572084;1828
hn0-hadoop;5;2024-07-11 15:35:36 UTC;510384;802492;7626152;93.73;10584;514040;16023140;103.53;5669936;1529724;2316
hn0-hadoop;5;2024-07-11 15:35:41 UTC;501508;795492;7635028;93.84;11872;514512;16028860;103.57;5679516;1528128;2280
hn0-hadoop;5;2024-07-11 15:35:46 UTC;476936;770924;7659600;94.14;11880;514540;16039672;103.64;5704296;1527320;2152
hn0-hadoop;5;2024-07-11 15:35:51 UTC;505508;799404;7631028;93.79;11880;514360;16024028;103.54;5674800;1527268;2060
hn0-hadoop;5;2024-07-11 15:35:56 UTC;504152;798084;7632384;93.80;11884;514432;16014220;103.47;5675904;1526328;248
hn0-hadoop;5;2024-07-11 15:36:01 UTC;504968;799080;7631568;93.79;11884;514596;16014220;103.47;5675064;1526492;376
hn0-hadoop;5;2024-07-11 15:36:06 UTC;504916;799140;7631620;93.79;11896;514704;16014220;103.47;5675312;1526452;944
hn0-hadoop;5;2024-07-11 15:36:11 UTC;494916;789500;7641620;93.92;11896;515048;16021688;103.52;5688080;1526832;484
hn0-hadoop;5;2024-07-11 15:36:16 UTC;499112;794796;7637424;93.87;11904;521072;15984928;103.28;5675516;1534640;1624
hn0-hadoop;5;2024-07-11 15:36:21 UTC;499956;795516;7636580;93.86;11908;520848;16008660;103.44;5673876;1534540;1540
hn0-hadoop;5;2024-07-11 15:36:26 UTC;268036;564468;7868500;96.71;12196;521512;16232780;104.89;5908892;1531864;1696
hn0-hadoop;5;2024-07-11 15:36:31 UTC;498616;795152;7637920;93.87;12196;521600;15998384;103.37;5681648;1528496;1824
hn0-hadoop;5;2024-07-11 15:36:36 UTC;497488;794196;7639048;93.89;12204;521720;15998384;103.37;5682756;1527992;2208
hn0-hadoop;5;2024-07-11 15:36:41 UTC;481968;779032;7654568;94.08;12204;522072;16010368;103.45;5699332;1528276;400
hn0-hadoop;5;2024-07-11 15:36:46 UTC;477276;774404;7659260;94.13;12212;522124;16000244;103.38;5704716;1528396;656
hn0-hadoop;5;2024-07-11 15:36:51 UTC;497256;794588;7639280;93.89;12212;522340;15988788;103.31;5683928;1528500;776
hn0-hadoop;5;2024-07-11 15:36:56 UTC;495892;793344;7640644;93.91;12212;522400;16004988;103.41;5684148;1528208;860
