# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 23:54:11 UTC;eth0;116.60;126.20;50.32;39.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:54:11 UTC;lo;47.00;47.00;42.55;42.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:54:16 UTC;eth0;128.80;124.80;63.46;51.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:54:16 UTC;lo;34.20;34.20;12.86;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:54:21 UTC;eth0;126.00;133.40;55.38;62.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:54:21 UTC;lo;27.60;27.60;11.86;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:54:26 UTC;eth0;114.80;120.80;52.36;52.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:54:26 UTC;lo;34.00;34.00;24.76;24.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:54:31 UTC;eth0;138.20;127.60;76.89;52.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:54:31 UTC;lo;22.40;22.40;17.95;17.95;0.00;0.00;0.00;0.00
