# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 18:30:02 UTC;eth0;98.00;103.80;43.52;32.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:02 UTC;lo;24.40;24.40;11.89;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:07 UTC;eth0;118.40;132.60;54.05;53.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:07 UTC;lo;41.60;41.60;210.46;210.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:12 UTC;eth0;134.80;125.20;74.27;37.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:12 UTC;lo;23.00;23.00;23.54;23.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:17 UTC;eth0;170.60;147.40;107.89;56.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:17 UTC;lo;50.60;50.60;105.19;105.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:22 UTC;eth0;126.40;129.60;54.85;40.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:22 UTC;lo;24.60;24.60;26.79;26.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:27 UTC;eth0;90.82;85.43;56.27;28.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:27 UTC;lo;33.93;33.93;49.93;49.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:32 UTC;eth0;60.40;63.00;32.92;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:32 UTC;lo;21.20;21.20;10.70;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:37 UTC;eth0;68.20;63.80;39.27;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:37 UTC;lo;21.40;21.40;14.60;14.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:42 UTC;eth0;41.80;52.00;14.44;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:42 UTC;lo;453.00;453.00;297.33;297.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:47 UTC;eth0;2775.80;242.40;3694.26;33.05;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-06 18:30:47 UTC;lo;492.80;492.80;101.41;101.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:52 UTC;eth0;2515.17;249.50;3305.53;238.66;0.00;0.00;0.00;0.05
hn0-hadoop;5;2024-07-06 18:30:52 UTC;lo;30.74;30.74;15.22;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:57 UTC;eth0;79.80;84.20;39.45;63.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:30:57 UTC;lo;23.40;23.40;16.49;16.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:02 UTC;eth0;79.20;96.20;24.06;15.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:02 UTC;lo;68.60;68.60;30.62;30.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:07 UTC;eth0;48.00;63.00;16.00;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:07 UTC;lo;48.60;48.60;34.71;34.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:12 UTC;eth0;102.80;99.00;62.58;15.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:12 UTC;lo;20.40;20.40;27.49;27.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:17 UTC;eth0;71.20;72.80;39.09;30.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:17 UTC;lo;27.80;27.80;22.57;22.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:22 UTC;eth0;116.20;89.00;90.20;17.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:22 UTC;lo;27.00;27.00;22.99;22.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:27 UTC;eth0;46.60;57.00;19.35;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:27 UTC;lo;54.00;54.00;295.35;295.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:32 UTC;eth0;43.00;54.00;14.51;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:32 UTC;lo;23.80;23.80;14.79;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:37 UTC;eth0;58.40;61.80;29.92;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:37 UTC;lo;44.40;44.40;272.10;272.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:42 UTC;eth0;44.80;61.00;12.84;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:42 UTC;lo;24.80;24.80;10.14;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:47 UTC;eth0;57.00;67.40;23.61;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:47 UTC;lo;53.40;53.40;28.44;28.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:52 UTC;eth0;83.80;81.80;42.18;94.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:52 UTC;lo;65.60;65.60;61.47;61.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:57 UTC;eth0;43.00;52.20;17.04;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:31:57 UTC;lo;27.80;27.80;68.33;68.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:02 UTC;eth0;49.00;56.60;21.79;7.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:02 UTC;lo;20.20;20.20;9.33;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:07 UTC;eth0;61.40;71.60;29.47;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:07 UTC;lo;27.40;27.40;15.16;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:12 UTC;eth0;77.80;73.20;48.31;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:12 UTC;lo;19.40;19.40;12.00;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:17 UTC;eth0;96.60;100.20;53.97;78.83;0.00;0.00;0.00;0.00
