# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 22:01:32 UTC;7.00;3.40;3.60;59.20;35.20
hn0-hadoop;5;2024-07-08 22:01:37 UTC;4.60;0.00;4.60;0.00;59.20
hn0-hadoop;5;2024-07-08 22:01:42 UTC;3.40;0.60;2.80;4.80;100.80
hn0-hadoop;5;2024-07-08 22:01:47 UTC;7.20;0.00;7.20;0.00;105.60
hn0-hadoop;5;2024-07-08 22:01:52 UTC;8.40;0.20;8.20;1.60;4844.80
hn0-hadoop;5;2024-07-08 22:01:57 UTC;22.95;0.80;22.16;6.39;4755.29
hn0-hadoop;5;2024-07-08 22:02:02 UTC;4.80;0.60;4.20;9.60;504.00
hn0-hadoop;5;2024-07-08 22:02:07 UTC;5.20;0.00;5.20;0.00;462.40
hn0-hadoop;5;2024-07-08 22:02:12 UTC;3.20;0.00;3.20;0.00;121.60
hn0-hadoop;5;2024-07-08 22:02:17 UTC;9.18;0.00;9.18;0.00;145.31
hn0-hadoop;5;2024-07-08 22:02:22 UTC;4.00;0.20;3.80;1.60;985.60
hn0-hadoop;5;2024-07-08 22:02:27 UTC;359.60;0.20;359.40;8.00;43254.40
hn0-hadoop;5;2024-07-08 22:02:32 UTC;256.20;0.20;256.00;1.60;55811.20
hn0-hadoop;5;2024-07-08 22:02:37 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-08 22:02:42 UTC;3.40;0.00;3.40;0.00;56.00
hn0-hadoop;5;2024-07-08 22:02:47 UTC;7.00;0.00;7.00;0.00;958.40
hn0-hadoop;5;2024-07-08 22:02:52 UTC;5.40;0.00;5.40;0.00;72.00
hn0-hadoop;5;2024-07-08 22:02:57 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-08 22:03:02 UTC;21.60;0.00;21.60;0.00;4953.60
hn0-hadoop;5;2024-07-08 22:03:07 UTC;148.00;0.00;148.00;0.00;23139.20
hn0-hadoop;5;2024-07-08 22:03:12 UTC;11.58;5.59;5.99;83.03;180.44
hn0-hadoop;5;2024-07-08 22:03:17 UTC;5.20;0.80;4.40;12.80;142.40
hn0-hadoop;5;2024-07-08 22:03:22 UTC;8.00;0.40;7.60;3.20;1380.80
hn0-hadoop;5;2024-07-08 22:03:27 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 22:03:32 UTC;2.40;0.20;2.20;4.80;24.00
hn0-hadoop;5;2024-07-08 22:03:37 UTC;35.40;0.00;35.40;0.00;3534.40
hn0-hadoop;5;2024-07-08 22:03:42 UTC;1.40;0.00;1.40;0.00;67.20
hn0-hadoop;5;2024-07-08 22:03:47 UTC;2.80;1.00;1.80;27.20;27.20
hn0-hadoop;5;2024-07-08 22:03:52 UTC;8.40;2.20;6.20;96.00;206.40
hn0-hadoop;5;2024-07-08 22:03:57 UTC;5.80;0.80;5.00;70.40;256.00
hn0-hadoop;5;2024-07-08 22:04:02 UTC;24.60;7.80;16.80;200.00;1073.60
hn0-hadoop;5;2024-07-08 22:04:07 UTC;14.20;2.80;11.40;54.40;155.20
hn0-hadoop;5;2024-07-08 22:04:12 UTC;14.40;6.60;7.80;155.20;64.00
hn0-hadoop;5;2024-07-08 22:04:17 UTC;3.60;0.00;3.60;0.00;84.80
hn0-hadoop;5;2024-07-08 22:04:22 UTC;7.20;1.40;5.80;14.40;195.20
hn0-hadoop;5;2024-07-08 22:04:27 UTC;2.40;0.40;2.00;12.80;120.00
hn0-hadoop;5;2024-07-08 22:04:32 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 22:04:37 UTC;11.60;2.00;9.60;44.80;139.20
hn0-hadoop;5;2024-07-08 22:04:42 UTC;16.80;12.20;4.60;516.80;62.40
hn0-hadoop;5;2024-07-08 22:04:47 UTC;2.20;0.00;2.20;0.00;56.00
hn0-hadoop;5;2024-07-08 22:04:52 UTC;24.40;1.20;23.20;11.20;417.60
hn0-hadoop;5;2024-07-08 22:04:57 UTC;7.40;5.00;2.40;107.20;38.40
hn0-hadoop;5;2024-07-08 22:05:02 UTC;2.20;0.00;2.20;0.00;246.40
hn0-hadoop;5;2024-07-08 22:05:07 UTC;9.18;0.00;9.18;0.00;129.34
hn0-hadoop;5;2024-07-08 22:05:12 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 22:05:17 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-08 22:05:22 UTC;3.60;0.20;3.40;1.60;576.00
hn0-hadoop;5;2024-07-08 22:05:27 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-08 22:05:32 UTC;1.00;0.00;1.00;0.00;86.40
hn0-hadoop;5;2024-07-08 22:05:37 UTC;7.20;0.00;7.20;0.00;113.60
hn0-hadoop;5;2024-07-08 22:05:42 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-08 22:05:47 UTC;5.60;1.20;4.40;51.20;49.60
hn0-hadoop;5;2024-07-08 22:05:52 UTC;16.00;0.00;16.00;0.00;280.00
hn0-hadoop;5;2024-07-08 22:05:57 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-08 22:06:02 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-08 22:06:07 UTC;1.60;0.00;1.60;0.00;121.60
hn0-hadoop;5;2024-07-08 22:06:12 UTC;8.00;0.00;8.00;0.00;115.20
hn0-hadoop;5;2024-07-08 22:06:17 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-08 22:06:22 UTC;4.00;0.00;4.00;0.00;140.80
hn0-hadoop;5;2024-07-08 22:06:27 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-08 22:06:32 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-08 22:06:37 UTC;1.60;0.20;1.40;1.60;64.00
hn0-hadoop;5;2024-07-08 22:06:42 UTC;7.40;0.00;7.40;0.00;184.00
hn0-hadoop;5;2024-07-08 22:06:47 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-08 22:06:52 UTC;5.79;0.20;5.59;1.60;217.17
hn0-hadoop;5;2024-07-08 22:06:57 UTC;14.00;0.00;14.00;0.00;131.20
hn0-hadoop;5;2024-07-08 22:07:02 UTC;9.00;0.20;8.80;1.60;502.40
hn0-hadoop;5;2024-07-08 22:07:07 UTC;5.60;0.40;5.20;3.20;35.20
hn0-hadoop;5;2024-07-08 22:07:12 UTC;7.80;0.00;7.80;0.00;376.00
hn0-hadoop;5;2024-07-08 22:07:17 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-08 22:07:22 UTC;3.80;0.00;3.80;0.00;630.40
hn0-hadoop;5;2024-07-08 22:07:27 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-08 22:07:32 UTC;6.19;1.60;4.59;94.21;57.49
hn0-hadoop;5;2024-07-08 22:07:37 UTC;3.20;0.00;3.20;0.00;49.60
hn0-hadoop;5;2024-07-08 22:07:42 UTC;7.60;0.00;7.60;0.00;164.80
hn0-hadoop;5;2024-07-08 22:07:47 UTC;5.20;0.80;4.40;9.60;113.60
hn0-hadoop;5;2024-07-08 22:07:52 UTC;3.00;0.40;2.60;9.60;179.20
hn0-hadoop;5;2024-07-08 22:07:57 UTC;18.40;0.00;18.40;0.00;179.20
hn0-hadoop;5;2024-07-08 22:08:02 UTC;4.60;0.60;4.00;6.40;51.20
hn0-hadoop;5;2024-07-08 22:08:07 UTC;5.00;0.40;4.60;16.00;70.40
hn0-hadoop;5;2024-07-08 22:08:12 UTC;9.58;0.00;9.58;0.00;237.92
hn0-hadoop;5;2024-07-08 22:08:17 UTC;3.60;0.00;3.60;0.00;64.00
hn0-hadoop;5;2024-07-08 22:08:22 UTC;9.60;0.00;9.60;0.00;352.00
hn0-hadoop;5;2024-07-08 22:08:27 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 22:08:32 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 22:08:37 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-08 22:08:42 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-08 22:08:47 UTC;4.00;0.00;4.00;0.00;356.80
hn0-hadoop;5;2024-07-08 22:08:52 UTC;25.80;0.00;25.80;0.00;406.40
hn0-hadoop;5;2024-07-08 22:08:57 UTC;4.19;0.00;4.19;0.00;99.00
hn0-hadoop;5;2024-07-08 22:09:02 UTC;3.60;0.00;3.60;0.00;59.20
hn0-hadoop;5;2024-07-08 22:09:07 UTC;6.20;0.00;6.20;0.00;52.80
hn0-hadoop;5;2024-07-08 22:09:12 UTC;7.60;0.00;7.60;0.00;57.60
hn0-hadoop;5;2024-07-08 22:09:17 UTC;9.80;6.00;3.80;251.20;148.80
hn0-hadoop;5;2024-07-08 22:09:22 UTC;34.60;23.60;11.00;5716.80;729.60
hn0-hadoop;5;2024-07-08 22:09:27 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-08 22:09:32 UTC;2.60;1.80;0.80;14.40;12.80
hn0-hadoop;5;2024-07-08 22:09:37 UTC;1.80;0.00;1.80;0.00;76.80
hn0-hadoop;5;2024-07-08 22:09:42 UTC;4.20;0.00;4.20;0.00;59.20
hn0-hadoop;5;2024-07-08 22:09:47 UTC;4.39;0.00;4.39;0.00;121.36
hn0-hadoop;5;2024-07-08 22:09:52 UTC;4.00;0.00;4.00;0.00;206.40
hn0-hadoop;5;2024-07-08 22:09:57 UTC;24.20;0.00;24.20;0.00;276.80
hn0-hadoop;5;2024-07-08 22:10:02 UTC;11.00;0.20;10.80;12.80;118.40
hn0-hadoop;5;2024-07-08 22:10:07 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-08 22:10:12 UTC;2.20;0.00;2.20;0.00;68.80
hn0-hadoop;5;2024-07-08 22:10:17 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-08 22:10:22 UTC;3.80;0.00;3.80;0.00;264.00
hn0-hadoop;5;2024-07-08 22:10:27 UTC;8.20;0.00;8.20;0.00;113.60
hn0-hadoop;5;2024-07-08 22:10:32 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-08 22:10:37 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-08 22:10:42 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 22:10:47 UTC;2.80;0.20;2.60;1.60;243.20
hn0-hadoop;5;2024-07-08 22:10:52 UTC;2.60;0.00;2.60;0.00;153.60
hn0-hadoop;5;2024-07-08 22:10:57 UTC;21.20;0.40;20.80;4.80;235.20
hn0-hadoop;5;2024-07-08 22:11:02 UTC;5.00;0.20;4.80;1.60;59.20
hn0-hadoop;5;2024-07-08 22:11:07 UTC;3.79;0.20;3.59;1.60;51.10
hn0-hadoop;5;2024-07-08 22:11:12 UTC;1.80;0.00;1.80;0.00;35.20
hn0-hadoop;5;2024-07-08 22:11:17 UTC;27.20;0.20;27.00;6.40;3657.60
hn0-hadoop;5;2024-07-08 22:11:22 UTC;148.60;0.20;148.40;1.60;30584.00
hn0-hadoop;5;2024-07-08 22:11:27 UTC;299.40;0.00;299.40;0.00;40840.00
hn0-hadoop;5;2024-07-08 22:11:32 UTC;109.60;0.20;109.40;1.60;19609.60
hn0-hadoop;5;2024-07-08 22:11:37 UTC;48.80;0.00;48.80;0.00;12662.40
hn0-hadoop;5;2024-07-08 22:11:42 UTC;2.80;0.00;2.80;0.00;115.20
hn0-hadoop;5;2024-07-08 22:11:47 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-08 22:11:52 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-08 22:11:57 UTC;5.60;0.00;5.60;0.00;4520.00
hn0-hadoop;5;2024-07-08 22:12:02 UTC;134.20;1.00;133.20;11.20;21262.40
hn0-hadoop;5;2024-07-08 22:12:07 UTC;4.00;0.00;4.00;0.00;86.40
hn0-hadoop;5;2024-07-08 22:12:12 UTC;3.40;0.00;3.40;0.00;129.60
hn0-hadoop;5;2024-07-08 22:12:17 UTC;7.80;4.20;3.60;152.00;41.60
hn0-hadoop;5;2024-07-08 22:12:22 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 22:12:27 UTC;39.40;0.40;39.00;16.00;5272.00
hn0-hadoop;5;2024-07-08 22:12:32 UTC;7.80;0.40;7.40;11.20;112.00
hn0-hadoop;5;2024-07-08 22:12:37 UTC;1.60;0.00;1.60;0.00;35.20
hn0-hadoop;5;2024-07-08 22:12:42 UTC;3.99;0.00;3.99;0.00;145.31
hn0-hadoop;5;2024-07-08 22:12:47 UTC;5.59;0.20;5.39;1.60;205.99
hn0-hadoop;5;2024-07-08 22:12:52 UTC;5.20;0.00;5.20;0.00;81.60
hn0-hadoop;5;2024-07-08 22:12:57 UTC;27.40;0.00;27.40;0.00;1496.00
hn0-hadoop;5;2024-07-08 22:13:02 UTC;71.20;46.80;24.40;1379.20;2220.80
hn0-hadoop;5;2024-07-08 22:13:07 UTC;3.20;0.60;2.60;11.20;49.60
hn0-hadoop;5;2024-07-08 22:13:12 UTC;7.20;4.20;3.00;65.60;52.80
hn0-hadoop;5;2024-07-08 22:13:17 UTC;11.80;8.80;3.00;676.80;115.20
hn0-hadoop;5;2024-07-08 22:13:22 UTC;12.00;0.20;11.80;1.60;192.00
hn0-hadoop;5;2024-07-08 22:13:27 UTC;5.60;0.00;5.60;0.00;649.60
hn0-hadoop;5;2024-07-08 22:13:32 UTC;2.80;0.20;2.60;1.60;27.20
hn0-hadoop;5;2024-07-08 22:13:37 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-08 22:13:42 UTC;19.60;0.80;18.80;8.00;251.20
hn0-hadoop;5;2024-07-08 22:13:47 UTC;2.40;0.60;1.80;4.80;27.20
hn0-hadoop;5;2024-07-08 22:13:52 UTC;4.40;0.20;4.20;6.40;254.40
hn0-hadoop;5;2024-07-08 22:13:57 UTC;13.00;1.00;12.00;40.00;425.60
hn0-hadoop;5;2024-07-08 22:14:02 UTC;3.99;0.00;3.99;0.00;49.50
hn0-hadoop;5;2024-07-08 22:14:07 UTC;8.80;1.00;7.80;8.00;57.60
hn0-hadoop;5;2024-07-08 22:14:12 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-08 22:14:17 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-08 22:14:22 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 22:14:27 UTC;8.60;0.00;8.60;0.00;334.40
hn0-hadoop;5;2024-07-08 22:14:32 UTC;15.60;0.00;15.60;0.00;208.00
hn0-hadoop;5;2024-07-08 22:14:37 UTC;4.20;0.60;3.60;4.80;41.60
hn0-hadoop;5;2024-07-08 22:14:42 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-08 22:14:47 UTC;2.20;0.20;2.00;1.60;32.00
hn0-hadoop;5;2024-07-08 22:14:52 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-08 22:14:57 UTC;6.60;0.00;6.60;0.00;238.40
hn0-hadoop;5;2024-07-08 22:15:02 UTC;10.20;6.40;3.80;712.00;262.40
hn0-hadoop;5;2024-07-08 22:15:07 UTC;4.00;0.00;4.00;0.00;104.00
hn0-hadoop;5;2024-07-08 22:15:12 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-08 22:15:17 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-08 22:15:22 UTC;8.38;6.39;2.00;97.41;28.74
