# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 22:01:32 UTC;-1;23.03;0.00;13.47;0.06;0.00;63.44
hn0-hadoop;5;2024-07-08 22:01:37 UTC;-1;28.78;0.00;15.92;0.00;0.00;55.30
hn0-hadoop;5;2024-07-08 22:01:42 UTC;-1;16.60;0.00;9.43;0.00;0.00;73.97
hn0-hadoop;5;2024-07-08 22:01:47 UTC;-1;6.81;0.00;5.91;0.00;0.00;87.28
hn0-hadoop;5;2024-07-08 22:01:52 UTC;-1;11.39;0.00;8.89;10.80;0.00;68.92
hn0-hadoop;5;2024-07-08 22:01:57 UTC;-1;34.41;0.00;14.71;0.06;0.00;50.82
hn0-hadoop;5;2024-07-08 22:02:02 UTC;-1;52.33;0.00;19.50;0.00;0.00;28.16
hn0-hadoop;5;2024-07-08 22:02:07 UTC;-1;60.86;0.00;20.33;0.00;0.00;18.81
hn0-hadoop;5;2024-07-08 22:02:12 UTC;-1;54.43;0.00;20.49;0.00;0.00;25.08
hn0-hadoop;5;2024-07-08 22:02:17 UTC;-1;53.13;0.00;19.00;0.06;0.00;27.81
hn0-hadoop;5;2024-07-08 22:02:22 UTC;-1;25.91;0.00;17.54;0.28;0.00;56.27
hn0-hadoop;5;2024-07-08 22:02:27 UTC;-1;21.87;0.00;19.93;8.00;0.00;50.20
hn0-hadoop;5;2024-07-08 22:02:32 UTC;-1;18.39;0.00;19.92;4.70;0.00;56.99
hn0-hadoop;5;2024-07-08 22:02:37 UTC;-1;60.54;0.00;18.82;0.00;0.00;20.64
hn0-hadoop;5;2024-07-08 22:02:42 UTC;-1;60.27;0.00;28.75;0.06;0.00;10.92
hn0-hadoop;5;2024-07-08 22:02:47 UTC;-1;52.42;0.00;34.39;0.00;0.00;13.18
hn0-hadoop;5;2024-07-08 22:02:52 UTC;-1;59.32;0.00;35.35;0.00;0.00;5.33
hn0-hadoop;5;2024-07-08 22:02:57 UTC;-1;38.06;0.00;20.39;0.00;0.00;41.55
hn0-hadoop;5;2024-07-08 22:03:02 UTC;-1;39.82;0.00;14.06;0.35;0.00;45.76
hn0-hadoop;5;2024-07-08 22:03:07 UTC;-1;42.98;0.00;16.09;2.70;0.00;38.23
hn0-hadoop;5;2024-07-08 22:03:12 UTC;-1;43.76;0.00;15.44;0.06;0.00;40.74
hn0-hadoop;5;2024-07-08 22:03:17 UTC;-1;14.64;0.00;8.08;0.00;0.00;77.28
hn0-hadoop;5;2024-07-08 22:03:22 UTC;-1;23.01;0.00;11.84;0.34;0.00;64.81
hn0-hadoop;5;2024-07-08 22:03:27 UTC;-1;23.01;0.00;9.03;0.00;0.00;67.97
hn0-hadoop;5;2024-07-08 22:03:32 UTC;-1;12.72;0.00;7.75;0.00;0.00;79.53
hn0-hadoop;5;2024-07-08 22:03:37 UTC;-1;5.61;0.00;6.25;0.00;0.00;88.13
hn0-hadoop;5;2024-07-08 22:03:42 UTC;-1;9.87;0.00;5.12;0.00;0.00;85.01
hn0-hadoop;5;2024-07-08 22:03:47 UTC;-1;6.24;0.00;6.24;0.00;0.00;87.51
hn0-hadoop;5;2024-07-08 22:03:52 UTC;-1;43.98;0.00;23.41;0.12;0.00;32.49
hn0-hadoop;5;2024-07-08 22:03:57 UTC;-1;61.56;0.00;27.07;0.00;0.00;11.37
hn0-hadoop;5;2024-07-08 22:04:02 UTC;-1;61.66;0.00;29.02;0.26;0.00;9.07
hn0-hadoop;5;2024-07-08 22:04:07 UTC;-1;58.78;0.00;25.70;0.06;0.00;15.46
hn0-hadoop;5;2024-07-08 22:04:12 UTC;-1;31.61;0.00;11.28;0.58;0.00;56.53
hn0-hadoop;5;2024-07-08 22:04:17 UTC;-1;7.59;0.00;5.78;0.05;0.00;86.58
hn0-hadoop;5;2024-07-08 22:04:22 UTC;-1;5.10;0.00;4.29;0.21;0.00;90.39
hn0-hadoop;5;2024-07-08 22:04:27 UTC;-1;7.11;0.00;5.58;0.05;0.00;87.26
hn0-hadoop;5;2024-07-08 22:04:32 UTC;-1;21.97;0.00;8.36;0.00;0.00;69.67
hn0-hadoop;5;2024-07-08 22:04:37 UTC;-1;27.28;0.00;11.78;0.00;0.00;60.94
hn0-hadoop;5;2024-07-08 22:04:42 UTC;-1;27.93;0.00;14.60;0.06;0.00;57.41
hn0-hadoop;5;2024-07-08 22:04:47 UTC;-1;6.63;0.00;6.63;0.05;0.00;86.69
hn0-hadoop;5;2024-07-08 22:04:52 UTC;-1;10.40;0.00;7.22;0.16;0.00;82.22
hn0-hadoop;5;2024-07-08 22:04:57 UTC;-1;6.69;0.00;6.69;0.00;0.00;86.62
hn0-hadoop;5;2024-07-08 22:05:02 UTC;-1;6.17;0.00;5.53;0.05;0.00;88.24
hn0-hadoop;5;2024-07-08 22:05:07 UTC;-1;22.88;0.00;10.66;0.00;0.00;66.46
hn0-hadoop;5;2024-07-08 22:05:12 UTC;-1;20.33;0.00;9.03;0.00;0.00;70.64
hn0-hadoop;5;2024-07-08 22:05:17 UTC;-1;22.84;0.00;9.53;0.00;0.00;67.63
hn0-hadoop;5;2024-07-08 22:05:22 UTC;-1;5.00;0.00;5.27;0.26;0.00;89.47
hn0-hadoop;5;2024-07-08 22:05:27 UTC;-1;5.22;0.00;5.22;0.00;0.00;89.55
hn0-hadoop;5;2024-07-08 22:05:32 UTC;-1;4.92;0.00;4.45;0.00;0.00;90.63
hn0-hadoop;5;2024-07-08 22:05:37 UTC;-1;8.70;0.00;7.26;0.00;0.00;84.04
