# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-07 23:47:59 UTC;1116028;1427296;7020508;86.28;44328;503196;13326528;86.11;5249972;1323876;1788
hn0-hadoop;5;2024-07-07 23:48:04 UTC;987248;1298512;7149288;87.87;44328;503276;13638504;88.12;5375208;1323852;1864
hn0-hadoop;5;2024-07-07 23:48:09 UTC;1032764;1345160;7103772;87.31;44328;503028;13756720;88.89;5338080;1315268;2952
hn0-hadoop;5;2024-07-07 23:48:14 UTC;949160;1261352;7187376;88.33;44412;502784;13668240;88.32;5421244;1314524;14504
hn0-hadoop;5;2024-07-07 23:48:19 UTC;1164124;1477340;6972412;85.69;44412;503792;12928740;83.54;5205972;1315504;15300
hn0-hadoop;5;2024-07-07 23:48:24 UTC;1161452;1474756;6975084;85.73;44420;503868;12934736;83.58;5208040;1315504;14264
hn0-hadoop;5;2024-07-07 23:48:29 UTC;1156756;1470132;6979780;85.78;44420;503932;12939344;83.61;5210664;1315568;14204
hn0-hadoop;5;2024-07-07 23:48:34 UTC;1143192;1457860;6993344;85.95;44420;505420;12955560;83.71;5224968;1316584;15468
hn0-hadoop;5;2024-07-07 23:48:39 UTC;1025492;1340440;7111044;87.40;44424;505476;13186428;85.20;5340528;1316540;14496
hn0-hadoop;5;2024-07-07 23:48:44 UTC;1126168;1442220;7010368;86.16;44432;506536;12933728;83.57;5238396;1317404;3768
hn0-hadoop;5;2024-07-07 23:48:49 UTC;947368;1263652;7189168;88.36;44432;506920;13848492;89.48;5414172;1316944;2716
hn0-hadoop;5;2024-07-07 23:48:54 UTC;1074496;1391744;7062040;86.79;44440;507732;13540868;87.49;5289288;1317452;3584
hn0-hadoop;5;2024-07-07 23:48:59 UTC;803800;1121124;7332736;90.12;44440;509784;13941176;90.08;5554484;1319504;3652
hn0-hadoop;5;2024-07-07 23:49:04 UTC;675824;993748;7460712;91.69;44440;510336;14011748;90.54;5682568;1320016;4124
hn0-hadoop;5;2024-07-07 23:49:09 UTC;948408;1266364;7188128;88.34;44440;508376;13355216;86.29;5411852;1324128;1992
hn0-hadoop;5;2024-07-07 23:49:14 UTC;972760;1315088;7163776;88.04;44460;532956;13252260;85.63;5370416;1342080;27156
hn0-hadoop;5;2024-07-07 23:49:19 UTC;734008;1179256;7402528;90.98;44460;625556;13178360;85.15;5507620;1422376;109192
hn0-hadoop;5;2024-07-07 23:49:24 UTC;554532;1114596;7582004;93.18;44624;719648;13334276;86.16;5572440;1516200;95656
hn0-hadoop;5;2024-07-07 23:49:29 UTC;322292;962320;7814244;96.04;45228;786172;13405952;86.62;5727976;1582440;94936
hn0-hadoop;5;2024-07-07 23:49:34 UTC;295620;935816;7840916;96.37;45228;786296;13370760;86.39;5755856;1580100;64812
hn0-hadoop;5;2024-07-07 23:49:39 UTC;264168;904156;7872368;96.75;45228;786372;13581212;87.75;5792416;1579016;64920
hn0-hadoop;5;2024-07-07 23:49:44 UTC;254320;894556;7882216;96.87;45228;786432;13575704;87.72;5803684;1578560;64988
hn0-hadoop;5;2024-07-07 23:49:49 UTC;232476;873200;7904060;97.14;45232;786848;13556480;87.59;5824708;1576724;65336
hn0-hadoop;5;2024-07-07 23:49:54 UTC;251264;892916;7885272;96.91;45264;787644;13356432;86.30;5807764;1577164;74992
hn0-hadoop;5;2024-07-07 23:49:59 UTC;244384;886368;7892152;97.00;45272;787872;13366964;86.37;5809116;1577068;17800
hn0-hadoop;5;2024-07-07 23:50:04 UTC;252832;894480;7883704;96.89;45272;787596;13372752;86.41;5809296;1572248;10108
hn0-hadoop;5;2024-07-07 23:50:09 UTC;253384;895144;7883152;96.89;45272;787628;13367624;86.37;5808588;1572244;10132
hn0-hadoop;5;2024-07-07 23:50:14 UTC;256788;898604;7879748;96.84;45272;787672;13353220;86.28;5807848;1571948;10188
hn0-hadoop;5;2024-07-07 23:50:19 UTC;254664;896440;7881872;96.87;45272;787696;13361188;86.33;5808392;1571740;10208
hn0-hadoop;5;2024-07-07 23:50:24 UTC;251380;893352;7885156;96.91;45284;787876;13361372;86.33;5812372;1571916;9396
hn0-hadoop;5;2024-07-07 23:50:29 UTC;250500;892644;7886036;96.92;45292;788280;13359848;86.32;5813336;1572224;664
