# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 23:16:42 UTC;lo;24.40;24.40;43.23;43.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:16:42 UTC;eth0;88.40;93.20;45.93;29.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:16:47 UTC;lo;50.30;50.30;97.32;97.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:16:47 UTC;eth0;53.09;57.68;26.54;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:16:52 UTC;lo;859.00;859.00;238.29;238.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:16:52 UTC;eth0;64.00;79.40;28.70;18.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:16:57 UTC;lo;34.20;34.20;12.17;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:16:57 UTC;eth0;37.80;50.40;12.64;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:02 UTC;lo;18.40;18.40;12.34;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:02 UTC;eth0;53.20;54.60;29.61;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:07 UTC;lo;23.00;23.00;10.16;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:07 UTC;eth0;39.00;57.20;12.22;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:12 UTC;lo;22.00;22.00;11.75;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:12 UTC;eth0;1547.80;1410.20;118.78;15610.51;0.00;0.00;0.00;0.26
hn0-hadoop;5;2024-07-15 23:17:17 UTC;lo;32.20;32.20;16.97;16.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:17 UTC;eth0;73.80;92.20;26.88;123.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:22 UTC;lo;54.20;54.20;48.58;48.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:22 UTC;eth0;69.00;75.00;34.52;122.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:27 UTC;lo;51.00;51.00;41.93;41.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:27 UTC;eth0;51.20;60.20;26.46;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:32 UTC;lo;19.40;19.40;7.27;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:32 UTC;eth0;32.80;44.80;13.20;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:37 UTC;lo;70.40;70.40;256.31;256.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:37 UTC;eth0;49.60;63.80;19.96;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:42 UTC;lo;24.20;24.20;13.59;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:42 UTC;eth0;36.60;47.60;11.24;6.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:47 UTC;lo;23.20;23.20;7.22;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:47 UTC;eth0;32.40;50.60;6.77;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:52 UTC;lo;46.20;46.20;297.56;297.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:52 UTC;eth0;56.80;78.80;16.44;75.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:57 UTC;lo;29.40;29.40;33.30;33.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:17:57 UTC;eth0;32.00;46.80;8.48;6.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:02 UTC;lo;16.20;16.20;11.66;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:02 UTC;eth0;48.80;54.80;25.78;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:07 UTC;lo;22.40;22.40;10.18;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:07 UTC;eth0;45.00;62.00;16.27;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:12 UTC;lo;25.20;25.20;46.27;46.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:12 UTC;eth0;41.40;60.60;12.49;16.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:17 UTC;lo;34.00;34.00;34.12;34.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:17 UTC;eth0;44.60;55.00;19.34;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:22 UTC;lo;58.40;58.40;27.20;27.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:22 UTC;eth0;63.60;72.00;32.37;74.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:27 UTC;lo;30.80;30.80;18.00;18.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:27 UTC;eth0;62.20;57.60;45.40;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:32 UTC;lo;16.20;16.20;6.34;6.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:32 UTC;eth0;50.40;58.40;24.14;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:37 UTC;lo;21.80;21.80;13.45;13.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:37 UTC;eth0;64.60;66.00;44.77;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:42 UTC;lo;14.80;14.80;8.52;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:42 UTC;eth0;25.00;41.60;4.13;5.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:47 UTC;lo;31.74;31.74;83.28;83.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:47 UTC;eth0;51.10;61.08;24.21;9.46;0.00;0.00;0.00;0.00
