# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 15:49:35 UTC;eth0;178.84;168.26;91.09;64.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:49:35 UTC;lo;33.93;33.93;48.97;48.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:49:40 UTC;eth0;176.20;185.80;82.32;78.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:49:40 UTC;lo;65.20;65.20;131.52;131.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:49:45 UTC;eth0;155.40;152.40;76.34;239.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:49:45 UTC;lo;41.60;41.60;34.09;34.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:49:50 UTC;eth0;121.80;149.80;39.38;55.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:49:50 UTC;lo;476.40;476.40;409.99;409.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:49:55 UTC;eth0;165.40;180.80;80.98;66.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:49:55 UTC;lo;327.60;327.60;74.90;74.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:50:00 UTC;eth0;144.20;156.00;74.97;45.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:50:00 UTC;lo;30.60;30.60;19.35;19.35;0.00;0.00;0.00;0.00
