# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 20:59:47 UTC;-1;54.83;0.00;30.37;0.58;0.00;14.21
hn0-hadoop;5;2024-07-11 20:59:52 UTC;-1;64.18;0.00;30.31;0.07;0.00;5.44
hn0-hadoop;5;2024-07-11 20:59:57 UTC;-1;20.40;0.00;12.97;0.33;0.00;66.30
hn0-hadoop;5;2024-07-11 21:00:02 UTC;-1;10.50;0.00;11.03;0.75;0.00;77.72
hn0-hadoop;5;2024-07-11 21:00:07 UTC;-1;7.09;0.00;5.72;1.11;0.00;86.08
hn0-hadoop;5;2024-07-11 21:00:12 UTC;-1;12.23;0.00;6.99;0.32;0.00;80.46
hn0-hadoop;5;2024-07-11 21:00:17 UTC;-1;51.67;0.00;18.61;0.06;0.00;29.65
hn0-hadoop;5;2024-07-11 21:00:22 UTC;-1;56.11;0.00;18.77;0.00;0.00;25.12
hn0-hadoop;5;2024-07-11 21:00:27 UTC;-1;55.53;0.00;31.93;0.00;0.00;12.53
hn0-hadoop;5;2024-07-11 21:00:32 UTC;-1;59.41;0.00;21.12;0.06;0.00;19.40
hn0-hadoop;5;2024-07-11 21:00:37 UTC;-1;29.12;0.00;7.84;0.06;0.00;62.99
hn0-hadoop;5;2024-07-11 21:00:42 UTC;-1;4.45;0.00;4.14;0.21;0.00;91.20
hn0-hadoop;5;2024-07-11 21:00:47 UTC;-1;15.02;0.00;7.18;0.00;0.00;77.80
hn0-hadoop;5;2024-07-11 21:00:52 UTC;-1;20.27;0.00;8.07;0.06;0.00;71.60
hn0-hadoop;5;2024-07-11 21:00:57 UTC;-1;14.64;0.00;6.04;0.71;0.00;78.61
hn0-hadoop;5;2024-07-11 21:01:02 UTC;-1;11.96;0.00;4.45;0.00;0.00;83.58
hn0-hadoop;5;2024-07-11 21:01:07 UTC;-1;3.22;0.00;3.43;0.00;0.00;93.34
hn0-hadoop;5;2024-07-11 21:01:12 UTC;-1;4.13;0.00;4.65;0.05;0.00;91.17
hn0-hadoop;5;2024-07-11 21:01:17 UTC;-1;9.14;0.00;5.64;0.00;0.00;85.22
hn0-hadoop;5;2024-07-11 21:01:22 UTC;-1;19.72;0.00;8.48;0.06;0.00;71.75
hn0-hadoop;5;2024-07-11 21:01:27 UTC;-1;30.95;0.00;12.33;0.06;0.00;56.66
hn0-hadoop;5;2024-07-11 21:01:32 UTC;-1;10.90;0.00;5.08;0.05;0.00;83.97
hn0-hadoop;5;2024-07-11 21:01:37 UTC;-1;5.30;0.00;4.20;0.00;0.00;90.51
hn0-hadoop;5;2024-07-11 21:01:42 UTC;-1;5.03;0.00;4.36;0.05;0.00;90.56
hn0-hadoop;5;2024-07-11 21:01:47 UTC;-1;7.76;0.00;5.42;0.00;0.00;86.82
hn0-hadoop;5;2024-07-11 21:01:52 UTC;-1;19.56;0.00;6.70;0.06;0.00;73.68
hn0-hadoop;5;2024-07-11 21:01:57 UTC;-1;23.76;0.00;9.12;0.39;0.00;66.72
hn0-hadoop;5;2024-07-11 21:02:02 UTC;-1;12.87;0.00;4.43;0.00;0.00;82.69
hn0-hadoop;5;2024-07-11 21:02:07 UTC;-1;6.69;0.00;4.08;0.05;0.00;89.17
hn0-hadoop;5;2024-07-11 21:02:12 UTC;-1;9.52;0.00;4.76;0.26;0.00;85.45
hn0-hadoop;5;2024-07-11 21:02:17 UTC;-1;7.23;0.00;5.17;0.00;0.00;87.59
hn0-hadoop;5;2024-07-11 21:02:22 UTC;-1;19.86;0.00;8.30;0.17;0.00;71.68
hn0-hadoop;5;2024-07-11 21:02:27 UTC;-1;47.20;0.00;24.76;0.06;0.00;27.97
hn0-hadoop;5;2024-07-11 21:02:32 UTC;-1;56.99;0.00;22.34;0.13;0.00;20.55
hn0-hadoop;5;2024-07-11 21:02:37 UTC;-1;26.91;0.00;9.30;0.50;0.00;63.28
hn0-hadoop;5;2024-07-11 21:02:42 UTC;-1;19.19;0.00;7.65;0.33;0.00;72.83
hn0-hadoop;5;2024-07-11 21:02:47 UTC;-1;10.32;0.00;6.51;0.00;0.00;83.17
hn0-hadoop;5;2024-07-11 21:02:52 UTC;-1;19.27;0.00;7.64;0.22;0.00;72.87
hn0-hadoop;5;2024-07-11 21:02:57 UTC;-1;18.23;0.00;8.95;0.99;0.00;71.82
hn0-hadoop;5;2024-07-11 21:03:02 UTC;-1;3.32;0.00;4.21;0.00;0.00;92.47
hn0-hadoop;5;2024-07-11 21:03:07 UTC;-1;13.95;0.00;4.70;0.00;0.00;81.35
hn0-hadoop;5;2024-07-11 21:03:12 UTC;-1;16.26;0.00;5.44;0.05;0.00;78.25
hn0-hadoop;5;2024-07-11 21:03:17 UTC;-1;6.28;0.00;4.85;0.00;0.00;88.87
hn0-hadoop;5;2024-07-11 21:03:22 UTC;-1;37.87;0.00;15.53;0.00;0.00;46.60
hn0-hadoop;5;2024-07-11 21:03:27 UTC;-1;45.00;0.00;21.71;0.06;0.00;33.23
hn0-hadoop;5;2024-07-11 21:03:32 UTC;-1;33.93;0.00;12.40;0.06;0.00;53.61
hn0-hadoop;5;2024-07-11 21:03:37 UTC;-1;13.11;0.00;5.23;0.05;0.00;81.61
hn0-hadoop;5;2024-07-11 21:03:42 UTC;-1;4.46;0.00;4.10;0.05;0.00;91.39
hn0-hadoop;5;2024-07-11 21:03:47 UTC;-1;30.20;0.00;9.92;0.00;0.00;59.89
hn0-hadoop;5;2024-07-11 21:03:52 UTC;-1;59.33;0.00;26.40;0.00;0.00;14.27
hn0-hadoop;5;2024-07-11 21:03:57 UTC;-1;60.48;0.00;23.84;0.13;0.00;15.54
hn0-hadoop;5;2024-07-11 21:04:02 UTC;-1;50.41;0.00;18.07;0.06;0.00;31.46
hn0-hadoop;5;2024-07-11 21:04:07 UTC;-1;11.31;0.00;3.59;0.00;0.00;85.09
hn0-hadoop;5;2024-07-11 21:04:12 UTC;-1;8.05;0.00;4.81;0.21;0.00;86.92
hn0-hadoop;5;2024-07-11 21:04:17 UTC;-1;12.74;0.00;5.48;0.05;0.00;81.72
hn0-hadoop;5;2024-07-11 21:04:22 UTC;-1;13.05;0.00;7.12;0.00;0.00;79.84
hn0-hadoop;5;2024-07-11 21:04:27 UTC;-1;36.06;0.00;13.85;0.06;0.00;50.03
