# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 23:02:49 UTC;eth0;109.60;121.60;43.07;39.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:02:49 UTC;lo;52.40;52.40;106.28;106.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:02:54 UTC;eth0;141.40;141.40;58.70;249.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:02:54 UTC;lo;21.20;21.20;11.40;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:02:59 UTC;eth0;105.20;114.80;40.86;35.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:02:59 UTC;lo;21.00;21.00;9.66;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:04 UTC;eth0;147.40;143.40;82.98;56.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:04 UTC;lo;24.00;24.00;17.37;17.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:09 UTC;eth0;107.40;122.20;39.54;43.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:09 UTC;lo;27.20;27.20;10.78;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:14 UTC;eth0;136.20;126.60;79.31;34.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:14 UTC;lo;80.20;80.20;36.88;36.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:19 UTC;eth0;51.60;69.20;13.05;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:19 UTC;lo;23.60;23.60;6.39;6.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:24 UTC;eth0;73.40;84.20;32.71;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:24 UTC;lo;20.40;20.40;12.41;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:29 UTC;eth0;80.64;79.24;44.50;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:29 UTC;lo;29.74;29.74;18.77;18.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:34 UTC;eth0;78.40;77.20;41.91;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:34 UTC;lo;874.20;874.20;394.68;394.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:39 UTC;eth0;313.40;295.00;97.88;1591.90;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-09 23:03:39 UTC;lo;34.00;34.00;23.93;23.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:44 UTC;eth0;165.20;135.00;124.50;25.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:44 UTC;lo;69.80;69.80;78.48;78.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:49 UTC;eth0;74.60;82.40;32.46;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:49 UTC;lo;28.40;28.40;201.39;201.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:54 UTC;eth0;67.00;81.80;20.82;90.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:54 UTC;lo;37.40;37.40;32.10;32.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:59 UTC;eth0;63.40;70.60;26.59;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:03:59 UTC;lo;48.80;48.80;165.66;165.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:04 UTC;eth0;78.40;75.80;40.80;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:04 UTC;lo;46.20;46.20;226.53;226.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:09 UTC;eth0;64.80;78.80;21.89;19.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:09 UTC;lo;23.00;23.00;18.51;18.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:14 UTC;eth0;103.40;103.80;53.28;16.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:14 UTC;lo;65.80;65.80;31.71;31.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:19 UTC;eth0;58.80;74.80;19.44;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:19 UTC;lo;19.20;19.20;9.40;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:24 UTC;eth0;69.80;82.00;29.14;36.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:24 UTC;lo;20.40;20.40;14.45;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:29 UTC;eth0;66.20;68.00;33.19;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:29 UTC;lo;22.80;22.80;18.88;18.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:34 UTC;eth0;79.00;84.40;38.26;14.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:34 UTC;lo;27.00;27.00;18.67;18.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:39 UTC;eth0;102.00;88.40;71.55;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:39 UTC;lo;21.40;21.40;24.41;24.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:44 UTC;eth0;97.60;100.40;45.48;19.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:44 UTC;lo;77.80;77.80;41.58;41.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:49 UTC;eth0;49.60;64.60;13.12;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:49 UTC;lo;20.40;20.40;9.16;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:54 UTC;eth0;66.40;85.20;19.15;88.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:54 UTC;lo;22.00;22.00;10.40;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:59 UTC;eth0;51.40;57.60;23.30;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:04:59 UTC;lo;16.60;16.60;7.33;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:04 UTC;eth0;72.40;76.60;37.15;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:04 UTC;lo;26.60;26.60;22.95;22.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:09 UTC;eth0;67.86;73.25;24.32;37.16;0.00;0.00;0.00;0.00
