# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 14:30:10 UTC;eth0;99.40;112.00;43.59;36.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:30:10 UTC;lo;24.60;24.60;12.75;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:30:15 UTC;eth0;109.58;121.16;49.65;50.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:30:15 UTC;lo;35.93;35.93;43.95;43.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:30:20 UTC;eth0;111.60;106.00;68.90;31.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:30:20 UTC;lo;17.80;17.80;10.51;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:30:25 UTC;eth0;74.00;74.00;46.73;16.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:30:25 UTC;lo;48.40;48.40;257.00;257.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:30:30 UTC;eth0;67.60;69.40;35.46;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:30:30 UTC;lo;25.00;25.00;14.75;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:30:35 UTC;eth0;55.00;61.00;27.05;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:30:35 UTC;lo;55.40;55.40;31.91;31.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:30:40 UTC;eth0;1409.54;143.14;1852.48;22.48;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-08 14:30:40 UTC;lo;49.50;49.50;86.23;86.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:30:45 UTC;eth0;3794.20;221.60;5101.48;21.15;0.00;0.00;0.00;0.08
hn0-hadoop;5;2024-07-08 14:30:45 UTC;lo;777.00;777.00;273.54;273.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:30:50 UTC;eth0;123.80;133.40;54.39;268.59;0.00;0.00;0.00;0.00
