# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 00:10:55 UTC;eth0;127.00;115.20;68.48;41.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:10:55 UTC;lo;21.20;21.20;15.20;15.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:11:00 UTC;eth0;108.60;112.80;49.93;49.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:11:00 UTC;lo;21.80;21.80;42.18;42.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:11:05 UTC;eth0;126.80;120.60;60.71;35.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:11:05 UTC;lo;37.60;37.60;19.11;19.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:11:10 UTC;eth0;146.00;140.20;75.72;57.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:11:10 UTC;lo;29.80;29.80;21.88;21.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:11:15 UTC;eth0;123.60;135.00;55.66;72.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:11:15 UTC;lo;20.60;20.60;10.29;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:11:20 UTC;eth0;165.40;140.80;97.80;37.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:11:20 UTC;lo;23.80;23.80;20.79;20.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:11:25 UTC;eth0;176.60;157.80;106.90;62.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:11:25 UTC;lo;43.80;43.80;205.50;205.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:11:30 UTC;eth0;193.41;150.70;145.09;37.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:11:30 UTC;lo;20.16;20.16;37.90;37.90;0.00;0.00;0.00;0.00
