# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 10:28:20 UTC;-1;8.15;0.00;9.26;0.05;0.00;82.54
hn0-hadoop;5;2024-07-08 10:28:25 UTC;-1;12.68;0.00;9.01;0.05;0.00;78.26
hn0-hadoop;5;2024-07-08 10:28:30 UTC;-1;22.96;0.00;13.86;9.39;0.00;53.79
hn0-hadoop;5;2024-07-08 10:28:35 UTC;-1;53.35;0.00;23.89;0.13;0.00;22.64
hn0-hadoop;5;2024-07-08 10:28:40 UTC;-1;55.69;0.00;20.47;0.00;0.00;23.85
hn0-hadoop;5;2024-07-08 10:28:45 UTC;-1;50.97;0.00;15.14;0.00;0.00;33.90
hn0-hadoop;5;2024-07-08 10:28:50 UTC;-1;50.99;0.00;17.32;0.06;0.00;31.63
hn0-hadoop;5;2024-07-08 10:28:55 UTC;-1;38.88;0.00;17.22;0.00;0.00;43.90
hn0-hadoop;5;2024-07-08 10:29:00 UTC;-1;47.06;0.00;29.31;0.06;0.00;23.56
hn0-hadoop;5;2024-07-08 10:29:05 UTC;-1;60.66;0.00;34.21;0.59;0.00;4.54
hn0-hadoop;5;2024-07-08 10:29:10 UTC;-1;57.91;0.00;35.11;0.59;0.00;6.39
hn0-hadoop;5;2024-07-08 10:29:15 UTC;-1;56.40;0.00;25.27;0.38;0.00;17.95
hn0-hadoop;5;2024-07-08 10:29:20 UTC;-1;41.81;0.00;12.39;1.39;0.00;44.41
hn0-hadoop;5;2024-07-08 10:29:25 UTC;-1;37.61;0.00;11.23;0.00;0.00;51.16
hn0-hadoop;5;2024-07-08 10:29:30 UTC;-1;35.01;0.00;12.23;0.00;0.00;52.75
hn0-hadoop;5;2024-07-08 10:29:35 UTC;-1;27.67;0.00;6.48;0.00;0.00;65.85
hn0-hadoop;5;2024-07-08 10:29:40 UTC;-1;23.87;0.00;13.34;0.56;0.00;62.22
hn0-hadoop;5;2024-07-08 10:29:45 UTC;-1;22.67;0.00;9.21;0.00;0.00;68.12
hn0-hadoop;5;2024-07-08 10:29:50 UTC;-1;28.03;0.00;12.99;0.00;0.00;58.97
hn0-hadoop;5;2024-07-08 10:29:55 UTC;-1;8.05;0.00;5.33;0.00;0.00;86.61
hn0-hadoop;5;2024-07-08 10:30:00 UTC;-1;5.18;0.00;5.12;0.00;0.00;89.70
hn0-hadoop;5;2024-07-08 10:30:05 UTC;-1;4.96;0.00;4.75;0.00;0.00;90.30
hn0-hadoop;5;2024-07-08 10:30:10 UTC;-1;4.58;0.00;4.74;0.05;0.00;90.63
hn0-hadoop;5;2024-07-08 10:30:15 UTC;-1;17.76;0.00;8.52;0.27;0.00;73.45
hn0-hadoop;5;2024-07-08 10:30:20 UTC;-1;21.07;0.00;8.93;0.00;0.00;70.00
hn0-hadoop;5;2024-07-08 10:30:25 UTC;-1;24.27;0.00;9.17;0.06;0.00;66.50
hn0-hadoop;5;2024-07-08 10:30:30 UTC;-1;10.36;0.00;7.56;0.27;0.00;81.81
hn0-hadoop;5;2024-07-08 10:30:35 UTC;-1;4.48;0.00;3.43;0.00;0.00;92.09
hn0-hadoop;5;2024-07-08 10:30:40 UTC;-1;5.35;0.00;5.20;0.00;0.00;89.45
hn0-hadoop;5;2024-07-08 10:30:45 UTC;-1;6.42;0.00;5.13;0.00;0.00;88.45
hn0-hadoop;5;2024-07-08 10:30:50 UTC;-1;38.87;0.00;20.36;0.00;0.00;40.77
hn0-hadoop;5;2024-07-08 10:30:55 UTC;-1;52.97;0.00;22.68;0.00;0.00;24.35
hn0-hadoop;5;2024-07-08 10:31:00 UTC;-1;53.99;0.00;20.32;0.62;0.00;25.06
hn0-hadoop;5;2024-07-08 10:31:05 UTC;-1;11.78;0.00;6.59;0.05;0.00;81.57
hn0-hadoop;5;2024-07-08 10:31:10 UTC;-1;4.96;0.00;4.59;0.00;0.00;90.46
hn0-hadoop;5;2024-07-08 10:31:15 UTC;-1;4.34;0.00;4.65;0.00;0.00;91.01
hn0-hadoop;5;2024-07-08 10:31:20 UTC;-1;5.21;0.00;4.99;0.00;0.00;89.80
hn0-hadoop;5;2024-07-08 10:31:25 UTC;-1;14.81;0.00;6.67;0.00;0.00;78.51
hn0-hadoop;5;2024-07-08 10:31:30 UTC;-1;35.08;0.00;11.89;0.40;0.00;52.63
hn0-hadoop;5;2024-07-08 10:31:35 UTC;-1;33.28;0.00;10.34;0.00;0.00;56.38
hn0-hadoop;5;2024-07-08 10:31:40 UTC;-1;11.17;0.00;6.18;0.00;0.00;82.65
hn0-hadoop;5;2024-07-08 10:31:45 UTC;-1;4.61;0.00;3.92;0.00;0.00;91.47
hn0-hadoop;5;2024-07-08 10:31:50 UTC;-1;12.89;0.00;7.44;0.00;0.00;79.67
hn0-hadoop;5;2024-07-08 10:31:55 UTC;-1;5.15;0.00;5.15;0.05;0.00;89.64
hn0-hadoop;5;2024-07-08 10:32:00 UTC;-1;14.91;0.00;7.76;0.27;0.00;77.06
hn0-hadoop;5;2024-07-08 10:32:05 UTC;-1;21.31;0.00;9.72;0.00;0.00;68.97
hn0-hadoop;5;2024-07-08 10:32:10 UTC;-1;21.90;0.00;8.98;0.06;0.00;69.07
hn0-hadoop;5;2024-07-08 10:32:15 UTC;-1;12.27;0.00;6.73;0.00;0.00;81.00
hn0-hadoop;5;2024-07-08 10:32:20 UTC;-1;4.68;0.00;5.00;0.00;0.00;90.32
hn0-hadoop;5;2024-07-08 10:32:25 UTC;-1;8.72;0.00;5.92;0.00;0.00;85.36
hn0-hadoop;5;2024-07-08 10:32:30 UTC;-1;9.99;0.00;8.14;0.26;0.00;81.61
hn0-hadoop;5;2024-07-08 10:32:35 UTC;-1;29.25;0.00;12.30;0.00;0.00;58.45
hn0-hadoop;5;2024-07-08 10:32:40 UTC;-1;39.79;0.00;15.04;0.12;0.00;45.06
hn0-hadoop;5;2024-07-08 10:32:45 UTC;-1;41.90;0.00;16.91;0.06;0.00;41.13
hn0-hadoop;5;2024-07-08 10:32:50 UTC;-1;39.42;0.00;23.97;0.06;0.00;36.55
hn0-hadoop;5;2024-07-08 10:32:55 UTC;-1;4.71;0.00;4.92;0.00;0.00;90.37
hn0-hadoop;5;2024-07-08 10:33:00 UTC;-1;20.45;0.00;9.54;0.22;0.00;69.79
hn0-hadoop;5;2024-07-08 10:33:05 UTC;-1;42.42;0.00;14.88;0.00;0.00;42.71
hn0-hadoop;5;2024-07-08 10:33:10 UTC;-1;56.16;0.00;19.44;0.00;0.00;24.40
hn0-hadoop;5;2024-07-08 10:33:15 UTC;-1;34.40;0.00;15.72;0.06;0.00;49.83
hn0-hadoop;5;2024-07-08 10:33:20 UTC;-1;22.13;0.00;11.58;0.00;0.00;66.29
hn0-hadoop;5;2024-07-08 10:33:25 UTC;-1;16.48;0.00;8.52;0.00;0.00;75.00
hn0-hadoop;5;2024-07-08 10:33:30 UTC;-1;7.08;0.00;6.50;0.16;0.00;86.26
hn0-hadoop;5;2024-07-08 10:33:35 UTC;-1;5.55;0.00;6.24;0.05;0.00;88.15
