# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 10:28:20 UTC;eth0;110.80;116.80;49.10;35.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:28:20 UTC;lo;27.00;27.00;11.76;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:28:25 UTC;eth0;127.60;131.80;60.49;56.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:28:25 UTC;lo;22.60;22.60;11.47;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:28:30 UTC;eth0;132.20;124.60;74.30;35.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:28:30 UTC;lo;23.40;23.40;12.98;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:28:35 UTC;eth0;40.40;54.80;9.12;7.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:28:35 UTC;lo;26.80;26.80;14.48;14.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:28:40 UTC;eth0;65.20;63.00;39.71;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:28:40 UTC;lo;46.20;46.20;41.46;41.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:28:45 UTC;eth0;50.40;57.80;23.21;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:28:45 UTC;lo;1171.00;1171.00;621.56;621.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:28:50 UTC;eth0;88.00;77.00;51.46;172.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:28:50 UTC;lo;244.80;244.80;70.74;70.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:28:55 UTC;eth0;113.40;85.00;91.73;22.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:28:55 UTC;lo;39.00;39.00;52.98;52.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:00 UTC;eth0;43.80;49.20;20.40;6.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:00 UTC;lo;20.80;20.80;6.85;6.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:05 UTC;eth0;37.40;42.20;19.36;5.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:05 UTC;lo;39.40;39.40;274.75;274.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:10 UTC;eth0;96.20;113.60;38.08;24.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:10 UTC;lo;67.80;67.80;128.49;128.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:15 UTC;eth0;68.80;93.40;21.67;47.96;0.00;0.00;0.00;0.00
