# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 05:52:12 UTC;-1;7.22;0.00;6.64;0.85;0.00;85.29
hn0-hadoop;5;2024-07-08 05:52:17 UTC;-1;6.14;0.00;4.73;0.00;0.00;89.13
hn0-hadoop;5;2024-07-08 05:52:22 UTC;-1;6.35;0.00;7.29;0.00;0.00;86.37
hn0-hadoop;5;2024-07-08 05:52:27 UTC;-1;11.05;0.00;7.78;0.00;0.00;81.16
hn0-hadoop;5;2024-07-08 05:52:32 UTC;-1;23.61;0.00;13.22;0.06;0.00;63.11
hn0-hadoop;5;2024-07-08 05:52:37 UTC;-1;39.96;0.00;20.37;0.00;0.00;39.66
hn0-hadoop;5;2024-07-08 05:52:42 UTC;-1;48.36;0.00;21.72;0.12;0.00;29.79
hn0-hadoop;5;2024-07-08 05:52:47 UTC;-1;44.24;0.00;18.88;0.00;0.00;36.88
hn0-hadoop;5;2024-07-08 05:52:52 UTC;-1;36.26;0.00;20.06;0.00;0.00;43.68
hn0-hadoop;5;2024-07-08 05:52:57 UTC;-1;46.02;0.00;14.87;0.00;0.00;39.11
hn0-hadoop;5;2024-07-08 05:53:02 UTC;-1;62.22;0.00;21.49;0.00;0.00;16.29
hn0-hadoop;5;2024-07-08 05:53:07 UTC;-1;65.42;0.00;28.66;0.00;0.00;5.93
hn0-hadoop;5;2024-07-08 05:53:12 UTC;-1;62.26;0.00;33.44;0.07;0.00;4.23
hn0-hadoop;5;2024-07-08 05:53:17 UTC;-1;71.14;0.00;26.08;0.00;0.00;2.78
hn0-hadoop;5;2024-07-08 05:53:22 UTC;-1;65.50;0.00;29.95;0.00;0.00;4.55
hn0-hadoop;5;2024-07-08 05:53:27 UTC;-1;41.91;0.00;20.12;0.06;0.00;37.91
hn0-hadoop;5;2024-07-08 05:53:32 UTC;-1;25.15;0.00;10.14;0.00;0.00;64.71
hn0-hadoop;5;2024-07-08 05:53:37 UTC;-1;6.34;0.00;6.66;0.00;0.00;87.00
hn0-hadoop;5;2024-07-08 05:53:42 UTC;-1;14.45;0.00;6.37;0.21;0.00;78.96
hn0-hadoop;5;2024-07-08 05:53:47 UTC;-1;17.46;0.00;8.37;0.05;0.00;74.12
hn0-hadoop;5;2024-07-08 05:53:52 UTC;-1;28.14;0.00;14.24;0.00;0.00;57.61
hn0-hadoop;5;2024-07-08 05:53:57 UTC;-1;37.49;0.00;17.68;0.00;0.00;44.83
hn0-hadoop;5;2024-07-08 05:54:02 UTC;-1;47.90;0.00;16.69;0.06;0.00;35.35
hn0-hadoop;5;2024-07-08 05:54:07 UTC;-1;39.73;0.00;12.02;0.12;0.00;48.13
hn0-hadoop;5;2024-07-08 05:54:12 UTC;-1;8.20;0.00;6.56;0.48;0.00;84.76
hn0-hadoop;5;2024-07-08 05:54:17 UTC;-1;7.27;0.00;4.59;0.00;0.00;88.14
hn0-hadoop;5;2024-07-08 05:54:22 UTC;-1;13.19;0.00;8.34;0.00;0.00;78.47
hn0-hadoop;5;2024-07-08 05:54:27 UTC;-1;20.45;0.00;9.14;0.00;0.00;70.42
hn0-hadoop;5;2024-07-08 05:54:32 UTC;-1;21.95;0.00;9.13;0.06;0.00;68.87
hn0-hadoop;5;2024-07-08 05:54:37 UTC;-1;20.94;0.00;8.04;0.00;0.00;71.02
hn0-hadoop;5;2024-07-08 05:54:42 UTC;-1;17.56;0.00;10.35;0.11;0.00;71.99
hn0-hadoop;5;2024-07-08 05:54:47 UTC;-1;7.34;0.00;6.80;0.00;0.00;85.86
hn0-hadoop;5;2024-07-08 05:54:52 UTC;-1;43.69;0.00;17.32;0.00;0.00;38.99
hn0-hadoop;5;2024-07-08 05:54:57 UTC;-1;55.82;0.00;18.85;0.00;0.00;25.32
hn0-hadoop;5;2024-07-08 05:55:02 UTC;-1;25.46;0.00;11.94;0.34;0.00;62.25
hn0-hadoop;5;2024-07-08 05:55:07 UTC;-1;21.78;0.00;10.01;0.00;0.00;68.21
hn0-hadoop;5;2024-07-08 05:55:12 UTC;-1;16.82;0.00;8.52;0.38;0.00;74.28
hn0-hadoop;5;2024-07-08 05:55:17 UTC;-1;6.28;0.00;3.91;0.00;0.00;89.82
hn0-hadoop;5;2024-07-08 05:55:22 UTC;-1;4.54;0.00;4.33;0.00;0.00;91.13
hn0-hadoop;5;2024-07-08 05:55:27 UTC;-1;6.94;0.00;5.52;0.05;0.00;87.49
hn0-hadoop;5;2024-07-08 05:55:32 UTC;-1;9.05;0.00;5.77;0.00;0.00;85.18
hn0-hadoop;5;2024-07-08 05:55:37 UTC;-1;23.06;0.00;8.60;0.00;0.00;68.34
hn0-hadoop;5;2024-07-08 05:55:42 UTC;-1;22.16;0.00;10.69;0.11;0.00;67.04
hn0-hadoop;5;2024-07-08 05:55:47 UTC;-1;18.08;0.00;8.28;0.05;0.00;73.58
hn0-hadoop;5;2024-07-08 05:55:52 UTC;-1;8.47;0.00;6.22;0.00;0.00;85.31
