# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 02:10:45 UTC;1302060;1829264;6834472;84.00;183864;581408;12507280;80.81;4978624;1417212;13644
hn0-hadoop;5;2024-07-14 02:10:50 UTC;1152928;1680424;6983604;85.83;183864;581880;12646300;81.71;5128200;1416684;14124
hn0-hadoop;5;2024-07-14 02:10:55 UTC;1191568;1720504;6944964;85.36;183864;581276;12593632;81.37;5087316;1418828;15508
hn0-hadoop;5;2024-07-14 02:11:00 UTC;1276848;1805932;6859684;84.31;183872;581392;12553968;81.12;5000468;1418660;14580
hn0-hadoop;5;2024-07-14 02:11:05 UTC;974676;1529244;7161856;88.02;183872;604512;12819576;82.83;5276316;1440428;37296
hn0-hadoop;5;2024-07-14 02:11:10 UTC;788204;1397580;7348328;90.31;183876;659268;12879260;83.22;5408232;1495016;56752
hn0-hadoop;5;2024-07-14 02:11:15 UTC;736468;1288288;7400064;90.95;183896;601692;13040816;84.26;5516624;1437164;800
hn0-hadoop;5;2024-07-14 02:11:20 UTC;743052;1275496;7393480;90.87;183896;582340;13083248;84.54;5529312;1417324;828
hn0-hadoop;5;2024-07-14 02:11:25 UTC;740172;1272608;7396360;90.90;183896;582364;13061468;84.40;5530848;1416644;860
hn0-hadoop;5;2024-07-14 02:11:30 UTC;728984;1261644;7407548;91.04;183904;582536;13059760;84.38;5544108;1416800;1032
hn0-hadoop;5;2024-07-14 02:11:35 UTC;728792;1262656;7407740;91.04;183904;583752;13065328;84.42;5543052;1418000;2256
hn0-hadoop;5;2024-07-14 02:11:40 UTC;729736;1263512;7406796;91.03;183904;583628;13056524;84.36;5541780;1417868;2156
hn0-hadoop;5;2024-07-14 02:11:45 UTC;741616;1275312;7394916;90.89;183916;583536;13055812;84.36;5529364;1417204;1240
hn0-hadoop;5;2024-07-14 02:11:50 UTC;744488;1278284;7392044;90.85;183916;583556;13039828;84.26;5529912;1416984;1296
hn0-hadoop;5;2024-07-14 02:11:55 UTC;744140;1277980;7392392;90.85;183916;583600;13039828;84.26;5529696;1417028;1348
hn0-hadoop;5;2024-07-14 02:12:00 UTC;744104;1277956;7392428;90.85;183924;583664;13047876;84.31;5528384;1417088;140
hn0-hadoop;5;2024-07-14 02:12:05 UTC;735320;1269376;7401212;90.96;183924;583936;13049544;84.32;5538412;1417068;488
hn0-hadoop;5;2024-07-14 02:12:10 UTC;738236;1272328;7398296;90.93;183924;583836;13049312;84.32;5536728;1417040;496
hn0-hadoop;5;2024-07-14 02:12:15 UTC;730272;1264568;7406260;91.02;183932;584028;13052092;84.33;5544296;1417224;920
hn0-hadoop;5;2024-07-14 02:12:20 UTC;737904;1271916;7398628;90.93;183932;583760;13080084;84.52;5534840;1416952;556
hn0-hadoop;5;2024-07-14 02:12:25 UTC;738228;1272276;7398304;90.93;183932;583792;13041524;84.27;5536360;1416972;600
hn0-hadoop;5;2024-07-14 02:12:30 UTC;737120;1271136;7399412;90.94;183940;583816;13049480;84.32;5536268;1416832;628
hn0-hadoop;5;2024-07-14 02:12:35 UTC;738632;1272800;7397900;90.92;183940;584048;13045008;84.29;5535364;1416980;688
hn0-hadoop;5;2024-07-14 02:12:40 UTC;726624;1261968;7409908;91.07;183940;585184;13053856;84.35;5546580;1418188;1836
hn0-hadoop;5;2024-07-14 02:12:45 UTC;730332;1265700;7406200;91.02;183956;585260;13049692;84.32;5543644;1418004;2068
hn0-hadoop;5;2024-07-14 02:12:50 UTC;733568;1269304;7402964;90.98;183956;585692;13032936;84.21;5539728;1418076;2052
hn0-hadoop;5;2024-07-14 02:12:55 UTC;737608;1273108;7398924;90.93;183956;585388;13042496;84.27;5537116;1416580;1376
hn0-hadoop;5;2024-07-14 02:13:00 UTC;736712;1272200;7399820;90.95;183964;585464;13042496;84.27;5537544;1416656;1460
hn0-hadoop;5;2024-07-14 02:13:05 UTC;735436;1270996;7401096;90.96;183964;585504;13046656;84.30;5537796;1416548;1464
hn0-hadoop;5;2024-07-14 02:13:10 UTC;727072;1262684;7409460;91.06;183964;585524;13046656;84.30;5547832;1416524;1412
hn0-hadoop;5;2024-07-14 02:13:15 UTC;729584;1265524;7406948;91.03;183972;585844;13039528;84.25;5545576;1416836;956
hn0-hadoop;5;2024-07-14 02:13:20 UTC;730796;1266656;7405736;91.02;183972;585824;13071596;84.46;5544100;1416732;864
hn0-hadoop;5;2024-07-14 02:13:25 UTC;704348;1240432;7432184;91.34;183972;585956;13264736;85.71;5569680;1414796;1060
hn0-hadoop;5;2024-07-14 02:13:30 UTC;571612;1109008;7564920;92.97;183972;587256;13321912;86.08;5703060;1415928;2268
hn0-hadoop;5;2024-07-14 02:13:35 UTC;737468;1274240;7399064;90.94;183980;586692;13035592;84.23;5540372;1415300;1640
hn0-hadoop;5;2024-07-14 02:13:40 UTC;736364;1273324;7400168;90.95;183980;586860;13035592;84.23;5540876;1415468;1852
hn0-hadoop;5;2024-07-14 02:13:45 UTC;737404;1274400;7399128;90.94;183984;586892;13035592;84.23;5539968;1415500;1936
hn0-hadoop;5;2024-07-14 02:13:50 UTC;721488;1258848;7415044;91.13;183984;589196;13094596;84.61;5554864;1417120;1844
hn0-hadoop;5;2024-07-14 02:13:55 UTC;722296;1259764;7414236;91.12;183984;589252;13096372;84.62;5553868;1417152;1848
hn0-hadoop;5;2024-07-14 02:14:00 UTC;734288;1272552;7402244;90.98;183984;588080;13082504;84.53;5538512;1419104;1612
hn0-hadoop;5;2024-07-14 02:14:05 UTC;733432;1272768;7403100;90.99;183984;589140;13088080;84.57;5538904;1419988;2616
hn0-hadoop;5;2024-07-14 02:14:10 UTC;732044;1271532;7404488;91.00;183992;589200;13086244;84.56;5539364;1419628;2432
hn0-hadoop;5;2024-07-14 02:14:15 UTC;734596;1274100;7401936;90.97;183992;589216;13088292;84.57;5538080;1419624;2460
hn0-hadoop;5;2024-07-14 02:14:20 UTC;726820;1266736;7409712;91.07;184000;589572;13119480;84.77;5545772;1419900;3024
hn0-hadoop;5;2024-07-14 02:14:25 UTC;607956;1147964;7528576;92.53;184000;589664;13549288;87.55;5663136;1419852;3084
hn0-hadoop;5;2024-07-14 02:14:30 UTC;670376;1212140;7466156;91.76;184000;591460;13547296;87.53;5597772;1421168;4228
hn0-hadoop;5;2024-07-14 02:14:35 UTC;505276;1047032;7631256;93.79;184000;591392;14025092;90.62;5761624;1421172;2044
hn0-hadoop;5;2024-07-14 02:14:40 UTC;704836;1246508;7431696;91.34;184008;591248;13357408;86.31;5562484;1420632;1984
hn0-hadoop;5;2024-07-14 02:14:45 UTC;726336;1268060;7410196;91.07;184028;591256;13180284;85.16;5540792;1420580;2164
hn0-hadoop;5;2024-07-14 02:14:50 UTC;722988;1265088;7413544;91.11;184028;591592;13370188;86.39;5547004;1420540;2044
hn0-hadoop;5;2024-07-14 02:14:55 UTC;727784;1269920;7408748;91.06;184028;591644;13140232;84.90;5540604;1420536;1980
hn0-hadoop;5;2024-07-14 02:15:00 UTC;719256;1262764;7417276;91.16;184028;593000;13148668;84.96;5548204;1421920;1652
hn0-hadoop;5;2024-07-14 02:15:05 UTC;725288;1268664;7411244;91.09;184028;592864;13146840;84.95;5541396;1421764;1360
hn0-hadoop;5;2024-07-14 02:15:10 UTC;716668;1260212;7419864;91.19;184036;593144;13131456;84.85;5552104;1421756;1680
hn0-hadoop;5;2024-07-14 02:15:15 UTC;726556;1269868;7409976;91.07;184044;592820;13138960;84.90;5541632;1421024;1736
hn0-hadoop;5;2024-07-14 02:15:20 UTC;717576;1260948;7418956;91.18;184044;592892;13273628;85.77;5549640;1421136;1800
hn0-hadoop;5;2024-07-14 02:15:25 UTC;565368;1109356;7571164;93.05;184044;593468;13465544;87.01;5703496;1421688;2392
hn0-hadoop;5;2024-07-14 02:15:30 UTC;725904;1270524;7410628;91.08;184044;593968;13089832;84.58;5542544;1421992;1912
hn0-hadoop;5;2024-07-14 02:15:35 UTC;726900;1271672;7409632;91.07;184044;594256;13045920;84.29;5541788;1422164;1712
hn0-hadoop;5;2024-07-14 02:15:40 UTC;727656;1272432;7408876;91.06;184052;594252;13071440;84.46;5541964;1422156;1816
hn0-hadoop;5;2024-07-14 02:15:45 UTC;726840;1271476;7409692;91.07;184064;594072;13057056;84.37;5541700;1422044;1868
hn0-hadoop;5;2024-07-14 02:15:50 UTC;726868;1271636;7409664;91.07;184064;594312;13057056;84.37;5542372;1422004;1676
hn0-hadoop;5;2024-07-14 02:15:55 UTC;726348;1271200;7410184;91.07;184064;596340;13044932;84.29;5541964;1423896;1736
hn0-hadoop;5;2024-07-14 02:16:00 UTC;726316;1271200;7410216;91.07;184064;596380;13047328;84.30;5542336;1423928;744
hn0-hadoop;5;2024-07-14 02:16:05 UTC;725924;1270800;7410608;91.08;184064;596428;13049896;84.32;5542672;1423660;608
hn0-hadoop;5;2024-07-14 02:16:10 UTC;719964;1265748;7416568;91.15;184072;597304;13056048;84.36;5546624;1424112;1140
hn0-hadoop;5;2024-07-14 02:16:15 UTC;723388;1269552;7413144;91.11;184080;597628;13053696;84.34;5543480;1424408;1728
hn0-hadoop;5;2024-07-14 02:16:20 UTC;724064;1270240;7412468;91.10;184080;597636;13091600;84.59;5543784;1424416;1748
hn0-hadoop;5;2024-07-14 02:16:25 UTC;678308;1224544;7458224;91.66;184080;595620;13267464;85.73;5588032;1424964;1692
hn0-hadoop;5;2024-07-14 02:16:30 UTC;532868;1079832;7603664;93.45;184080;596188;13329852;86.13;5733244;1425012;2256
hn0-hadoop;5;2024-07-14 02:16:35 UTC;724220;1270512;7412312;91.10;184080;595636;13058748;84.38;5541984;1424448;1696
hn0-hadoop;5;2024-07-14 02:16:40 UTC;723304;1269792;7413228;91.11;184088;595832;13059776;84.38;5542088;1424644;728
hn0-hadoop;5;2024-07-14 02:16:45 UTC;725300;1271776;7411232;91.09;184108;595872;13064956;84.42;5541552;1424640;976
hn0-hadoop;5;2024-07-14 02:16:50 UTC;706132;1254192;7430400;91.32;184108;597408;13070636;84.45;5559232;1425828;2076
hn0-hadoop;5;2024-07-14 02:16:55 UTC;723480;1271308;7413052;91.11;184108;597168;13064256;84.41;5541672;1425372;1420
hn0-hadoop;5;2024-07-14 02:17:00 UTC;723228;1271116;7413304;91.11;184108;597220;13064256;84.41;5541960;1425432;1464
hn0-hadoop;5;2024-07-14 02:17:05 UTC;721620;1270328;7414912;91.13;184116;597980;13052120;84.33;5541808;1426124;1748
hn0-hadoop;5;2024-07-14 02:17:10 UTC;713224;1262004;7423308;91.23;184116;598000;13052684;84.34;5550968;1425872;1696
hn0-hadoop;5;2024-07-14 02:17:15 UTC;709680;1258632;7426852;91.28;184124;598156;13066984;84.43;5555548;1425956;1768
hn0-hadoop;5;2024-07-14 02:17:20 UTC;710128;1259116;7426404;91.27;184124;598188;13093660;84.60;5555184;1425988;780
hn0-hadoop;5;2024-07-14 02:17:25 UTC;710160;1259352;7426372;91.27;184128;598384;13070000;84.45;5554528;1426164;876
hn0-hadoop;5;2024-07-14 02:17:30 UTC;722108;1270968;7414424;91.13;184128;598108;13052652;84.34;5543068;1425756;620
hn0-hadoop;5;2024-07-14 02:17:35 UTC;721680;1270700;7414852;91.13;184140;598352;13052652;84.34;5542604;1425860;972
hn0-hadoop;5;2024-07-14 02:17:40 UTC;720864;1270784;7415668;91.14;184140;599180;13049992;84.32;5543308;1426744;1316
hn0-hadoop;5;2024-07-14 02:17:45 UTC;721968;1271940;7414564;91.13;184148;599216;13049992;84.32;5541836;1426756;1384
hn0-hadoop;5;2024-07-14 02:17:50 UTC;715220;1265516;7421312;91.21;184148;599536;13057708;84.37;5550668;1426832;1616
hn0-hadoop;5;2024-07-14 02:17:55 UTC;723232;1273484;7413300;91.11;184148;599588;13046784;84.30;5541892;1426672;1568
hn0-hadoop;5;2024-07-14 02:18:00 UTC;722896;1273192;7413636;91.12;184148;599524;13043172;84.28;5542160;1426716;1484
hn0-hadoop;5;2024-07-14 02:18:05 UTC;721292;1271484;7415240;91.14;184156;599428;13047388;84.30;5542232;1426604;1696
hn0-hadoop;5;2024-07-14 02:18:10 UTC;721828;1272052;7414704;91.13;184156;599460;13040456;84.26;5543476;1426248;640
hn0-hadoop;5;2024-07-14 02:18:15 UTC;720944;1271292;7415588;91.14;184164;599480;13042368;84.27;5543284;1426260;696
hn0-hadoop;5;2024-07-14 02:18:20 UTC;720720;1271088;7415812;91.14;184164;599500;13079124;84.51;5543736;1426280;728
hn0-hadoop;5;2024-07-14 02:18:25 UTC;720440;1271032;7416092;91.15;184164;599804;13054104;84.35;5544352;1426568;944
hn0-hadoop;5;2024-07-14 02:18:30 UTC;720340;1270836;7416192;91.15;184164;599708;13046256;84.30;5544916;1426248;764
