# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 21:09:03 UTC;-1;51.40;0.00;28.25;0.00;0.00;20.34
hn0-hadoop;5;2024-07-06 21:09:08 UTC;-1;36.49;0.00;18.36;0.29;0.00;44.85
hn0-hadoop;5;2024-07-06 21:09:13 UTC;-1;7.69;0.00;9.41;0.00;0.00;82.90
hn0-hadoop;5;2024-07-06 21:09:18 UTC;-1;7.23;0.00;5.26;0.00;0.00;87.51
hn0-hadoop;5;2024-07-06 21:09:23 UTC;-1;6.57;0.00;6.78;0.00;0.00;86.65
hn0-hadoop;5;2024-07-06 21:09:28 UTC;-1;30.02;0.00;16.83;3.93;0.00;49.22
hn0-hadoop;5;2024-07-06 21:09:33 UTC;-1;60.40;0.00;20.43;0.00;0.00;19.17
hn0-hadoop;5;2024-07-06 21:09:38 UTC;-1;59.89;0.00;21.98;0.06;0.00;18.07
hn0-hadoop;5;2024-07-06 21:09:43 UTC;-1;50.24;0.00;18.30;0.06;0.00;31.40
hn0-hadoop;5;2024-07-06 21:09:48 UTC;-1;49.45;0.00;18.86;0.00;0.00;31.70
hn0-hadoop;5;2024-07-06 21:09:53 UTC;-1;60.42;0.00;24.18;0.00;0.00;15.40
hn0-hadoop;5;2024-07-06 21:09:58 UTC;-1;61.04;0.00;22.92;0.06;0.00;15.98
hn0-hadoop;5;2024-07-06 21:10:03 UTC;-1;32.17;0.00;13.21;0.40;0.00;54.22
hn0-hadoop;5;2024-07-06 21:10:08 UTC;-1;22.40;0.00;9.97;0.00;0.00;67.64
hn0-hadoop;5;2024-07-06 21:10:13 UTC;-1;21.51;0.00;10.01;0.00;0.00;68.48
hn0-hadoop;5;2024-07-06 21:10:18 UTC;-1;8.09;0.00;5.45;0.00;0.00;86.45
hn0-hadoop;5;2024-07-06 21:10:23 UTC;-1;7.41;0.00;5.71;0.00;0.00;86.88
hn0-hadoop;5;2024-07-06 21:10:28 UTC;-1;5.71;0.00;6.02;0.47;0.00;87.80
hn0-hadoop;5;2024-07-06 21:10:33 UTC;-1;4.26;0.00;4.63;0.00;0.00;91.11
hn0-hadoop;5;2024-07-06 21:10:38 UTC;-1;20.03;0.00;9.79;0.00;0.00;70.17
hn0-hadoop;5;2024-07-06 21:10:43 UTC;-1;24.73;0.00;11.45;0.00;0.00;63.82
hn0-hadoop;5;2024-07-06 21:10:48 UTC;-1;27.00;0.00;12.59;0.00;0.00;60.41
hn0-hadoop;5;2024-07-06 21:10:53 UTC;-1;4.89;0.00;5.05;0.00;0.00;90.07
hn0-hadoop;5;2024-07-06 21:10:58 UTC;-1;4.58;0.00;5.32;0.21;0.00;89.89
hn0-hadoop;5;2024-07-06 21:11:03 UTC;-1;4.34;0.00;5.02;0.05;0.00;90.59
hn0-hadoop;5;2024-07-06 21:11:08 UTC;-1;5.16;0.00;5.21;0.00;0.00;89.63
hn0-hadoop;5;2024-07-06 21:11:13 UTC;-1;21.82;0.00;10.54;0.00;0.00;67.64
hn0-hadoop;5;2024-07-06 21:11:18 UTC;-1;21.19;0.00;9.15;0.00;0.00;69.66
hn0-hadoop;5;2024-07-06 21:11:23 UTC;-1;21.41;0.00;9.56;0.00;0.00;69.03
hn0-hadoop;5;2024-07-06 21:11:28 UTC;-1;7.05;0.00;5.73;0.16;0.00;87.06
hn0-hadoop;5;2024-07-06 21:11:33 UTC;-1;8.77;0.00;5.62;0.05;0.00;85.55
hn0-hadoop;5;2024-07-06 21:11:38 UTC;-1;6.49;0.00;5.16;0.00;0.00;88.34
hn0-hadoop;5;2024-07-06 21:11:43 UTC;-1;36.24;0.00;11.43;0.06;0.00;52.28
hn0-hadoop;5;2024-07-06 21:11:48 UTC;-1;28.26;0.00;14.01;0.11;0.00;57.61
hn0-hadoop;5;2024-07-06 21:11:53 UTC;-1;21.85;0.00;10.45;0.00;0.00;67.70
hn0-hadoop;5;2024-07-06 21:11:58 UTC;-1;17.61;0.00;7.53;0.28;0.00;74.58
hn0-hadoop;5;2024-07-06 21:12:03 UTC;-1;4.66;0.00;4.87;0.00;0.00;90.48
hn0-hadoop;5;2024-07-06 21:12:08 UTC;-1;5.54;0.00;5.43;0.00;0.00;89.03
hn0-hadoop;5;2024-07-06 21:12:13 UTC;-1;4.16;0.00;4.37;0.05;0.00;91.43
hn0-hadoop;5;2024-07-06 21:12:18 UTC;-1;10.86;0.00;7.11;0.00;0.00;82.03
hn0-hadoop;5;2024-07-06 21:12:23 UTC;-1;21.43;0.00;10.24;0.00;0.00;68.33
hn0-hadoop;5;2024-07-06 21:12:28 UTC;-1;26.43;0.00;13.27;0.40;0.00;59.90
hn0-hadoop;5;2024-07-06 21:12:33 UTC;-1;18.21;0.00;8.14;0.00;0.00;73.65
hn0-hadoop;5;2024-07-06 21:12:39 UTC;-1;21.18;0.00;7.92;0.00;0.00;70.90
hn0-hadoop;5;2024-07-06 21:12:44 UTC;-1;25.27;0.00;10.91;0.00;0.00;63.82
hn0-hadoop;5;2024-07-06 21:12:49 UTC;-1;45.98;0.00;22.54;0.06;0.00;31.42
hn0-hadoop;5;2024-07-06 21:12:54 UTC;-1;44.82;0.00;18.07;0.00;0.00;37.11
hn0-hadoop;5;2024-07-06 21:12:59 UTC;-1;54.56;0.00;23.47;0.62;0.00;21.35
hn0-hadoop;5;2024-07-06 21:13:04 UTC;-1;57.60;0.00;24.08;0.13;0.00;18.19
hn0-hadoop;5;2024-07-06 21:13:09 UTC;-1;54.47;0.00;25.06;0.00;0.00;20.47
hn0-hadoop;5;2024-07-06 21:13:14 UTC;-1;41.71;0.00;13.63;0.00;0.00;44.66
hn0-hadoop;5;2024-07-06 21:13:19 UTC;-1;6.66;0.00;7.83;0.00;0.00;85.51
hn0-hadoop;5;2024-07-06 21:13:24 UTC;-1;4.76;0.00;5.87;0.00;0.00;89.37
