# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 16:51:31 UTC;eth0;174.20;174.80;82.64;57.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:51:31 UTC;lo;50.80;50.80;82.42;82.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:51:36 UTC;eth0;169.80;155.80;96.18;65.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:51:36 UTC;lo;25.80;25.80;21.21;21.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:51:41 UTC;eth0;146.00;147.20;72.62;57.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:51:41 UTC;lo;29.00;29.00;11.74;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:51:46 UTC;eth0;157.80;151.60;77.20;187.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:51:46 UTC;lo;29.80;29.80;17.86;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:51:51 UTC;eth0;142.91;143.11;84.10;41.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:51:51 UTC;lo;21.96;21.96;14.34;14.34;0.00;0.00;0.00;0.00
