# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 20:30:47 UTC;1006884;1408160;7129652;87.63;35848;598804;15040292;97.18;5149536;1543732;3980
hn0-hadoop;5;2024-07-11 20:30:52 UTC;1013436;1414928;7123100;87.54;35848;600460;15046760;97.22;5142128;1542540;4108
hn0-hadoop;5;2024-07-11 20:30:57 UTC;1010008;1411568;7126528;87.59;35856;600524;15040084;97.18;5145256;1542420;3024
hn0-hadoop;5;2024-07-11 20:31:02 UTC;1005972;1407536;7130564;87.64;35856;600744;15057888;97.29;5148120;1542236;2660
hn0-hadoop;5;2024-07-11 20:31:07 UTC;975156;1378388;7161380;88.02;35928;602340;15258268;98.59;5177556;1543272;15864
hn0-hadoop;5;2024-07-11 20:31:12 UTC;990656;1393844;7145880;87.82;35928;602144;15070580;97.38;5162972;1541852;14612
hn0-hadoop;5;2024-07-11 20:31:17 UTC;984856;1387956;7151680;87.90;35928;602168;15258840;98.59;5169776;1541892;14460
hn0-hadoop;5;2024-07-11 20:31:22 UTC;970616;1373872;7165920;88.07;36044;602240;15301888;98.87;5181488;1541732;13428
hn0-hadoop;5;2024-07-11 20:31:27 UTC;441000;913292;7695536;94.58;36056;664828;15882500;102.62;5656420;1582624;76044
hn0-hadoop;5;2024-07-11 20:31:32 UTC;434404;1039136;7702132;94.66;36056;782700;15658476;101.18;5532464;1684444;96536
hn0-hadoop;5;2024-07-11 20:31:37 UTC;183508;909240;7953028;97.74;36128;883000;15633972;101.02;5664728;1781364;25664
hn0-hadoop;5;2024-07-11 20:31:42 UTC;143948;855412;7992588;98.23;34984;877036;15617684;100.91;5694752;1799096;248
hn0-hadoop;5;2024-07-11 20:31:47 UTC;141676;812456;7994860;98.26;34044;836284;15626124;100.97;5680128;1815904;352
hn0-hadoop;5;2024-07-11 20:31:52 UTC;156704;827796;7979832;98.07;34048;836596;15614084;100.89;5691644;1790020;384
hn0-hadoop;5;2024-07-11 20:31:57 UTC;163620;836752;7972916;97.99;34056;838616;15612296;100.88;5689320;1787992;480
hn0-hadoop;5;2024-07-11 20:32:02 UTC;152064;826848;7984472;98.13;34264;839184;15620324;100.93;5701892;1786360;1044
hn0-hadoop;5;2024-07-11 20:32:07 UTC;163892;839912;7972644;97.99;34320;840120;15576252;100.64;5690960;1786380;9120
hn0-hadoop;5;2024-07-11 20:32:12 UTC;165044;843460;7971492;97.97;34472;842332;15563524;100.56;5689212;1787044;8844
hn0-hadoop;5;2024-07-11 20:32:17 UTC;164508;842992;7972028;97.98;34472;842400;15563524;100.56;5689680;1787044;8780
hn0-hadoop;5;2024-07-11 20:32:22 UTC;167196;845852;7969340;97.95;34604;842436;15563524;100.56;5687760;1787128;8828
hn0-hadoop;5;2024-07-11 20:32:27 UTC;187372;587524;7949164;97.70;31712;577744;16074876;103.87;5793924;1684520;9944
hn0-hadoop;5;2024-07-11 20:32:32 UTC;315624;696248;7820912;96.12;32024;560352;15862568;102.49;5748908;1606308;10872
hn0-hadoop;5;2024-07-11 20:32:37 UTC;468524;859136;7668012;94.24;32100;569804;15562752;100.56;5654444;1549112;2332
hn0-hadoop;5;2024-07-11 20:32:42 UTC;459260;853292;7677276;94.36;32136;575084;15569772;100.60;5663704;1549252;2260
hn0-hadoop;5;2024-07-11 20:32:47 UTC;466780;860860;7669756;94.26;32136;575092;15555772;100.51;5663732;1541348;1948
hn0-hadoop;5;2024-07-11 20:32:52 UTC;473836;868044;7662700;94.18;32136;575212;15555772;100.51;5655932;1541524;1824
