# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 21:12:12 UTC;eth0;116.60;119.00;53.38;37.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:12:12 UTC;lo;54.60;54.60;28.22;28.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:12:17 UTC;eth0;134.00;130.80;68.77;53.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:12:17 UTC;lo;25.00;25.00;12.98;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:12:22 UTC;eth0;124.20;134.60;52.19;77.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:12:22 UTC;lo;28.80;28.80;12.56;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:12:27 UTC;eth0;118.20;117.80;60.62;51.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:12:27 UTC;lo;18.80;18.80;7.44;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:12:32 UTC;eth0;112.20;123.20;52.64;52.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:12:32 UTC;lo;22.60;22.60;10.32;10.32;0.00;0.00;0.00;0.00
