# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 20:15:00 UTC;-1;24.94;0.00;11.72;0.00;0.00;63.33
hn0-hadoop;5;2024-07-10 20:15:05 UTC;-1;40.30;0.00;23.80;0.06;0.00;35.84
hn0-hadoop;5;2024-07-10 20:15:10 UTC;-1;23.47;0.00;14.17;0.11;0.00;62.24
hn0-hadoop;5;2024-07-10 20:15:15 UTC;-1;39.03;0.00;21.12;0.06;0.00;39.80
hn0-hadoop;5;2024-07-10 20:15:20 UTC;-1;52.13;0.00;20.53;0.06;0.00;27.27
hn0-hadoop;5;2024-07-10 20:15:25 UTC;-1;43.37;0.00;25.09;0.61;0.00;30.92
hn0-hadoop;5;2024-07-10 20:15:30 UTC;-1;69.89;0.00;21.16;0.00;0.00;8.96
hn0-hadoop;5;2024-07-10 20:15:35 UTC;-1;48.43;0.00;17.33;0.06;0.00;34.18
hn0-hadoop;5;2024-07-10 20:15:40 UTC;-1;50.64;0.00;20.23;0.06;0.00;29.06
hn0-hadoop;5;2024-07-10 20:15:45 UTC;-1;54.42;0.00;22.10;0.00;0.00;23.47
hn0-hadoop;5;2024-07-10 20:15:50 UTC;-1;58.25;0.00;24.18;0.06;0.00;17.51
hn0-hadoop;5;2024-07-10 20:15:55 UTC;-1;52.14;0.00;22.86;0.00;0.00;25.00
hn0-hadoop;5;2024-07-10 20:16:00 UTC;-1;29.37;0.00;7.75;0.00;0.00;62.89
hn0-hadoop;5;2024-07-10 20:16:05 UTC;-1;7.53;0.00;5.25;0.00;0.00;87.23
hn0-hadoop;5;2024-07-10 20:16:10 UTC;-1;7.43;0.00;6.27;0.00;0.00;86.29
hn0-hadoop;5;2024-07-10 20:16:15 UTC;-1;45.07;0.00;18.83;0.06;0.00;36.04
hn0-hadoop;5;2024-07-10 20:16:20 UTC;-1;63.15;0.00;22.48;0.00;0.00;14.37
hn0-hadoop;5;2024-07-10 20:16:25 UTC;-1;51.28;0.00;22.51;0.50;0.00;25.70
hn0-hadoop;5;2024-07-10 20:16:30 UTC;-1;27.84;0.00;10.47;0.17;0.00;61.53
hn0-hadoop;5;2024-07-10 20:16:35 UTC;-1;11.19;0.00;7.66;0.00;0.00;81.16
hn0-hadoop;5;2024-07-10 20:16:40 UTC;-1;7.59;0.00;5.64;0.00;0.00;86.77
hn0-hadoop;5;2024-07-10 20:16:45 UTC;-1;4.09;0.00;4.20;0.00;0.00;91.71
hn0-hadoop;5;2024-07-10 20:16:50 UTC;-1;6.82;0.00;4.41;0.05;0.00;88.71
hn0-hadoop;5;2024-07-10 20:16:55 UTC;-1;28.36;0.00;19.58;0.34;0.00;51.72
hn0-hadoop;5;2024-07-10 20:17:00 UTC;-1;21.57;0.00;9.18;0.22;0.00;69.03
hn0-hadoop;5;2024-07-10 20:17:05 UTC;-1;26.99;0.00;12.06;0.51;0.00;60.43
hn0-hadoop;5;2024-07-10 20:17:10 UTC;-1;10.73;0.00;5.05;0.00;0.00;84.22
hn0-hadoop;5;2024-07-10 20:17:15 UTC;-1;27.66;0.00;12.90;0.28;0.00;59.16
hn0-hadoop;5;2024-07-10 20:17:20 UTC;-1;48.61;0.00;12.40;0.00;0.00;38.99
hn0-hadoop;5;2024-07-10 20:17:25 UTC;-1;19.84;0.00;7.59;0.27;0.00;72.30
hn0-hadoop;5;2024-07-10 20:17:30 UTC;-1;23.69;0.00;10.75;0.00;0.00;65.56
hn0-hadoop;5;2024-07-10 20:17:35 UTC;-1;24.87;0.00;11.17;0.28;0.00;63.67
hn0-hadoop;5;2024-07-10 20:17:40 UTC;-1;23.62;0.00;10.90;0.06;0.00;65.42
hn0-hadoop;5;2024-07-10 20:17:45 UTC;-1;26.45;0.00;9.19;0.00;0.00;64.35
hn0-hadoop;5;2024-07-10 20:17:50 UTC;-1;6.86;0.00;4.70;0.00;0.00;88.44
