# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 03:59:11 UTC;1272788;1587180;6863748;84.36;41596;513872;12885428;83.26;5171688;1251816;7256
hn0-hadoop;5;2024-07-08 03:59:16 UTC;1238896;1553552;6897640;84.77;41596;512424;12898880;83.34;5206608;1250228;6756
hn0-hadoop;5;2024-07-08 03:59:21 UTC;1262024;1576732;6874512;84.49;41596;512296;12896708;83.33;5183824;1250088;6616
hn0-hadoop;5;2024-07-08 03:59:26 UTC;1260948;1576600;6875588;84.50;41604;513332;12892340;83.30;5182148;1250920;7556
hn0-hadoop;5;2024-07-08 03:59:31 UTC;1262100;1577632;6874436;84.49;41604;513136;12905668;83.39;5180988;1250380;7388
hn0-hadoop;5;2024-07-08 03:59:36 UTC;1258968;1574732;6877568;84.53;41652;513308;12899960;83.35;5182780;1250488;2720
hn0-hadoop;5;2024-07-08 03:59:41 UTC;1250296;1568948;6886240;84.63;41652;514036;12854320;83.06;5186592;1250592;2548
hn0-hadoop;5;2024-07-08 03:59:46 UTC;1193204;1512052;6943332;85.34;41652;514364;13025060;84.16;5244856;1250716;3636
hn0-hadoop;5;2024-07-08 03:59:51 UTC;1050596;1369756;7085940;87.09;41656;514720;13174836;85.13;5385908;1249988;4028
hn0-hadoop;5;2024-07-08 03:59:57 UTC;1097932;1417188;7038604;86.51;41664;514760;13072488;84.47;5340504;1249852;3048
hn0-hadoop;5;2024-07-08 04:00:01 UTC;1150804;1469944;6985732;85.86;41664;514728;13065368;84.42;5289992;1246500;2908
hn0-hadoop;5;2024-07-08 04:00:06 UTC;1066524;1386172;7070012;86.89;41672;515096;13102164;84.66;5374572;1246852;3784
hn0-hadoop;5;2024-07-08 04:00:12 UTC;1000000;1369860;7136536;87.71;41672;563964;13113396;84.73;5388904;1295356;52604
hn0-hadoop;5;2024-07-08 04:00:17 UTC;764508;1239500;7372028;90.60;41672;658204;13384556;86.48;5508480;1389456;126172
hn0-hadoop;5;2024-07-08 04:00:22 UTC;487104;1077580;7649432;94.01;41748;752008;13326424;86.11;5665488;1482912;84452
hn0-hadoop;5;2024-07-08 04:00:27 UTC;425880;1065324;7710656;94.77;41756;792400;13342480;86.21;5683112;1523356;56248
hn0-hadoop;5;2024-07-08 04:00:32 UTC;385144;1024968;7751392;95.27;41756;794712;13391620;86.53;5722856;1525492;56620
hn0-hadoop;5;2024-07-08 04:00:37 UTC;366276;1006496;7770260;95.50;41804;795016;13371856;86.40;5742812;1525764;65436
hn0-hadoop;5;2024-07-08 04:00:42 UTC;354324;994452;7782212;95.65;41804;794912;13377084;86.43;5755476;1525660;65352
hn0-hadoop;5;2024-07-08 04:00:47 UTC;357816;997884;7778720;95.60;41804;794964;13347784;86.25;5751952;1525720;65416
hn0-hadoop;5;2024-07-08 04:00:52 UTC;289792;927048;7846744;96.44;41804;790004;13568620;87.67;5819984;1525988;65920
hn0-hadoop;5;2024-07-08 04:00:57 UTC;175672;813860;7960864;97.84;41804;790608;13616992;87.98;5936444;1526436;10424
hn0-hadoop;5;2024-07-08 04:01:02 UTC;363988;1001784;7772548;95.53;41812;790200;13330076;86.13;5746820;1525996;10012
hn0-hadoop;5;2024-07-08 04:01:07 UTC;363928;1001868;7772608;95.53;41828;790376;13330476;86.13;5748040;1526056;1620
hn0-hadoop;5;2024-07-08 04:01:12 UTC;366852;1004888;7769684;95.49;41828;790420;13325268;86.10;5746528;1525820;1656
hn0-hadoop;5;2024-07-08 04:01:17 UTC;357520;995420;7779016;95.61;41828;790184;13330840;86.14;5754528;1525632;1392
hn0-hadoop;5;2024-07-08 04:01:22 UTC;366032;1003976;7770504;95.50;41828;790220;13324580;86.10;5746384;1525172;380
hn0-hadoop;5;2024-07-08 04:01:27 UTC;366360;1004116;7770176;95.50;41828;790264;13324580;86.10;5746684;1525168;392
hn0-hadoop;5;2024-07-08 04:01:32 UTC;367612;1005432;7768924;95.48;41836;790312;13332660;86.15;5745872;1524952;448
hn0-hadoop;5;2024-07-08 04:01:37 UTC;364076;1002328;7772460;95.53;41844;790792;13328184;86.12;5749816;1525328;1012
hn0-hadoop;5;2024-07-08 04:01:41 UTC;364840;1003260;7771696;95.52;41844;790960;13330748;86.14;5749024;1525496;1176
hn0-hadoop;5;2024-07-08 04:01:47 UTC;362132;1001536;7774404;95.55;41844;791940;13340356;86.20;5752064;1526540;1936
hn0-hadoop;5;2024-07-08 04:01:52 UTC;335560;974804;7800976;95.88;41848;791784;13368536;86.38;5775920;1526084;1788
hn0-hadoop;5;2024-07-08 04:01:57 UTC;343840;982984;7792696;95.77;41848;791712;13357660;86.31;5767560;1526016;1708
hn0-hadoop;5;2024-07-08 04:02:02 UTC;353732;992932;7782804;95.65;41856;791760;13357660;86.31;5757688;1526064;1700
hn0-hadoop;5;2024-07-08 04:02:07 UTC;361244;1000480;7775292;95.56;41864;791812;13336700;86.17;5751108;1526108;1788
hn0-hadoop;5;2024-07-08 04:02:12 UTC;348944;988388;7787592;95.71;41864;792244;13347136;86.24;5764212;1526264;1732
hn0-hadoop;5;2024-07-08 04:02:17 UTC;347944;987424;7788592;95.72;41864;792176;13330900;86.14;5765184;1526272;1748
hn0-hadoop;5;2024-07-08 04:02:22 UTC;347896;987448;7788640;95.72;41864;792216;13354796;86.29;5765016;1525876;640
hn0-hadoop;5;2024-07-08 04:02:27 UTC;358408;997796;7778128;95.60;41864;791968;13390972;86.52;5753876;1525544;396
hn0-hadoop;5;2024-07-08 04:02:32 UTC;356072;996064;7780464;95.62;41872;792056;13401412;86.59;5754032;1525312;464
hn0-hadoop;5;2024-07-08 04:02:37 UTC;355944;995936;7780592;95.63;41884;792220;13432472;86.79;5754756;1525404;1976
hn0-hadoop;5;2024-07-08 04:02:42 UTC;353848;994252;7782688;95.65;41884;792620;13478116;87.09;5754780;1525712;2264
hn0-hadoop;5;2024-07-08 04:02:47 UTC;298040;938812;7838496;96.34;41884;792984;13960572;90.20;5810928;1525948;2520
