# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 07:39:50 UTC;eth0;172.06;144.31;104.93;231.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:39:50 UTC;lo;57.88;57.88;36.80;36.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:39:55 UTC;eth0;141.80;120.60;89.81;43.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:39:55 UTC;lo;23.40;23.40;44.69;44.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:00 UTC;eth0;130.80;129.20;60.30;53.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:00 UTC;lo;62.40;62.40;17.68;17.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:05 UTC;eth0;141.80;151.20;60.20;57.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:05 UTC;lo;26.80;26.80;10.46;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:10 UTC;eth0;125.80;125.60;59.64;39.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:10 UTC;lo;34.00;34.00;18.30;18.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:15 UTC;eth0;117.00;124.80;51.97;51.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:15 UTC;lo;20.40;20.40;9.26;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:20 UTC;eth0;143.20;126.60;81.74;36.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:20 UTC;lo;21.20;21.20;9.12;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:25 UTC;eth0;125.80;121.20;67.34;56.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:25 UTC;lo;45.00;45.00;280.64;280.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:30 UTC;eth0;51.80;58.40;24.68;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:30 UTC;lo;18.60;18.60;15.96;15.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:35 UTC;eth0;109.60;81.40;83.22;16.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:35 UTC;lo;31.80;31.80;26.99;26.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:40 UTC;eth0;114.60;90.40;77.61;16.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:40 UTC;lo;41.00;41.00;55.18;55.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:45 UTC;eth0;60.00;61.40;29.09;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:45 UTC;lo;882.80;882.80;398.41;398.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:50 UTC;eth0;345.80;269.40;94.82;1620.64;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-08 07:40:50 UTC;lo;63.80;63.80;43.13;43.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:55 UTC;eth0;115.00;118.40;53.74;135.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:40:55 UTC;lo;39.20;39.20;23.09;23.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:00 UTC;eth0;69.00;67.80;35.78;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:00 UTC;lo;16.20;16.20;11.05;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:05 UTC;eth0;89.00;83.20;48.19;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:05 UTC;lo;40.20;40.20;40.15;40.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:10 UTC;eth0;67.00;70.00;34.25;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:10 UTC;lo;44.20;44.20;27.72;27.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:15 UTC;eth0;47.80;62.00;12.08;27.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:15 UTC;lo;19.80;19.80;8.94;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:20 UTC;eth0;88.20;93.40;41.38;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:20 UTC;lo;19.60;19.60;11.53;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:25 UTC;eth0;92.60;82.60;60.74;15.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:25 UTC;lo;16.80;16.80;12.80;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:30 UTC;eth0;45.60;58.60;11.29;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:30 UTC;lo;23.40;23.40;45.02;45.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:35 UTC;eth0;89.20;73.00;64.50;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:35 UTC;lo;45.00;45.00;356.85;356.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:40 UTC;eth0;99.40;85.20;63.79;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:40 UTC;lo;37.40;37.40;49.09;49.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:45 UTC;eth0;62.80;75.00;24.06;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:45 UTC;lo;30.00;30.00;18.70;18.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:50 UTC;eth0;113.80;94.60;67.02;118.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:50 UTC;lo;86.40;86.40;86.57;86.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:55 UTC;eth0;55.60;61.00;25.20;15.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:41:55 UTC;lo;21.60;21.60;38.12;38.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:00 UTC;eth0;41.40;51.80;13.49;6.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:00 UTC;lo;18.00;18.00;10.45;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:05 UTC;eth0;45.80;60.20;9.65;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:05 UTC;lo;30.60;30.60;12.32;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:10 UTC;eth0;84.20;86.20;37.46;76.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:10 UTC;lo;35.20;35.20;16.25;16.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:15 UTC;eth0;56.00;69.80;22.99;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:15 UTC;lo;26.60;26.60;16.24;16.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:20 UTC;eth0;121.80;106.00;81.73;17.89;0.00;0.00;0.00;0.00
