# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 23:39:44 UTC;1128236;1343496;7008296;86.13;31168;440068;13026196;84.17;5347484;1265800;2120
hn0-hadoop;5;2024-07-09 23:39:49 UTC;1060696;1275952;7075836;86.96;31168;442128;13471732;87.05;5413896;1267288;2220
hn0-hadoop;5;2024-07-09 23:39:54 UTC;1049880;1266300;7086652;87.10;31240;441268;13719968;88.65;5424156;1264608;3032
hn0-hadoop;5;2024-07-09 23:39:59 UTC;1087632;1304316;7048900;86.63;31240;441564;13488972;87.16;5387184;1264800;2780
hn0-hadoop;5;2024-07-09 23:40:04 UTC;1109572;1327024;7026960;86.36;31248;442140;13050632;84.33;5366980;1259928;2508
hn0-hadoop;5;2024-07-09 23:40:09 UTC;1056324;1275348;7080208;87.02;31252;443860;13283564;85.83;5420872;1260920;3064
hn0-hadoop;5;2024-07-09 23:40:14 UTC;912296;1131396;7224236;88.79;31256;444032;13744520;88.81;5561520;1259312;2800
hn0-hadoop;5;2024-07-09 23:40:19 UTC;936596;1155860;7199936;88.49;31256;444048;13626688;88.05;5540492;1256460;2744
hn0-hadoop;5;2024-07-09 23:40:24 UTC;910672;1129996;7225860;88.81;31264;444084;13894216;89.78;5566584;1256568;2196
hn0-hadoop;5;2024-07-09 23:40:29 UTC;735016;955272;7401516;90.97;31264;445200;14205988;91.79;5739356;1257688;3288
hn0-hadoop;5;2024-07-09 23:40:34 UTC;964444;1187916;7172088;88.15;31272;448688;13402772;86.60;5507676;1260388;6252
hn0-hadoop;5;2024-07-09 23:40:39 UTC;850728;1079128;7285804;89.54;31272;453264;13629164;88.06;5618576;1265288;9876
hn0-hadoop;5;2024-07-09 23:40:44 UTC;807392;1028984;7329140;90.08;31272;446460;13575940;87.72;5668936;1258488;2992
hn0-hadoop;5;2024-07-09 23:40:49 UTC;785412;1008208;7351120;90.35;31272;447700;13746576;88.82;5688880;1259540;3888
hn0-hadoop;5;2024-07-09 23:40:54 UTC;787320;1009856;7349212;90.32;31284;447232;13563000;87.64;5687920;1259016;3632
hn0-hadoop;5;2024-07-09 23:40:59 UTC;791948;1014472;7344584;90.27;31284;447244;13573636;87.70;5685836;1258908;3636
hn0-hadoop;5;2024-07-09 23:41:04 UTC;793548;1016124;7342984;90.25;31292;447280;13551256;87.56;5684224;1258896;2664
hn0-hadoop;5;2024-07-09 23:41:09 UTC;745344;967952;7391188;90.84;31292;447300;13722316;88.67;5734964;1258912;1860
hn0-hadoop;5;2024-07-09 23:41:14 UTC;665876;888852;7470656;91.82;31296;449672;14137696;91.35;5808840;1260504;2000
hn0-hadoop;5;2024-07-09 23:41:19 UTC;573404;797824;7563128;92.95;31296;448952;14321368;92.54;5898044;1265284;3316
hn0-hadoop;5;2024-07-09 23:41:24 UTC;453504;678544;7683028;94.43;31312;449404;14127928;91.29;6016844;1265216;2264
hn0-hadoop;5;2024-07-09 23:41:29 UTC;363508;589232;7773024;95.53;31312;450028;14147648;91.41;6110832;1265584;2924
hn0-hadoop;5;2024-07-09 23:41:34 UTC;782524;1007336;7354008;90.38;31320;449232;13517136;87.34;5695212;1264116;2168
hn0-hadoop;5;2024-07-09 23:41:39 UTC;781200;1006028;7355332;90.40;31320;449324;13517136;87.34;5695632;1264164;2264
hn0-hadoop;5;2024-07-09 23:41:44 UTC;782596;1007544;7353936;90.38;31320;449416;13511556;87.30;5695752;1264284;2344
hn0-hadoop;5;2024-07-09 23:41:49 UTC;781192;1006244;7355340;90.40;31320;449448;13516448;87.33;5696108;1264328;2288
hn0-hadoop;5;2024-07-09 23:41:54 UTC;761452;989196;7375080;90.64;31340;452156;13535748;87.46;5714596;1266428;3496
hn0-hadoop;5;2024-07-09 23:41:59 UTC;758772;986588;7377760;90.67;31340;452280;13737024;88.76;5717264;1265372;3404
hn0-hadoop;5;2024-07-09 23:42:04 UTC;770664;998560;7365868;90.53;31348;452244;13515712;87.33;5706920;1265432;3456
hn0-hadoop;5;2024-07-09 23:42:09 UTC;777556;1005136;7358976;90.44;31348;451960;13520304;87.36;5699132;1265084;3160
hn0-hadoop;5;2024-07-09 23:42:14 UTC;777744;1005420;7358788;90.44;31352;452000;13527844;87.41;5698836;1264948;1632
hn0-hadoop;5;2024-07-09 23:42:19 UTC;759852;987536;7376680;90.66;31352;452020;13523216;87.38;5717104;1264964;1688
hn0-hadoop;5;2024-07-09 23:42:24 UTC;776452;1004120;7360080;90.46;31360;452052;13523216;87.38;5700156;1264996;636
hn0-hadoop;5;2024-07-09 23:42:29 UTC;775452;1003492;7361080;90.47;31360;452252;13531364;87.43;5700480;1265320;844
hn0-hadoop;5;2024-07-09 23:42:34 UTC;746616;974712;7389916;90.82;31368;452456;13549728;87.55;5731272;1264988;560
hn0-hadoop;5;2024-07-09 23:42:39 UTC;762316;991664;7374216;90.63;31368;453692;13538160;87.48;5714640;1266220;1840
hn0-hadoop;5;2024-07-09 23:42:44 UTC;769760;998748;7366772;90.54;31368;453336;13538092;87.47;5706344;1265860;1496
hn0-hadoop;5;2024-07-09 23:42:49 UTC;769004;998028;7367528;90.55;31368;453372;13538920;87.48;5707016;1265888;368
hn0-hadoop;5;2024-07-09 23:42:54 UTC;768360;997424;7368172;90.56;31372;453408;13538920;87.48;5706716;1265736;704
hn0-hadoop;5;2024-07-09 23:42:59 UTC;768988;998080;7367544;90.55;31372;453472;13539556;87.48;5707436;1265160;532
hn0-hadoop;5;2024-07-09 23:43:04 UTC;768184;997472;7368348;90.56;31380;453660;13538520;87.48;5707132;1265328;372
hn0-hadoop;5;2024-07-09 23:43:09 UTC;756680;986156;7379852;90.70;31380;453856;13540864;87.49;5720756;1265468;612
hn0-hadoop;5;2024-07-09 23:43:14 UTC;765396;994976;7371136;90.59;31384;453920;13534748;87.45;5712128;1265392;696
hn0-hadoop;5;2024-07-09 23:43:19 UTC;768168;997528;7368364;90.56;31384;453660;13534756;87.45;5707744;1265052;284
hn0-hadoop;5;2024-07-09 23:43:24 UTC;768828;998232;7367704;90.55;31400;453704;13534756;87.45;5707668;1265144;684
hn0-hadoop;5;2024-07-09 23:43:29 UTC;767916;997624;7368616;90.56;31400;454096;13534756;87.45;5708096;1265484;1120
hn0-hadoop;5;2024-07-09 23:43:34 UTC;766748;996568;7369784;90.58;31408;454148;13550268;87.55;5707956;1265444;132
hn0-hadoop;5;2024-07-09 23:43:39 UTC;753456;983892;7383076;90.74;31408;454676;13556808;87.60;5722112;1265912;776
hn0-hadoop;5;2024-07-09 23:43:44 UTC;758456;988848;7378076;90.68;31408;454604;13550764;87.56;5717752;1265896;736
hn0-hadoop;5;2024-07-09 23:43:49 UTC;766160;996244;7370372;90.58;31408;454328;13549392;87.55;5708788;1265592;460
hn0-hadoop;5;2024-07-09 23:43:54 UTC;765724;996856;7370808;90.59;31416;455376;13547768;87.54;5708968;1266648;256
hn0-hadoop;5;2024-07-09 23:43:59 UTC;765592;996704;7370940;90.59;31416;455428;13537524;87.47;5709660;1266376;392
hn0-hadoop;5;2024-07-09 23:44:04 UTC;765444;996596;7371088;90.59;31424;455460;13541204;87.49;5709988;1266408;464
hn0-hadoop;5;2024-07-09 23:44:09 UTC;764892;996124;7371640;90.60;31424;455512;13549364;87.55;5709856;1266440;340
hn0-hadoop;5;2024-07-09 23:44:14 UTC;748532;980120;7388000;90.80;31428;457856;13591988;87.82;5722848;1268500;128
hn0-hadoop;5;2024-07-09 23:44:19 UTC;601588;833196;7534944;92.61;31428;457908;13840324;89.43;5870624;1268344;588
hn0-hadoop;5;2024-07-09 23:44:24 UTC;553532;785260;7583000;93.20;31436;457968;13856668;89.53;5917512;1268332;1076
hn0-hadoop;5;2024-07-09 23:44:29 UTC;763308;994776;7373224;90.62;31436;457668;13548396;87.54;5709992;1268004;820
hn0-hadoop;5;2024-07-09 23:44:34 UTC;757716;989192;7378816;90.69;31444;457720;13548396;87.54;5715512;1268004;836
hn0-hadoop;5;2024-07-09 23:44:39 UTC;749804;983572;7386728;90.78;31444;458064;13646272;88.17;5720180;1270748;2576
hn0-hadoop;5;2024-07-09 23:44:44 UTC;1103636;1337188;7032896;86.44;31444;457904;13009240;84.06;5370348;1270404;2908
