# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 19:22:00 UTC;eth0;144.00;141.00;68.72;42.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:00 UTC;lo;64.00;64.00;61.13;61.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:05 UTC;eth0;111.20;121.20;50.25;51.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:05 UTC;lo;34.40;34.40;16.61;16.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:10 UTC;eth0;134.80;134.40;58.16;101.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:10 UTC;lo;31.00;31.00;12.11;12.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:15 UTC;eth0;139.80;138.60;69.27;56.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:15 UTC;lo;24.20;24.20;14.80;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:20 UTC;eth0;127.20;138.40;59.97;59.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:20 UTC;lo;19.20;19.20;9.11;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:25 UTC;eth0;99.60;82.04;75.78;16.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:25 UTC;lo;34.93;34.93;12.75;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:30 UTC;eth0;70.20;72.60;36.80;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:30 UTC;lo;50.40;50.40;24.51;24.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:35 UTC;eth0;54.20;60.40;17.07;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:35 UTC;lo;32.20;32.20;25.86;25.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:40 UTC;eth0;105.78;101.39;58.89;18.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:40 UTC;lo;35.26;35.26;21.79;21.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:45 UTC;eth0;40.20;47.20;13.79;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:45 UTC;lo;851.00;851.00;516.83;516.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:50 UTC;eth0;5243.20;406.80;7004.90;138.64;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-08 19:22:50 UTC;lo;123.80;123.80;137.38;137.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:55 UTC;eth0;155.40;149.60;75.86;173.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:22:55 UTC;lo;34.60;34.60;22.69;22.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:00 UTC;eth0;58.00;65.60;26.45;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:00 UTC;lo;25.00;25.00;20.61;20.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:05 UTC;eth0;56.60;63.20;30.68;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:05 UTC;lo;23.00;23.00;14.60;14.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:10 UTC;eth0;106.20;87.20;73.67;79.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:10 UTC;lo;91.60;91.60;54.20;54.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:15 UTC;eth0;66.00;78.00;28.32;30.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:15 UTC;lo;35.60;35.60;18.15;18.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:20 UTC;eth0;73.00;71.40;39.18;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:20 UTC;lo;21.40;21.40;9.83;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:25 UTC;eth0;113.00;101.00;66.53;19.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:25 UTC;lo;23.00;23.00;14.19;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:30 UTC;eth0;50.80;58.00;21.03;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:30 UTC;lo;23.00;23.00;14.49;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:35 UTC;eth0;52.60;68.00;15.58;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:35 UTC;lo;30.60;30.60;15.11;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:40 UTC;eth0;76.80;77.00;43.67;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:40 UTC;lo;33.00;33.00;41.56;41.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:45 UTC;eth0;44.60;54.20;16.23;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:45 UTC;lo;703.20;703.20;427.26;427.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:50 UTC;eth0;94.20;86.00;58.09;183.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:50 UTC;lo;52.40;52.40;35.84;35.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:55 UTC;eth0;98.00;70.40;77.83;15.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:23:55 UTC;lo;46.80;46.80;310.33;310.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:00 UTC;eth0;71.40;67.00;44.81;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:00 UTC;lo;33.20;33.20;51.90;51.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:05 UTC;eth0;57.40;65.80;24.60;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:05 UTC;lo;70.80;70.80;111.83;111.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:10 UTC;eth0;100.40;123.95;39.31;23.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:10 UTC;lo;66.27;66.27;26.98;26.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:15 UTC;eth0;58.20;71.60;22.70;26.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:15 UTC;lo;31.80;31.80;15.41;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:20 UTC;eth0;60.80;67.60;31.84;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:20 UTC;lo;24.80;24.80;16.55;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:25 UTC;eth0;60.00;74.80;22.63;15.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:25 UTC;lo;21.60;21.60;8.53;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:30 UTC;eth0;43.80;52.60;15.97;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:30 UTC;lo;23.20;23.20;9.82;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:35 UTC;eth0;50.00;61.40;20.19;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:35 UTC;lo;39.00;39.00;26.32;26.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:40 UTC;eth0;73.00;74.80;37.81;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:40 UTC;lo;53.80;53.80;115.75;115.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:45 UTC;eth0;69.20;63.20;46.67;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:45 UTC;lo;881.00;881.00;322.07;322.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:50 UTC;eth0;111.40;94.20;66.52;208.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:50 UTC;lo;69.60;69.60;44.19;44.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:55 UTC;eth0;128.80;101.00;91.23;20.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:24:55 UTC;lo;32.60;32.60;33.81;33.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:25:00 UTC;eth0;78.80;83.60;34.49;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:25:00 UTC;lo;57.00;57.00;20.61;20.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:25:05 UTC;eth0;55.60;74.40;16.21;11.18;0.00;0.00;0.00;0.00
