# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 07:07:59 UTC;eth0;125.60;120.40;67.49;36.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:07:59 UTC;lo;21.80;21.80;13.09;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:04 UTC;eth0;144.11;137.33;71.63;53.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:04 UTC;lo;49.50;49.50;32.21;32.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:09 UTC;eth0;156.40;131.20;92.38;105.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:09 UTC;lo;84.00;84.00;37.70;37.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:14 UTC;eth0;113.20;112.20;57.35;33.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:14 UTC;lo;42.20;42.20;16.46;16.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:19 UTC;eth0;188.80;155.80;112.60;56.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:19 UTC;lo;18.00;18.00;11.67;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:24 UTC;eth0;183.80;162.80;108.14;62.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:24 UTC;lo;19.60;19.60;19.97;19.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:29 UTC;eth0;99.40;103.00;42.06;34.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:29 UTC;lo;21.20;21.20;13.43;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:34 UTC;eth0;209.60;173.00;125.29;57.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:34 UTC;lo;41.60;41.60;28.99;28.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:39 UTC;eth0;84.20;70.40;61.08;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:39 UTC;lo;28.00;28.00;38.14;38.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:44 UTC;eth0;68.80;75.40;32.97;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:44 UTC;lo;426.20;426.20;689.12;689.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:49 UTC;eth0;106.80;88.80;64.35;160.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:49 UTC;lo;1197.20;1197.20;242.37;242.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:54 UTC;eth0;86.00;74.00;61.20;18.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:54 UTC;lo;191.20;191.20;46.55;46.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:59 UTC;eth0;75.25;67.47;45.82;13.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:08:59 UTC;lo;70.26;70.26;438.75;438.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:04 UTC;eth0;85.00;75.80;49.78;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:04 UTC;lo;26.80;26.80;16.60;16.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:09 UTC;eth0;153.60;162.20;78.26;33.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:09 UTC;lo;64.20;64.20;41.73;41.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:14 UTC;eth0;50.30;71.06;9.31;49.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:14 UTC;lo;70.06;70.06;26.32;26.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:19 UTC;eth0;77.60;72.00;41.16;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:19 UTC;lo;24.80;24.80;11.06;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:24 UTC;eth0;91.60;81.80;59.67;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:24 UTC;lo;31.80;31.80;16.27;16.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:29 UTC;eth0;232.80;228.00;113.08;109.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:29 UTC;lo;23.40;23.40;14.20;14.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:34 UTC;eth0;331.00;327.60;143.94;994.74;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-08 07:09:34 UTC;lo;29.80;29.80;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:39 UTC;eth0;1442.80;1782.80;153.31;14313.68;0.00;0.00;0.00;0.23
hn0-hadoop;5;2024-07-08 07:09:39 UTC;lo;26.00;26.00;46.51;46.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:44 UTC;eth0;72.00;73.20;43.50;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:44 UTC;lo;29.00;29.00;51.32;51.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:49 UTC;eth0;131.80;107.60;81.31;231.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:49 UTC;lo;57.40;57.40;32.32;32.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:54 UTC;eth0;71.20;68.80;39.38;18.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:54 UTC;lo;24.60;24.60;20.74;20.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:59 UTC;eth0;66.87;77.25;25.85;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:09:59 UTC;lo;42.12;42.12;14.08;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:04 UTC;eth0;91.80;100.20;39.63;15.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:04 UTC;lo;55.80;55.80;31.06;31.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:09 UTC;eth0;53.80;62.60;25.01;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:09 UTC;lo;17.80;17.80;16.07;16.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:14 UTC;eth0;53.80;65.60;16.90;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:14 UTC;lo;34.20;34.20;27.74;27.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:19 UTC;eth0;99.60;83.60;64.71;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:19 UTC;lo;40.20;40.20;274.17;274.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:24 UTC;eth0;52.20;67.00;17.16;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:24 UTC;lo;29.40;29.40;23.25;23.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:29 UTC;eth0;42.80;52.60;14.68;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:29 UTC;lo;26.20;26.20;38.23;38.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:34 UTC;eth0;120.40;91.60;88.26;14.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:34 UTC;lo;27.80;27.80;13.51;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:39 UTC;eth0;107.40;90.80;72.33;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:39 UTC;lo;44.80;44.80;78.42;78.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:44 UTC;eth0;59.60;67.80;22.92;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:44 UTC;lo;885.60;885.60;413.04;413.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:49 UTC;eth0;101.60;93.80;54.02;145.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:49 UTC;lo;57.80;57.80;31.09;31.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:54 UTC;eth0;106.40;90.20;76.40;20.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:54 UTC;lo;26.40;26.40;19.56;19.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:59 UTC;eth0;66.00;64.80;34.62;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:10:59 UTC;lo;23.40;23.40;13.46;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:04 UTC;eth0;49.40;61.40;17.74;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:04 UTC;lo;22.00;22.00;10.54;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:09 UTC;eth0;59.80;70.00;25.16;11.95;0.00;0.00;0.00;0.00
