# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 11:24:15 UTC;887028;1230408;7249508;89.10;34656;522456;15454872;99.86;5276036;1563564;2232
hn0-hadoop;5;2024-07-11 11:24:20 UTC;898168;1241428;7238368;88.96;34656;522256;15265952;98.64;5266392;1561068;2136
hn0-hadoop;5;2024-07-11 11:24:25 UTC;765040;1110136;7371496;90.60;34964;523740;15407584;99.55;5392560;1565108;3036
hn0-hadoop;5;2024-07-11 11:24:30 UTC;882328;1227536;7254208;89.16;34988;523800;15337620;99.10;5278612;1562736;3100
hn0-hadoop;5;2024-07-11 11:24:35 UTC;861680;1208628;7274856;89.41;35236;525256;15483356;100.04;5298288;1563788;15644
hn0-hadoop;5;2024-07-11 11:24:40 UTC;711992;1059560;7424544;91.25;35244;525800;15755804;101.80;5447352;1565024;4172
hn0-hadoop;5;2024-07-11 11:24:45 UTC;652088;999868;7484448;91.99;35248;525968;16024112;103.54;5507848;1561972;3168
hn0-hadoop;5;2024-07-11 11:24:50 UTC;637240;985828;7499296;92.17;35248;526660;16001792;103.39;5521816;1561996;3880
hn0-hadoop;5;2024-07-11 11:24:55 UTC;643536;993456;7493000;92.09;35252;529976;15726600;101.62;5515288;1564120;3980
hn0-hadoop;5;2024-07-11 11:25:00 UTC;712800;1062876;7423736;91.24;35296;530064;15524432;100.31;5449860;1562984;3528
hn0-hadoop;5;2024-07-11 11:25:05 UTC;618444;1055044;7518092;92.40;36176;610908;15463328;99.91;5462432;1634336;45400
hn0-hadoop;5;2024-07-11 11:25:10 UTC;306644;898960;7829892;96.23;37952;750392;15708344;101.50;5628464;1749672;54648
hn0-hadoop;5;2024-07-11 11:25:15 UTC;135436;697028;8001100;98.34;37464;712804;15764896;101.86;5748096;1777616;64280
hn0-hadoop;5;2024-07-11 11:25:20 UTC;148736;667452;7987800;98.17;37624;666960;15750304;101.77;5733664;1778028;50212
hn0-hadoop;5;2024-07-11 11:25:25 UTC;133348;569992;8003188;98.36;38292;588764;16151724;104.36;5815396;1727704;31824
hn0-hadoop;5;2024-07-11 11:25:30 UTC;465624;709956;7670912;94.28;34044;412532;15952960;103.08;5652628;1594552;296
hn0-hadoop;5;2024-07-11 11:25:35 UTC;430816;724804;7705720;94.71;34084;461816;15755148;101.80;5676172;1603360;440
hn0-hadoop;5;2024-07-11 11:25:40 UTC;409736;707744;7726800;94.96;34248;465684;15763208;101.85;5695964;1606028;536
