# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 10:39:01 UTC;-1;21.74;0.00;12.85;0.06;0.00;65.35
hn0-hadoop;5;2024-07-10 10:39:06 UTC;-1;28.72;0.00;13.79;0.00;0.00;57.50
hn0-hadoop;5;2024-07-10 10:39:11 UTC;-1;19.27;0.00;12.09;0.00;0.00;68.64
hn0-hadoop;5;2024-07-10 10:39:16 UTC;-1;7.03;0.00;6.13;0.95;0.00;85.90
hn0-hadoop;5;2024-07-10 10:39:21 UTC;-1;7.21;0.00;6.73;0.05;0.00;86.00
hn0-hadoop;5;2024-07-10 10:39:26 UTC;-1;38.47;0.00;9.93;0.00;0.00;51.60
hn0-hadoop;5;2024-07-10 10:39:31 UTC;-1;52.07;0.00;17.93;0.00;0.00;30.00
hn0-hadoop;5;2024-07-10 10:39:36 UTC;-1;59.42;0.00;19.72;0.00;0.00;20.86
hn0-hadoop;5;2024-07-10 10:39:41 UTC;-1;55.57;0.00;24.04;0.00;0.00;20.39
hn0-hadoop;5;2024-07-10 10:39:46 UTC;-1;57.60;0.00;24.50;0.00;0.00;17.90
hn0-hadoop;5;2024-07-10 10:39:51 UTC;-1;58.63;0.00;28.20;0.00;0.00;13.18
hn0-hadoop;5;2024-07-10 10:39:56 UTC;-1;40.63;0.00;15.87;0.06;0.00;43.44
hn0-hadoop;5;2024-07-10 10:40:01 UTC;-1;33.18;0.00;10.32;0.00;0.00;56.49
hn0-hadoop;5;2024-07-10 10:40:06 UTC;-1;8.13;0.00;8.18;0.00;0.00;83.69
hn0-hadoop;5;2024-07-10 10:40:11 UTC;-1;26.11;0.00;11.68;0.00;0.00;62.21
hn0-hadoop;5;2024-07-10 10:40:16 UTC;-1;51.46;0.00;21.59;0.00;0.00;26.94
hn0-hadoop;5;2024-07-10 10:40:21 UTC;-1;58.48;0.00;26.08;0.06;0.00;15.37
hn0-hadoop;5;2024-07-10 10:40:26 UTC;-1;49.60;0.00;22.24;0.00;0.00;28.15
hn0-hadoop;5;2024-07-10 10:40:31 UTC;-1;27.60;0.00;9.99;0.06;0.00;62.35
hn0-hadoop;5;2024-07-10 10:40:36 UTC;-1;6.34;0.00;6.24;0.00;0.00;87.42
hn0-hadoop;5;2024-07-10 10:40:41 UTC;-1;4.23;0.00;3.81;0.00;0.00;91.96
hn0-hadoop;5;2024-07-10 10:40:46 UTC;-1;16.76;0.00;8.84;0.33;0.00;74.07
hn0-hadoop;5;2024-07-10 10:40:51 UTC;-1;22.53;0.00;12.00;0.00;0.00;65.47
hn0-hadoop;5;2024-07-10 10:40:56 UTC;-1;21.39;0.00;11.78;0.06;0.00;66.78
hn0-hadoop;5;2024-07-10 10:41:01 UTC;-1;10.33;0.00;5.94;0.00;0.00;83.73
hn0-hadoop;5;2024-07-10 10:41:06 UTC;-1;6.25;0.00;5.68;0.00;0.00;88.07
hn0-hadoop;5;2024-07-10 10:41:11 UTC;-1;14.36;0.00;9.08;0.00;0.00;76.56
hn0-hadoop;5;2024-07-10 10:41:16 UTC;-1;58.08;0.00;26.07;0.06;0.00;15.78
hn0-hadoop;5;2024-07-10 10:41:21 UTC;-1;66.34;0.00;26.93;0.00;0.00;6.73
hn0-hadoop;5;2024-07-10 10:41:26 UTC;-1;68.12;0.00;28.76;0.07;0.00;3.05
hn0-hadoop;5;2024-07-10 10:41:31 UTC;-1;58.76;0.00;30.39;0.39;0.00;10.46
hn0-hadoop;5;2024-07-10 10:41:36 UTC;-1;22.62;0.00;10.75;0.00;0.00;66.63
