# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 07:01:45 UTC;13.60;10.00;3.60;323.20;38.40
hn0-hadoop;5;2024-07-06 07:01:50 UTC;5.80;0.80;5.00;12.80;62.40
hn0-hadoop;5;2024-07-06 07:01:55 UTC;13.60;5.40;8.20;116.80;4806.40
hn0-hadoop;5;2024-07-06 07:02:00 UTC;22.40;0.00;22.40;0.00;4788.80
hn0-hadoop;5;2024-07-06 07:02:05 UTC;19.60;17.20;2.40;280.00;30.40
hn0-hadoop;5;2024-07-06 07:02:10 UTC;7.40;0.00;7.40;0.00;120.00
hn0-hadoop;5;2024-07-06 07:02:15 UTC;5.20;1.00;4.20;24.00;502.40
hn0-hadoop;5;2024-07-06 07:02:20 UTC;4.60;0.20;4.40;6.40;62.40
hn0-hadoop;5;2024-07-06 07:02:25 UTC;390.60;0.00;390.60;0.00;44598.40
hn0-hadoop;5;2024-07-06 07:02:30 UTC;127.00;0.80;126.20;19.20;42977.60
hn0-hadoop;5;2024-07-06 07:02:35 UTC;1.80;0.00;1.80;0.00;89.60
hn0-hadoop;5;2024-07-06 07:02:40 UTC;22.20;0.00;22.20;0.00;8081.60
hn0-hadoop;5;2024-07-06 07:02:45 UTC;143.11;1.20;141.92;9.58;23457.09
hn0-hadoop;5;2024-07-06 07:02:50 UTC;20.80;2.20;18.60;17.60;1220.80
hn0-hadoop;5;2024-07-06 07:02:55 UTC;11.40;1.40;10.00;44.80;5860.80
hn0-hadoop;5;2024-07-06 07:03:00 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-06 07:03:05 UTC;47.40;24.80;22.60;772.80;2763.20
hn0-hadoop;5;2024-07-06 07:03:10 UTC;8.78;2.20;6.59;19.16;116.57
hn0-hadoop;5;2024-07-06 07:03:15 UTC;47.80;2.00;45.80;52.80;7395.20
hn0-hadoop;5;2024-07-06 07:03:20 UTC;15.80;13.60;2.20;304.00;35.20
hn0-hadoop;5;2024-07-06 07:03:25 UTC;10.40;6.20;4.20;208.00;587.20
hn0-hadoop;5;2024-07-06 07:03:30 UTC;3.60;0.20;3.40;3.20;38.40
hn0-hadoop;5;2024-07-06 07:03:35 UTC;8.00;4.20;3.80;113.60;41.60
hn0-hadoop;5;2024-07-06 07:03:40 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-06 07:03:45 UTC;17.40;0.20;17.20;1.60;817.60
hn0-hadoop;5;2024-07-06 07:03:50 UTC;21.60;17.40;4.20;574.40;62.40
hn0-hadoop;5;2024-07-06 07:03:55 UTC;2.00;0.00;2.00;0.00;156.80
hn0-hadoop;5;2024-07-06 07:04:00 UTC;32.40;6.20;26.20;94.40;3740.80
hn0-hadoop;5;2024-07-06 07:04:05 UTC;4.80;1.40;3.40;28.80;33.60
hn0-hadoop;5;2024-07-06 07:04:10 UTC;23.40;12.80;10.60;227.20;73.60
hn0-hadoop;5;2024-07-06 07:04:15 UTC;11.60;0.40;11.20;3.20;129.60
