# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 07:01:45 UTC;-1;22.64;0.00;13.42;0.17;0.00;63.77
hn0-hadoop;5;2024-07-06 07:01:50 UTC;-1;28.40;0.00;15.26;0.00;0.00;56.34
hn0-hadoop;5;2024-07-06 07:01:55 UTC;-1;13.86;0.00;11.15;9.85;0.00;65.13
hn0-hadoop;5;2024-07-06 07:02:00 UTC;-1;46.70;0.00;13.62;2.12;0.00;37.56
hn0-hadoop;5;2024-07-06 07:02:05 UTC;-1;46.60;0.00;11.94;0.12;0.00;41.33
hn0-hadoop;5;2024-07-06 07:02:10 UTC;-1;44.38;0.00;12.11;0.06;0.00;43.45
hn0-hadoop;5;2024-07-06 07:02:15 UTC;-1;57.33;0.00;20.40;0.00;0.00;22.27
hn0-hadoop;5;2024-07-06 07:02:20 UTC;-1;40.23;0.00;24.28;0.00;0.00;35.48
hn0-hadoop;5;2024-07-06 07:02:25 UTC;-1;35.40;0.00;26.27;9.43;0.00;28.90
hn0-hadoop;5;2024-07-06 07:02:30 UTC;-1;22.19;0.00;22.19;0.00;0.00;55.62
hn0-hadoop;5;2024-07-06 07:02:35 UTC;-1;55.80;0.00;14.47;0.00;0.00;29.73
hn0-hadoop;5;2024-07-06 07:02:40 UTC;-1;47.99;0.00;21.84;0.00;0.00;30.17
hn0-hadoop;5;2024-07-06 07:02:45 UTC;-1;44.49;0.00;26.75;0.73;0.00;28.03
hn0-hadoop;5;2024-07-06 07:02:50 UTC;-1;52.71;0.00;35.08;0.00;0.00;12.21
hn0-hadoop;5;2024-07-06 07:02:55 UTC;-1;42.18;0.00;21.57;0.48;0.00;35.77
hn0-hadoop;5;2024-07-06 07:03:00 UTC;-1;43.46;0.00;17.24;0.00;0.00;39.30
hn0-hadoop;5;2024-07-06 07:03:05 UTC;-1;48.16;0.00;20.12;0.18;0.00;31.54
hn0-hadoop;5;2024-07-06 07:03:10 UTC;-1;54.43;0.00;17.12;0.06;0.00;28.39
hn0-hadoop;5;2024-07-06 07:03:15 UTC;-1;17.27;0.00;10.63;0.06;0.00;72.05
hn0-hadoop;5;2024-07-06 07:03:20 UTC;-1;7.97;0.00;7.86;0.05;0.00;84.12
hn0-hadoop;5;2024-07-06 07:03:25 UTC;-1;15.26;0.00;9.28;0.44;0.00;75.03
hn0-hadoop;5;2024-07-06 07:03:30 UTC;-1;23.45;0.00;10.09;0.00;0.00;66.46
hn0-hadoop;5;2024-07-06 07:03:35 UTC;-1;23.47;0.00;11.85;0.06;0.00;64.63
hn0-hadoop;5;2024-07-06 07:03:40 UTC;-1;12.20;0.00;7.12;0.00;0.00;80.68
hn0-hadoop;5;2024-07-06 07:03:45 UTC;-1;8.89;0.00;6.01;0.00;0.00;85.10
hn0-hadoop;5;2024-07-06 07:03:50 UTC;-1;28.02;0.00;17.02;0.11;0.00;54.84
hn0-hadoop;5;2024-07-06 07:03:55 UTC;-1;49.04;0.00;14.81;0.24;0.00;35.91
hn0-hadoop;5;2024-07-06 07:04:00 UTC;-1;51.77;0.00;22.78;0.31;0.00;25.14
hn0-hadoop;5;2024-07-06 07:04:05 UTC;-1;58.72;0.00;26.52;0.00;0.00;14.76
hn0-hadoop;5;2024-07-06 07:04:10 UTC;-1;40.97;0.00;16.38;0.48;0.00;42.17
hn0-hadoop;5;2024-07-06 07:04:15 UTC;-1;15.75;0.00;8.18;0.22;0.00;75.85
