# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-09 23:21:23 UTC;-1;44.64;0.00;17.49;0.41;0.00;37.46
hn0-hadoop;5;2024-07-09 23:21:28 UTC;-1;11.28;0.00;8.33;0.21;0.00;80.17
hn0-hadoop;5;2024-07-09 23:21:33 UTC;-1;19.29;0.00;9.18;0.00;0.00;71.53
hn0-hadoop;5;2024-07-09 23:21:38 UTC;-1;14.34;0.00;8.95;0.05;0.00;76.66
hn0-hadoop;5;2024-07-09 23:21:43 UTC;-1;23.91;0.00;15.30;0.17;0.00;60.62
hn0-hadoop;5;2024-07-09 23:21:48 UTC;-1;48.65;0.00;20.81;0.49;0.00;30.05
hn0-hadoop;5;2024-07-09 23:21:53 UTC;-1;52.03;0.00;20.02;0.00;0.00;27.95
hn0-hadoop;5;2024-07-09 23:21:58 UTC;-1;50.67;0.00;17.79;0.06;0.00;31.48
hn0-hadoop;5;2024-07-09 23:22:03 UTC;-1;42.87;0.00;13.03;0.06;0.00;44.05
hn0-hadoop;5;2024-07-09 23:22:08 UTC;-1;48.87;0.00;13.27;0.00;0.00;37.86
hn0-hadoop;5;2024-07-09 23:22:13 UTC;-1;38.55;0.00;14.02;0.06;0.00;47.37
hn0-hadoop;5;2024-07-09 23:22:18 UTC;-1;24.33;0.00;9.35;0.22;0.00;66.09
hn0-hadoop;5;2024-07-09 23:22:23 UTC;-1;21.89;0.00;8.93;0.06;0.00;69.12
hn0-hadoop;5;2024-07-09 23:22:28 UTC;-1;17.76;0.00;8.69;0.00;0.00;73.56
hn0-hadoop;5;2024-07-09 23:22:33 UTC;-1;6.39;0.00;4.47;0.05;0.00;89.09
hn0-hadoop;5;2024-07-09 23:22:38 UTC;-1;4.50;0.00;4.45;0.00;0.00;91.05
hn0-hadoop;5;2024-07-09 23:22:43 UTC;-1;6.80;0.00;5.84;0.00;0.00;87.36
hn0-hadoop;5;2024-07-09 23:22:48 UTC;-1;9.31;0.00;6.28;0.48;0.00;83.93
hn0-hadoop;5;2024-07-09 23:22:53 UTC;-1;21.74;0.00;9.42;0.00;0.00;68.84
hn0-hadoop;5;2024-07-09 23:22:58 UTC;-1;22.30;0.00;8.86;0.00;0.00;68.84
hn0-hadoop;5;2024-07-09 23:23:03 UTC;-1;15.33;0.00;8.21;0.00;0.00;76.46
hn0-hadoop;5;2024-07-09 23:23:08 UTC;-1;5.06;0.00;4.59;0.05;0.00;90.30
hn0-hadoop;5;2024-07-09 23:23:13 UTC;-1;16.34;0.00;9.21;0.05;0.00;74.40
hn0-hadoop;5;2024-07-09 23:23:18 UTC;-1;40.05;0.00;14.70;0.46;0.00;44.79
hn0-hadoop;5;2024-07-09 23:23:23 UTC;-1;43.43;0.00;13.49;0.29;0.00;42.78
hn0-hadoop;5;2024-07-09 23:23:28 UTC;-1;21.38;0.00;9.38;0.00;0.00;69.24
hn0-hadoop;5;2024-07-09 23:23:33 UTC;-1;32.66;0.00;10.72;0.06;0.00;56.56
hn0-hadoop;5;2024-07-09 23:23:38 UTC;-1;17.39;0.00;7.91;0.00;0.00;74.70
hn0-hadoop;5;2024-07-09 23:23:43 UTC;-1;6.45;0.00;5.17;0.05;0.00;88.33
hn0-hadoop;5;2024-07-09 23:23:48 UTC;-1;5.32;0.00;5.89;0.31;0.00;88.47
hn0-hadoop;5;2024-07-09 23:23:53 UTC;-1;4.22;0.00;4.54;0.00;0.00;91.24
hn0-hadoop;5;2024-07-09 23:23:58 UTC;-1;25.96;0.00;9.93;0.00;0.00;64.11
