# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 14:41:34 UTC;eth0;106.00;104.20;50.48;33.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:41:34 UTC;lo;52.00;52.00;289.44;289.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:41:39 UTC;eth0;130.20;127.20;63.77;52.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:41:39 UTC;lo;30.40;30.40;25.64;25.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:41:44 UTC;eth0;133.20;135.40;61.91;54.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:41:44 UTC;lo;28.20;28.20;8.71;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:41:49 UTC;eth0;125.60;128.60;56.38;99.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:41:49 UTC;lo;94.20;94.20;74.75;74.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:41:54 UTC;eth0;121.80;126.60;51.65;43.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:41:54 UTC;lo;34.40;34.40;40.17;40.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:41:59 UTC;eth0;96.01;91.62;64.88;28.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:41:59 UTC;lo;25.55;25.55;46.39;46.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:04 UTC;eth0;64.60;73.40;26.14;72.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:04 UTC;lo;30.40;30.40;13.16;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:09 UTC;eth0;82.60;75.40;53.54;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:09 UTC;lo;28.00;28.00;33.77;33.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:14 UTC;eth0;79.00;77.40;46.82;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:14 UTC;lo;27.00;27.00;10.45;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:19 UTC;eth0;76.45;65.87;48.33;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:19 UTC;lo;29.14;29.14;26.39;26.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:24 UTC;eth0;107.00;87.00;76.88;17.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:24 UTC;lo;24.00;24.00;25.84;25.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:29 UTC;eth0;66.40;62.20;37.36;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:29 UTC;lo;55.80;55.80;22.91;22.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:34 UTC;eth0;52.60;52.40;26.45;7.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:34 UTC;lo;41.60;41.60;36.19;36.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:39 UTC;eth0;75.40;73.60;41.84;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:39 UTC;lo;37.40;37.40;27.32;27.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:44 UTC;eth0;196.80;212.20;81.41;101.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:44 UTC;lo;867.00;867.00;370.49;370.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:49 UTC;eth0;211.18;202.79;112.40;179.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:49 UTC;lo;108.18;108.18;280.44;280.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:54 UTC;eth0;317.60;327.80;105.57;1737.00;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-06 14:42:54 UTC;lo;45.20;45.20;20.61;20.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:42:59 UTC;eth0;1435.20;1555.20;123.98;13529.49;0.00;0.00;0.00;0.22
hn0-hadoop;5;2024-07-06 14:42:59 UTC;lo;20.20;20.20;13.22;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:04 UTC;eth0;86.60;100.00;39.72;21.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:04 UTC;lo;43.60;43.60;15.84;15.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:09 UTC;eth0;128.60;118.20;85.34;83.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:09 UTC;lo;102.20;102.20;46.41;46.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:14 UTC;eth0;85.23;88.62;53.77;30.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:14 UTC;lo;31.54;31.54;19.00;19.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:19 UTC;eth0;61.60;64.60;29.70;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:19 UTC;lo;26.20;26.20;23.30;23.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:24 UTC;eth0;59.60;70.00;24.07;15.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:24 UTC;lo;27.60;27.60;16.26;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:29 UTC;eth0;46.00;51.40;23.28;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:29 UTC;lo;21.80;21.80;41.45;41.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:34 UTC;eth0;64.00;71.80;28.19;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:34 UTC;lo;25.20;25.20;13.77;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:39 UTC;eth0;54.40;61.00;23.19;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:39 UTC;lo;24.40;24.40;14.62;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:44 UTC;eth0;46.60;60.40;13.98;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:44 UTC;lo;710.60;710.60;442.18;442.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:49 UTC;eth0;84.80;78.80;44.90;160.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:49 UTC;lo;51.60;51.60;31.41;31.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:54 UTC;eth0;81.40;80.40;47.43;19.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:54 UTC;lo;26.40;26.40;35.57;35.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:59 UTC;eth0;79.00;70.20;55.23;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:43:59 UTC;lo;20.00;20.00;17.90;17.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:04 UTC;eth0;56.20;63.60;25.35;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:04 UTC;lo;40.40;40.40;37.12;37.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:09 UTC;eth0;163.20;180.20;82.60;37.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:09 UTC;lo;124.80;124.80;387.96;387.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:14 UTC;eth0;69.60;74.80;38.43;26.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:14 UTC;lo;26.60;26.60;18.42;18.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:19 UTC;eth0;45.40;53.80;19.39;6.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:19 UTC;lo;18.80;18.80;22.39;22.39;0.00;0.00;0.00;0.00
