# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 14:41:34 UTC;28.00;0.00;28.00;0.00;2436.80
hn0-hadoop;5;2024-07-06 14:41:39 UTC;3.00;0.20;2.80;1.60;28.80
hn0-hadoop;5;2024-07-06 14:41:44 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-06 14:41:49 UTC;5.40;0.40;5.00;4.80;139.20
hn0-hadoop;5;2024-07-06 14:41:54 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-06 14:41:59 UTC;6.19;0.40;5.79;3.19;2545.31
hn0-hadoop;5;2024-07-06 14:42:04 UTC;8.60;0.00;8.60;0.00;977.60
hn0-hadoop;5;2024-07-06 14:42:09 UTC;1.80;0.00;1.80;0.00;35.20
hn0-hadoop;5;2024-07-06 14:42:14 UTC;4.20;0.40;3.80;3.20;38.40
hn0-hadoop;5;2024-07-06 14:42:19 UTC;4.19;0.00;4.19;0.00;464.67
hn0-hadoop;5;2024-07-06 14:42:24 UTC;9.20;0.00;9.20;0.00;275.20
hn0-hadoop;5;2024-07-06 14:42:29 UTC;315.40;0.80;314.60;20.80;53096.00
hn0-hadoop;5;2024-07-06 14:42:34 UTC;104.80;0.20;104.60;1.60;42851.20
hn0-hadoop;5;2024-07-06 14:42:39 UTC;2.20;0.20;2.00;1.60;33.60
hn0-hadoop;5;2024-07-06 14:42:44 UTC;3.00;0.20;2.80;1.60;184.00
hn0-hadoop;5;2024-07-06 14:42:49 UTC;8.58;3.79;4.79;79.84;67.07
hn0-hadoop;5;2024-07-06 14:42:54 UTC;5.00;0.00;5.00;0.00;80.00
hn0-hadoop;5;2024-07-06 14:42:59 UTC;12.00;0.00;12.00;0.00;5896.00
hn0-hadoop;5;2024-07-06 14:43:04 UTC;50.60;2.80;47.80;33.60;12395.20
hn0-hadoop;5;2024-07-06 14:43:09 UTC;67.40;2.40;65.00;36.80;22513.60
hn0-hadoop;5;2024-07-06 14:43:14 UTC;7.39;4.19;3.19;201.20;43.11
hn0-hadoop;5;2024-07-06 14:43:19 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-06 14:43:24 UTC;18.00;16.80;1.20;480.00;16.00
hn0-hadoop;5;2024-07-06 14:43:29 UTC;5.20;0.60;4.60;4.80;976.00
hn0-hadoop;5;2024-07-06 14:43:34 UTC;10.80;1.00;9.80;16.00;625.60
hn0-hadoop;5;2024-07-06 14:43:39 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-06 14:43:44 UTC;3.40;0.20;3.20;3.20;78.40
hn0-hadoop;5;2024-07-06 14:43:49 UTC;47.40;44.40;3.00;2329.60;196.80
hn0-hadoop;5;2024-07-06 14:43:54 UTC;2.20;0.80;1.40;6.40;19.20
hn0-hadoop;5;2024-07-06 14:43:59 UTC;49.00;24.60;24.40;3988.80;1528.00
hn0-hadoop;5;2024-07-06 14:44:04 UTC;10.60;0.80;9.80;54.40;129.60
hn0-hadoop;5;2024-07-06 14:44:09 UTC;12.60;1.80;10.80;100.80;78.40
hn0-hadoop;5;2024-07-06 14:44:14 UTC;5.00;0.20;4.80;1.60;467.20
hn0-hadoop;5;2024-07-06 14:44:19 UTC;1.40;0.00;1.40;0.00;168.00
hn0-hadoop;5;2024-07-06 14:44:24 UTC;1.80;0.00;1.80;0.00;425.60
hn0-hadoop;5;2024-07-06 14:44:29 UTC;2.80;0.00;2.80;0.00;168.00
hn0-hadoop;5;2024-07-06 14:44:34 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-06 14:44:39 UTC;9.60;0.00;9.60;0.00;137.60
hn0-hadoop;5;2024-07-06 14:44:44 UTC;4.80;0.00;4.80;0.00;57.60
hn0-hadoop;5;2024-07-06 14:44:49 UTC;6.20;2.60;3.60;22.40;57.60
hn0-hadoop;5;2024-07-06 14:44:54 UTC;1.20;0.00;1.20;0.00;243.20
hn0-hadoop;5;2024-07-06 14:44:59 UTC;6.40;1.20;5.20;83.20;1030.40
hn0-hadoop;5;2024-07-06 14:45:04 UTC;24.80;10.40;14.40;774.40;171.20
hn0-hadoop;5;2024-07-06 14:45:09 UTC;6.39;0.00;6.39;0.00;113.37
hn0-hadoop;5;2024-07-06 14:45:14 UTC;4.40;0.00;4.40;0.00;107.20
hn0-hadoop;5;2024-07-06 14:45:19 UTC;7.00;4.60;2.40;36.80;25.60
hn0-hadoop;5;2024-07-06 14:45:24 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 14:45:29 UTC;2.00;0.00;2.00;0.00;180.80
hn0-hadoop;5;2024-07-06 14:45:34 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-06 14:45:39 UTC;6.80;0.00;6.80;0.00;510.40
hn0-hadoop;5;2024-07-06 14:45:44 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-06 14:45:49 UTC;15.40;10.00;5.40;489.60;155.20
hn0-hadoop;5;2024-07-06 14:45:54 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-06 14:45:59 UTC;9.20;0.00;9.20;0.00;939.20
hn0-hadoop;5;2024-07-06 14:46:04 UTC;18.00;0.00;18.00;0.00;208.00
hn0-hadoop;5;2024-07-06 14:46:09 UTC;6.60;0.00;6.60;0.00;102.40
hn0-hadoop;5;2024-07-06 14:46:14 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 14:46:19 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-06 14:46:24 UTC;4.20;0.80;3.40;6.40;145.60
hn0-hadoop;5;2024-07-06 14:46:29 UTC;5.60;0.00;5.60;0.00;500.80
hn0-hadoop;5;2024-07-06 14:46:34 UTC;4.00;0.60;3.40;4.80;169.60
hn0-hadoop;5;2024-07-06 14:46:39 UTC;7.40;0.40;7.00;3.20;150.40
hn0-hadoop;5;2024-07-06 14:46:44 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-06 14:46:49 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-06 14:46:54 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-06 14:46:59 UTC;10.00;0.00;10.00;0.00;872.00
hn0-hadoop;5;2024-07-06 14:47:04 UTC;17.20;0.00;17.20;0.00;164.80
