# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 02:25:00 UTC;14.97;4.59;10.38;244.31;63.87
hn0-hadoop;5;2024-07-08 02:25:05 UTC;8.80;3.00;5.80;408.00;89.60
hn0-hadoop;5;2024-07-08 02:25:10 UTC;37.60;0.00;37.60;0.00;9892.80
hn0-hadoop;5;2024-07-08 02:25:15 UTC;2.80;0.00;2.80;0.00;448.00
hn0-hadoop;5;2024-07-08 02:25:20 UTC;4.00;0.00;4.00;0.00;380.80
hn0-hadoop;5;2024-07-08 02:25:25 UTC;4.00;0.00;4.00;0.00;454.40
hn0-hadoop;5;2024-07-08 02:25:30 UTC;4.00;0.20;3.80;1.60;84.80
hn0-hadoop;5;2024-07-08 02:25:35 UTC;4.39;0.00;4.39;0.00;52.69
hn0-hadoop;5;2024-07-08 02:25:40 UTC;10.80;0.60;10.20;4.80;676.80
hn0-hadoop;5;2024-07-08 02:25:45 UTC;2.40;0.00;2.40;0.00;161.60
hn0-hadoop;5;2024-07-08 02:25:50 UTC;3.40;0.00;3.40;0.00;57.60
hn0-hadoop;5;2024-07-08 02:25:55 UTC;3.20;2.00;1.20;158.40;24.00
hn0-hadoop;5;2024-07-08 02:26:00 UTC;4.40;2.60;1.80;70.40;428.80
hn0-hadoop;5;2024-07-08 02:26:05 UTC;4.00;0.20;3.80;1.60;80.00
hn0-hadoop;5;2024-07-08 02:26:10 UTC;30.80;0.00;30.80;0.00;1056.00
hn0-hadoop;5;2024-07-08 02:26:15 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-08 02:26:20 UTC;2.60;0.00;2.60;0.00;89.60
hn0-hadoop;5;2024-07-08 02:26:25 UTC;11.80;0.00;11.80;0.00;360.00
hn0-hadoop;5;2024-07-08 02:26:30 UTC;3.20;0.20;3.00;1.60;462.40
hn0-hadoop;5;2024-07-08 02:26:35 UTC;2.40;0.20;2.20;1.60;35.20
hn0-hadoop;5;2024-07-08 02:26:40 UTC;9.80;0.00;9.80;0.00;336.00
hn0-hadoop;5;2024-07-08 02:26:45 UTC;4.20;0.20;4.00;1.60;264.00
hn0-hadoop;5;2024-07-08 02:26:50 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-08 02:26:55 UTC;1.80;1.00;0.80;9.60;24.00
hn0-hadoop;5;2024-07-08 02:27:00 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-08 02:27:05 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-08 02:27:10 UTC;26.60;0.00;26.60;0.00;451.20
hn0-hadoop;5;2024-07-08 02:27:15 UTC;3.20;0.00;3.20;0.00;78.40
hn0-hadoop;5;2024-07-08 02:27:20 UTC;3.60;0.00;3.60;0.00;84.80
hn0-hadoop;5;2024-07-08 02:27:25 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-08 02:27:30 UTC;2.20;0.60;1.60;17.60;19.20
hn0-hadoop;5;2024-07-08 02:27:35 UTC;3.20;0.00;3.20;0.00;459.20
hn0-hadoop;5;2024-07-08 02:27:40 UTC;2.60;0.00;2.60;0.00;246.40
hn0-hadoop;5;2024-07-08 02:27:45 UTC;8.00;0.00;8.00;0.00;124.80
hn0-hadoop;5;2024-07-08 02:27:50 UTC;8.40;3.00;5.40;33.60;113.60
hn0-hadoop;5;2024-07-08 02:27:55 UTC;4.80;0.60;4.20;28.80;56.00
hn0-hadoop;5;2024-07-08 02:28:00 UTC;7.19;0.20;6.99;1.60;59.08
hn0-hadoop;5;2024-07-08 02:28:05 UTC;8.40;1.00;7.40;8.00;62.40
hn0-hadoop;5;2024-07-08 02:28:10 UTC;6.39;0.60;5.79;20.76;747.31
hn0-hadoop;5;2024-07-08 02:28:15 UTC;25.80;4.20;21.60;33.60;262.40
hn0-hadoop;5;2024-07-08 02:28:20 UTC;3.60;0.00;3.60;0.00;459.20
hn0-hadoop;5;2024-07-08 02:28:25 UTC;3.60;0.00;3.60;0.00;84.80
hn0-hadoop;5;2024-07-08 02:28:30 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-08 02:28:35 UTC;5.60;0.00;5.60;0.00;475.20
hn0-hadoop;5;2024-07-08 02:28:40 UTC;2.20;0.00;2.20;0.00;174.40
hn0-hadoop;5;2024-07-08 02:28:45 UTC;6.40;0.00;6.40;0.00;208.00
hn0-hadoop;5;2024-07-08 02:28:50 UTC;2.80;0.20;2.60;1.60;38.40
hn0-hadoop;5;2024-07-08 02:28:55 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-08 02:29:00 UTC;4.80;0.00;4.80;0.00;513.60
hn0-hadoop;5;2024-07-08 02:29:05 UTC;5.20;0.40;4.80;3.20;48.00
hn0-hadoop;5;2024-07-08 02:29:10 UTC;27.00;0.40;26.60;11.20;395.20
hn0-hadoop;5;2024-07-08 02:29:15 UTC;8.20;0.20;8.00;1.60;484.80
hn0-hadoop;5;2024-07-08 02:29:20 UTC;1.40;0.40;1.00;3.20;14.40
hn0-hadoop;5;2024-07-08 02:29:25 UTC;1.60;0.00;1.60;0.00;430.40
hn0-hadoop;5;2024-07-08 02:29:30 UTC;1.60;0.00;1.60;0.00;33.60
hn0-hadoop;5;2024-07-08 02:29:35 UTC;3.20;0.00;3.20;0.00;78.40
hn0-hadoop;5;2024-07-08 02:29:40 UTC;7.00;1.00;6.00;8.00;224.00
hn0-hadoop;5;2024-07-08 02:29:45 UTC;9.60;0.00;9.60;0.00;528.00
hn0-hadoop;5;2024-07-08 02:29:50 UTC;3.00;0.40;2.60;3.20;148.80
hn0-hadoop;5;2024-07-08 02:29:55 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-08 02:30:00 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-08 02:30:05 UTC;2.40;0.00;2.40;0.00;59.20
hn0-hadoop;5;2024-07-08 02:30:10 UTC;23.20;0.20;23.00;1.60;859.20
hn0-hadoop;5;2024-07-08 02:30:15 UTC;9.00;0.00;9.00;0.00;126.40
hn0-hadoop;5;2024-07-08 02:30:20 UTC;5.00;1.60;3.40;22.40;102.40
hn0-hadoop;5;2024-07-08 02:30:25 UTC;30.00;28.00;2.00;569.60;27.20
hn0-hadoop;5;2024-07-08 02:30:30 UTC;1.20;0.00;1.20;0.00;25.60
hn0-hadoop;5;2024-07-08 02:30:35 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-08 02:30:40 UTC;3.20;0.00;3.20;0.00;545.60
hn0-hadoop;5;2024-07-08 02:30:45 UTC;8.60;0.00;8.60;0.00;155.20
hn0-hadoop;5;2024-07-08 02:30:50 UTC;4.00;0.20;3.80;1.60;59.20
hn0-hadoop;5;2024-07-08 02:30:55 UTC;4.20;0.00;4.20;0.00;43.20
hn0-hadoop;5;2024-07-08 02:31:00 UTC;10.20;0.00;10.20;0.00;332.80
hn0-hadoop;5;2024-07-08 02:31:05 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 02:31:10 UTC;1.60;0.00;1.60;0.00;182.40
hn0-hadoop;5;2024-07-08 02:31:15 UTC;17.80;0.00;17.80;0.00;192.00
hn0-hadoop;5;2024-07-08 02:31:20 UTC;7.98;0.00;7.98;0.00;161.28
hn0-hadoop;5;2024-07-08 02:31:25 UTC;4.40;0.00;4.40;0.00;457.60
hn0-hadoop;5;2024-07-08 02:31:30 UTC;3.00;0.00;3.00;0.00;70.40
hn0-hadoop;5;2024-07-08 02:31:35 UTC;2.20;0.00;2.20;0.00;38.40
