# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 14:26:30 UTC;83.23;73.05;10.18;6473.45;175.65
hn0-hadoop;5;2024-07-11 14:26:35 UTC;15.60;9.00;6.60;163.20;57.60
hn0-hadoop;5;2024-07-11 14:26:40 UTC;11.40;8.60;2.80;158.40;49.60
hn0-hadoop;5;2024-07-11 14:26:45 UTC;12.60;4.20;8.40;33.60;592.00
hn0-hadoop;5;2024-07-11 14:26:50 UTC;8.80;5.20;3.60;46.40;46.40
hn0-hadoop;5;2024-07-11 14:26:55 UTC;45.00;19.80;25.20;483.20;5272.00
hn0-hadoop;5;2024-07-11 14:27:00 UTC;43.00;34.40;8.60;361.60;187.20
hn0-hadoop;5;2024-07-11 14:27:05 UTC;36.80;33.80;3.00;641.60;868.80
hn0-hadoop;5;2024-07-11 14:27:10 UTC;70.60;69.20;1.40;5217.60;46.40
hn0-hadoop;5;2024-07-11 14:27:15 UTC;104.40;54.00;50.40;12064.00;21160.00
hn0-hadoop;5;2024-07-11 14:27:20 UTC;174.60;50.60;124.00;11390.40;61488.00
hn0-hadoop;5;2024-07-11 14:27:25 UTC;227.54;105.39;122.16;4785.63;38229.14
hn0-hadoop;5;2024-07-11 14:27:30 UTC;643.20;525.80;117.40;21784.00;23504.00
hn0-hadoop;5;2024-07-11 14:27:35 UTC;31.60;30.40;1.20;748.80;16.00
hn0-hadoop;5;2024-07-11 14:27:40 UTC;562.00;560.80;1.20;16712.00;16.00
hn0-hadoop;5;2024-07-11 14:27:45 UTC;111.20;108.00;3.20;5564.80;59.20
hn0-hadoop;5;2024-07-11 14:27:50 UTC;19.60;16.20;3.40;323.20;33.60
hn0-hadoop;5;2024-07-11 14:27:55 UTC;8.60;5.00;3.60;44.80;523.20
hn0-hadoop;5;2024-07-11 14:28:00 UTC;86.40;78.40;8.00;1225.60;190.40
hn0-hadoop;5;2024-07-11 14:28:05 UTC;20.00;3.60;16.40;35.20;1036.80
hn0-hadoop;5;2024-07-11 14:28:10 UTC;19.80;18.40;1.40;267.20;17.60
hn0-hadoop;5;2024-07-11 14:28:15 UTC;44.00;13.20;30.80;142.40;475.20
hn0-hadoop;5;2024-07-11 14:28:20 UTC;37.33;32.93;4.39;792.02;43.11
hn0-hadoop;5;2024-07-11 14:28:25 UTC;387.00;383.20;3.80;5204.80;48.00
hn0-hadoop;5;2024-07-11 14:28:30 UTC;172.20;114.00;58.20;6960.00;6572.80
hn0-hadoop;5;2024-07-11 14:28:35 UTC;13.60;11.00;2.60;212.80;49.60
hn0-hadoop;5;2024-07-11 14:28:40 UTC;20.40;19.00;1.40;1003.20;17.60
hn0-hadoop;5;2024-07-11 14:28:45 UTC;366.40;364.60;1.80;31200.00;32.00
hn0-hadoop;5;2024-07-11 14:28:50 UTC;107.78;103.99;3.79;1836.33;196.41
hn0-hadoop;5;2024-07-11 14:28:55 UTC;47.60;43.60;4.00;513.60;238.40
hn0-hadoop;5;2024-07-11 14:29:00 UTC;159.40;134.60;24.80;9531.20;3395.20
hn0-hadoop;5;2024-07-11 14:29:05 UTC;173.60;164.00;9.60;10052.80;1758.40
hn0-hadoop;5;2024-07-11 14:29:10 UTC;6.20;5.20;1.00;280.00;14.40
hn0-hadoop;5;2024-07-11 14:29:15 UTC;13.00;11.40;1.60;152.00;24.00
hn0-hadoop;5;2024-07-11 14:29:20 UTC;36.20;20.00;16.20;376.00;294.40
hn0-hadoop;5;2024-07-11 14:29:25 UTC;66.27;59.08;7.19;1794.81;1192.81
hn0-hadoop;5;2024-07-11 14:29:30 UTC;321.00;242.20;78.80;16720.00;10753.60
hn0-hadoop;5;2024-07-11 14:29:35 UTC;202.00;198.80;3.20;4243.20;32.00
hn0-hadoop;5;2024-07-11 14:29:40 UTC;58.20;52.80;5.40;1017.60;46.40
hn0-hadoop;5;2024-07-11 14:29:45 UTC;164.40;157.40;7.00;13043.20;70.40
hn0-hadoop;5;2024-07-11 14:29:50 UTC;22.55;14.37;8.18;186.83;49.50
hn0-hadoop;5;2024-07-11 14:29:55 UTC;52.20;36.80;15.40;697.60;1092.80
hn0-hadoop;5;2024-07-11 14:30:00 UTC;13.40;9.40;4.00;78.40;262.40
hn0-hadoop;5;2024-07-11 14:30:05 UTC;64.00;61.00;3.00;9576.00;52.80
hn0-hadoop;5;2024-07-11 14:30:10 UTC;6.60;6.00;0.60;83.20;11.20
hn0-hadoop;5;2024-07-11 14:30:15 UTC;24.60;2.80;21.80;59.20;788.80
hn0-hadoop;5;2024-07-11 14:30:20 UTC;8.40;7.40;1.00;94.40;14.40
hn0-hadoop;5;2024-07-11 14:30:25 UTC;27.60;23.60;4.00;620.80;179.20
hn0-hadoop;5;2024-07-11 14:30:30 UTC;38.40;26.40;12.00;424.00;2380.80
hn0-hadoop;5;2024-07-11 14:30:35 UTC;15.00;11.20;3.80;440.00;124.80
hn0-hadoop;5;2024-07-11 14:30:40 UTC;6.20;5.40;0.80;115.20;12.80
hn0-hadoop;5;2024-07-11 14:30:45 UTC;20.80;12.20;8.60;113.60;196.80
hn0-hadoop;5;2024-07-11 14:30:50 UTC;11.18;9.18;2.00;105.39;81.44
hn0-hadoop;5;2024-07-11 14:30:55 UTC;5.00;2.60;2.40;25.60;163.20
hn0-hadoop;5;2024-07-11 14:31:00 UTC;26.60;14.20;12.40;158.40;124.80
hn0-hadoop;5;2024-07-11 14:31:05 UTC;44.20;40.40;3.80;377.60;233.60
hn0-hadoop;5;2024-07-11 14:31:10 UTC;5.00;3.40;1.60;30.40;427.20
hn0-hadoop;5;2024-07-11 14:31:15 UTC;10.20;2.60;7.60;33.60;236.80
hn0-hadoop;5;2024-07-11 14:31:20 UTC;8.40;6.80;1.60;67.20;20.80
hn0-hadoop;5;2024-07-11 14:31:25 UTC;16.80;10.40;6.40;353.60;664.00
hn0-hadoop;5;2024-07-11 14:31:30 UTC;54.00;41.40;12.60;3688.00;3123.20
hn0-hadoop;5;2024-07-11 14:31:35 UTC;9.40;4.60;4.80;94.40;51.20
hn0-hadoop;5;2024-07-11 14:31:40 UTC;15.00;12.80;2.20;417.60;139.20
hn0-hadoop;5;2024-07-11 14:31:45 UTC;27.40;19.00;8.40;3347.20;230.40
hn0-hadoop;5;2024-07-11 14:31:50 UTC;5.80;4.80;1.00;44.80;14.40
hn0-hadoop;5;2024-07-11 14:31:55 UTC;20.80;15.60;5.20;590.40;184.00
hn0-hadoop;5;2024-07-11 14:32:00 UTC;14.40;11.00;3.40;195.20;78.40
hn0-hadoop;5;2024-07-11 14:32:05 UTC;33.20;28.40;4.80;313.60;456.00
hn0-hadoop;5;2024-07-11 14:32:10 UTC;31.60;29.60;2.00;768.00;24.00
hn0-hadoop;5;2024-07-11 14:32:15 UTC;18.00;10.20;7.80;112.00;280.00
hn0-hadoop;5;2024-07-11 14:32:20 UTC;8.80;7.60;1.20;118.40;17.60
hn0-hadoop;5;2024-07-11 14:32:25 UTC;33.33;14.97;18.36;531.74;336.93
hn0-hadoop;5;2024-07-11 14:32:30 UTC;39.60;24.60;15.00;2838.40;4180.80
hn0-hadoop;5;2024-07-11 14:32:35 UTC;61.00;54.00;7.00;633.60;105.60
hn0-hadoop;5;2024-07-11 14:32:40 UTC;74.00;70.80;3.20;2153.60;38.40
hn0-hadoop;5;2024-07-11 14:32:45 UTC;29.40;24.40;5.00;3027.20;54.40
hn0-hadoop;5;2024-07-11 14:32:50 UTC;14.20;6.80;7.40;86.40;260.80
hn0-hadoop;5;2024-07-11 14:32:55 UTC;8.80;6.40;2.40;97.60;280.00
hn0-hadoop;5;2024-07-11 14:33:00 UTC;21.00;19.00;2.00;702.40;156.80
hn0-hadoop;5;2024-07-11 14:33:05 UTC;23.20;18.20;5.00;156.80;468.80
hn0-hadoop;5;2024-07-11 14:33:10 UTC;21.20;18.00;3.20;264.00;76.80
hn0-hadoop;5;2024-07-11 14:33:15 UTC;5.40;4.20;1.20;35.20;24.00
hn0-hadoop;5;2024-07-11 14:33:20 UTC;32.60;25.40;7.20;552.00;131.20
hn0-hadoop;5;2024-07-11 14:33:25 UTC;97.60;91.02;6.59;2326.55;724.95
hn0-hadoop;5;2024-07-11 14:33:30 UTC;102.00;86.43;15.57;2920.56;183.63
hn0-hadoop;5;2024-07-11 14:33:35 UTC;17.00;11.60;5.40;251.20;169.60
hn0-hadoop;5;2024-07-11 14:33:40 UTC;12.20;7.80;4.40;227.20;60.80
hn0-hadoop;5;2024-07-11 14:33:45 UTC;12.00;9.40;2.60;115.20;86.40
hn0-hadoop;5;2024-07-11 14:33:50 UTC;114.80;105.40;9.40;1721.60;572.80
hn0-hadoop;5;2024-07-11 14:33:55 UTC;9.60;6.80;2.80;76.80;198.40
hn0-hadoop;5;2024-07-11 14:34:00 UTC;108.00;104.60;3.40;12100.80;531.20
hn0-hadoop;5;2024-07-11 14:34:05 UTC;31.60;27.80;3.80;545.60;40.00
hn0-hadoop;5;2024-07-11 14:34:10 UTC;8.18;4.19;3.99;39.92;140.52
hn0-hadoop;5;2024-07-11 14:34:15 UTC;8.20;4.80;3.40;48.00;449.60
hn0-hadoop;5;2024-07-11 14:34:20 UTC;17.00;8.40;8.60;409.60;188.80
hn0-hadoop;5;2024-07-11 14:34:25 UTC;12.80;9.20;3.60;152.00;204.80
hn0-hadoop;5;2024-07-11 14:34:30 UTC;35.40;7.60;27.80;201.60;4072.00
hn0-hadoop;5;2024-07-11 14:34:35 UTC;24.20;19.80;4.40;1795.20;496.00
hn0-hadoop;5;2024-07-11 14:34:40 UTC;11.40;8.00;3.40;217.60;40.00
hn0-hadoop;5;2024-07-11 14:34:45 UTC;26.60;21.60;5.00;1596.80;180.80
hn0-hadoop;5;2024-07-11 14:34:50 UTC;19.56;7.58;11.98;84.63;180.44
hn0-hadoop;5;2024-07-11 14:34:55 UTC;47.80;39.80;8.00;371.20;286.40
hn0-hadoop;5;2024-07-11 14:35:00 UTC;6.00;4.60;1.40;88.00;121.60
hn0-hadoop;5;2024-07-11 14:35:05 UTC;36.20;33.20;3.00;5401.60;54.40
hn0-hadoop;5;2024-07-11 14:35:10 UTC;7.40;3.20;4.20;48.00;481.60
hn0-hadoop;5;2024-07-11 14:35:15 UTC;10.20;7.00;3.20;72.00;360.00
hn0-hadoop;5;2024-07-11 14:35:20 UTC;12.00;4.40;7.60;57.60;142.40
hn0-hadoop;5;2024-07-11 14:35:25 UTC;27.60;19.20;8.40;529.60;702.40
hn0-hadoop;5;2024-07-11 14:35:30 UTC;543.71;469.26;74.45;15671.06;17887.43
hn0-hadoop;5;2024-07-11 14:35:35 UTC;237.20;231.20;6.00;5608.00;40.00
hn0-hadoop;5;2024-07-11 14:35:40 UTC;14.80;10.00;4.80;155.20;38.40
hn0-hadoop;5;2024-07-11 14:35:45 UTC;38.00;33.00;5.00;1556.80;38.40
hn0-hadoop;5;2024-07-11 14:35:50 UTC;69.60;68.40;1.20;3452.80;27.20
hn0-hadoop;5;2024-07-11 14:35:55 UTC;16.00;3.60;12.40;40.00;472.00
hn0-hadoop;5;2024-07-11 14:36:00 UTC;76.60;76.20;0.40;2542.40;9.60
hn0-hadoop;5;2024-07-11 14:36:05 UTC;445.40;442.80;2.60;6478.40;124.80
hn0-hadoop;5;2024-07-11 14:36:10 UTC;15.00;11.80;3.20;251.20;43.20
hn0-hadoop;5;2024-07-11 14:36:15 UTC;27.20;23.60;3.60;980.80;51.20
hn0-hadoop;5;2024-07-11 14:36:20 UTC;82.20;39.80;42.40;8760.00;10254.40
hn0-hadoop;5;2024-07-11 14:36:25 UTC;148.50;64.27;84.23;12236.33;42553.29
hn0-hadoop;5;2024-07-11 14:36:30 UTC;199.60;77.80;121.80;13504.00;47171.20
hn0-hadoop;5;2024-07-11 14:36:35 UTC;225.40;219.60;5.80;5134.40;2768.00
hn0-hadoop;5;2024-07-11 14:36:40 UTC;17.20;14.80;2.40;475.20;25.60
hn0-hadoop;5;2024-07-11 14:36:45 UTC;171.66;168.66;2.99;3859.48;30.34
hn0-hadoop;5;2024-07-11 14:36:50 UTC;77.80;76.00;1.80;2728.00;222.40
hn0-hadoop;5;2024-07-11 14:36:55 UTC;76.60;32.00;44.60;780.80;20084.80
hn0-hadoop;5;2024-07-11 14:37:00 UTC;55.80;9.20;46.60;190.40;16313.60
hn0-hadoop;5;2024-07-11 14:37:05 UTC;17.60;17.00;0.60;251.20;11.20
hn0-hadoop;5;2024-07-11 14:37:10 UTC;39.00;36.60;2.40;1113.60;25.60
hn0-hadoop;5;2024-07-11 14:37:15 UTC;12.00;8.60;3.40;102.40;38.40
hn0-hadoop;5;2024-07-11 14:37:20 UTC;7.20;3.60;3.60;88.00;953.60
hn0-hadoop;5;2024-07-11 14:37:25 UTC;94.80;26.20;68.60;384.00;4451.20
hn0-hadoop;5;2024-07-11 14:37:30 UTC;99.60;42.00;57.60;3459.20;6931.20
hn0-hadoop;5;2024-07-11 14:37:35 UTC;69.80;69.00;0.80;4782.40;12.80
hn0-hadoop;5;2024-07-11 14:37:40 UTC;142.20;140.20;2.00;3838.40;22.40
hn0-hadoop;5;2024-07-11 14:37:45 UTC;141.00;137.60;3.40;4905.60;44.80
hn0-hadoop;5;2024-07-11 14:37:50 UTC;11.80;9.40;2.40;244.80;36.80
hn0-hadoop;5;2024-07-11 14:37:55 UTC;5.80;4.20;1.60;33.60;24.00
hn0-hadoop;5;2024-07-11 14:38:00 UTC;12.40;4.00;8.40;46.40;411.20
hn0-hadoop;5;2024-07-11 14:38:05 UTC;8.00;6.00;2.00;54.40;30.40
hn0-hadoop;5;2024-07-11 14:38:10 UTC;23.80;21.40;2.40;473.60;30.40
hn0-hadoop;5;2024-07-11 14:38:15 UTC;21.20;16.20;5.00;224.00;59.20
hn0-hadoop;5;2024-07-11 14:38:20 UTC;32.60;29.40;3.20;675.20;32.00
hn0-hadoop;5;2024-07-11 14:38:25 UTC;227.54;224.15;3.39;5346.11;49.50
hn0-hadoop;5;2024-07-11 14:38:30 UTC;456.60;395.60;61.00;23388.80;7603.20
hn0-hadoop;5;2024-07-11 14:38:35 UTC;295.60;292.40;3.20;22012.80;54.40
hn0-hadoop;5;2024-07-11 14:38:40 UTC;159.60;153.60;6.00;9150.40;51.20
hn0-hadoop;5;2024-07-11 14:38:45 UTC;65.60;58.60;7.00;8636.80;48.00
hn0-hadoop;5;2024-07-11 14:38:50 UTC;147.90;143.71;4.19;5200.80;51.10
hn0-hadoop;5;2024-07-11 14:38:55 UTC;16.60;13.00;3.60;174.40;51.20
hn0-hadoop;5;2024-07-11 14:39:00 UTC;275.60;266.00;9.60;18856.00;737.60
hn0-hadoop;5;2024-07-11 14:39:05 UTC;112.60;110.20;2.40;1432.00;81.60
hn0-hadoop;5;2024-07-11 14:39:10 UTC;10.20;7.60;2.60;172.80;436.80
hn0-hadoop;5;2024-07-11 14:39:15 UTC;17.00;13.40;3.60;288.00;44.80
hn0-hadoop;5;2024-07-11 14:39:20 UTC;21.56;17.17;4.39;501.40;46.31
hn0-hadoop;5;2024-07-11 14:39:25 UTC;35.60;29.20;6.40;288.00;1038.40
hn0-hadoop;5;2024-07-11 14:39:30 UTC;79.40;8.20;71.20;108.80;4822.40
hn0-hadoop;5;2024-07-11 14:39:35 UTC;173.20;172.20;1.00;4241.60;14.40
hn0-hadoop;5;2024-07-11 14:39:40 UTC;24.80;23.20;1.60;404.80;19.20
hn0-hadoop;5;2024-07-11 14:39:45 UTC;23.60;19.80;3.80;620.80;48.00
hn0-hadoop;5;2024-07-11 14:39:50 UTC;18.76;11.58;7.19;948.50;60.68
hn0-hadoop;5;2024-07-11 14:39:55 UTC;50.20;41.80;8.40;947.20;243.20
hn0-hadoop;5;2024-07-11 14:40:00 UTC;15.20;7.60;7.60;65.60;360.00
hn0-hadoop;5;2024-07-11 14:40:05 UTC;76.40;73.20;3.20;9937.60;254.40
hn0-hadoop;5;2024-07-11 14:40:10 UTC;168.60;165.80;2.80;10155.20;32.00
hn0-hadoop;5;2024-07-11 14:40:15 UTC;73.80;71.20;2.60;3553.60;556.80
hn0-hadoop;5;2024-07-11 14:40:20 UTC;8.40;4.80;3.60;97.60;35.20
hn0-hadoop;5;2024-07-11 14:40:25 UTC;40.40;35.00;5.40;1067.20;73.60
hn0-hadoop;5;2024-07-11 14:40:30 UTC;65.00;16.40;48.60;212.80;8852.80
hn0-hadoop;5;2024-07-11 14:40:35 UTC;7.40;6.80;0.60;144.00;11.20
hn0-hadoop;5;2024-07-11 14:40:40 UTC;60.60;60.00;0.60;1585.60;11.20
hn0-hadoop;5;2024-07-11 14:40:45 UTC;205.80;200.80;5.00;2076.80;275.20
hn0-hadoop;5;2024-07-11 14:40:50 UTC;10.00;7.20;2.80;73.60;28.80
hn0-hadoop;5;2024-07-11 14:40:55 UTC;9.40;5.60;3.80;332.80;52.80
hn0-hadoop;5;2024-07-11 14:41:00 UTC;12.80;4.60;8.20;67.20;576.00
hn0-hadoop;5;2024-07-11 14:41:05 UTC;7.40;5.40;2.00;56.00;270.40
hn0-hadoop;5;2024-07-11 14:41:10 UTC;14.80;12.80;2.00;217.60;25.60
hn0-hadoop;5;2024-07-11 14:41:15 UTC;17.00;8.80;8.20;243.20;222.40
hn0-hadoop;5;2024-07-11 14:41:20 UTC;6.20;3.60;2.60;57.60;28.80
hn0-hadoop;5;2024-07-11 14:41:25 UTC;24.80;19.40;5.40;692.80;550.40
hn0-hadoop;5;2024-07-11 14:41:30 UTC;54.20;32.60;21.60;4057.60;3875.20
hn0-hadoop;5;2024-07-11 14:41:35 UTC;331.20;325.20;6.00;7102.40;60.80
