# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 22:08:15 UTC;6.00;2.20;3.80;76.80;59.20
hn0-hadoop;5;2024-07-06 22:08:20 UTC;4.19;0.00;4.19;0.00;41.52
hn0-hadoop;5;2024-07-06 22:08:25 UTC;4.40;0.20;4.20;1.60;134.40
hn0-hadoop;5;2024-07-06 22:08:30 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-06 22:08:35 UTC;8.60;0.00;8.60;0.00;545.60
hn0-hadoop;5;2024-07-06 22:08:40 UTC;6.80;0.60;6.20;4.80;641.60
hn0-hadoop;5;2024-07-06 22:08:45 UTC;22.80;0.00;22.80;0.00;4782.40
hn0-hadoop;5;2024-07-06 22:08:50 UTC;4.40;0.40;4.00;3.20;465.60
hn0-hadoop;5;2024-07-06 22:08:55 UTC;7.20;2.20;5.00;160.00;361.60
hn0-hadoop;5;2024-07-06 22:09:00 UTC;5.39;0.80;4.59;6.39;55.89
hn0-hadoop;5;2024-07-06 22:09:05 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-06 22:09:10 UTC;285.23;273.45;11.78;6639.52;747.31
hn0-hadoop;5;2024-07-06 22:09:15 UTC;13.80;5.80;8.00;89.60;160.00
hn0-hadoop;5;2024-07-06 22:09:20 UTC;2.00;0.20;1.80;1.60;68.80
hn0-hadoop;5;2024-07-06 22:09:25 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-06 22:09:30 UTC;9.00;0.00;9.00;0.00;779.20
hn0-hadoop;5;2024-07-06 22:09:35 UTC;4.80;1.60;3.20;14.40;156.80
hn0-hadoop;5;2024-07-06 22:09:40 UTC;9.20;0.20;9.00;1.60;140.80
hn0-hadoop;5;2024-07-06 22:09:45 UTC;20.80;0.00;20.80;0.00;401.60
hn0-hadoop;5;2024-07-06 22:09:50 UTC;4.40;0.20;4.20;1.60;81.60
hn0-hadoop;5;2024-07-06 22:09:55 UTC;3.40;0.00;3.40;0.00;83.20
hn0-hadoop;5;2024-07-06 22:10:00 UTC;9.40;0.00;9.40;0.00;75.20
hn0-hadoop;5;2024-07-06 22:10:05 UTC;2.00;0.00;2.00;0.00;83.20
hn0-hadoop;5;2024-07-06 22:10:10 UTC;12.80;0.00;12.80;0.00;1118.40
hn0-hadoop;5;2024-07-06 22:10:15 UTC;3.60;0.20;3.40;1.60;208.00
hn0-hadoop;5;2024-07-06 22:10:20 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 22:10:25 UTC;2.80;0.00;2.80;0.00;46.40
hn0-hadoop;5;2024-07-06 22:10:30 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-06 22:10:35 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-06 22:10:40 UTC;10.80;0.00;10.80;0.00;771.20
hn0-hadoop;5;2024-07-06 22:10:45 UTC;17.80;0.00;17.80;0.00;224.00
hn0-hadoop;5;2024-07-06 22:10:50 UTC;4.40;0.20;4.20;1.60;52.80
hn0-hadoop;5;2024-07-06 22:10:55 UTC;1.80;0.00;1.80;0.00;169.60
hn0-hadoop;5;2024-07-06 22:11:00 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-06 22:11:05 UTC;9.40;0.00;9.40;0.00;148.80
hn0-hadoop;5;2024-07-06 22:11:10 UTC;1.60;0.00;1.60;0.00;160.00
hn0-hadoop;5;2024-07-06 22:11:15 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 22:11:20 UTC;3.60;0.40;3.20;3.20;32.00
hn0-hadoop;5;2024-07-06 22:11:25 UTC;3.80;0.00;3.80;0.00;134.40
hn0-hadoop;5;2024-07-06 22:11:30 UTC;1.00;0.00;1.00;0.00;25.60
hn0-hadoop;5;2024-07-06 22:11:35 UTC;6.60;0.00;6.60;0.00;118.40
hn0-hadoop;5;2024-07-06 22:11:40 UTC;2.80;0.00;2.80;0.00;481.60
hn0-hadoop;5;2024-07-06 22:11:45 UTC;14.80;0.00;14.80;0.00;238.40
hn0-hadoop;5;2024-07-06 22:11:50 UTC;4.20;0.20;4.00;1.60;49.60
hn0-hadoop;5;2024-07-06 22:11:55 UTC;3.60;0.20;3.40;1.60;41.60
hn0-hadoop;5;2024-07-06 22:12:00 UTC;11.60;0.00;11.60;0.00;352.00
hn0-hadoop;5;2024-07-06 22:12:05 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 22:12:10 UTC;10.40;1.40;9.00;12.80;132.80
hn0-hadoop;5;2024-07-06 22:12:15 UTC;2.00;0.00;2.00;0.00;169.60
hn0-hadoop;5;2024-07-06 22:12:20 UTC;18.40;0.00;18.40;0.00;744.00
hn0-hadoop;5;2024-07-06 22:12:25 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-06 22:12:30 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-06 22:12:35 UTC;3.00;0.00;3.00;0.00;131.20
hn0-hadoop;5;2024-07-06 22:12:40 UTC;4.40;0.00;4.40;0.00;611.20
hn0-hadoop;5;2024-07-06 22:12:45 UTC;2.00;0.00;2.00;0.00;36.80
hn0-hadoop;5;2024-07-06 22:12:50 UTC;4.60;0.00;4.60;0.00;76.80
hn0-hadoop;5;2024-07-06 22:12:55 UTC;7.00;0.00;7.00;0.00;158.40
hn0-hadoop;5;2024-07-06 22:13:00 UTC;9.20;0.00;9.20;0.00;97.60
hn0-hadoop;5;2024-07-06 22:13:05 UTC;7.20;0.00;7.20;0.00;56.00
hn0-hadoop;5;2024-07-06 22:13:10 UTC;4.80;0.00;4.80;0.00;401.60
hn0-hadoop;5;2024-07-06 22:13:15 UTC;28.80;0.00;28.80;0.00;1179.20
hn0-hadoop;5;2024-07-06 22:13:20 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 22:13:25 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-06 22:13:30 UTC;36.40;25.20;11.20;561.60;169.60
hn0-hadoop;5;2024-07-06 22:13:35 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-06 22:13:40 UTC;3.00;0.20;2.80;6.40;28.80
hn0-hadoop;5;2024-07-06 22:13:45 UTC;21.60;0.00;21.60;0.00;1118.40
hn0-hadoop;5;2024-07-06 22:13:50 UTC;2.40;0.20;2.20;1.60;35.20
hn0-hadoop;5;2024-07-06 22:13:55 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-06 22:14:00 UTC;11.78;0.00;11.78;0.00;1002.79
hn0-hadoop;5;2024-07-06 22:14:05 UTC;4.40;0.00;4.40;0.00;30.40
hn0-hadoop;5;2024-07-06 22:14:10 UTC;7.60;0.00;7.60;0.00;62.40
hn0-hadoop;5;2024-07-06 22:14:15 UTC;4.00;0.00;4.00;0.00;252.80
hn0-hadoop;5;2024-07-06 22:14:20 UTC;21.40;0.20;21.20;3.20;396.80
hn0-hadoop;5;2024-07-06 22:14:25 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-06 22:14:30 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-06 22:14:35 UTC;0.60;0.00;0.60;0.00;16.00
hn0-hadoop;5;2024-07-06 22:14:40 UTC;3.20;0.00;3.20;0.00;41.60
hn0-hadoop;5;2024-07-06 22:14:45 UTC;4.60;0.00;4.60;0.00;601.60
hn0-hadoop;5;2024-07-06 22:14:50 UTC;10.80;0.80;10.00;6.40;377.60
hn0-hadoop;5;2024-07-06 22:14:55 UTC;4.00;0.00;4.00;0.00;504.00
hn0-hadoop;5;2024-07-06 22:15:00 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-06 22:15:05 UTC;1.60;0.40;1.20;32.00;38.40
hn0-hadoop;5;2024-07-06 22:15:10 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-06 22:15:15 UTC;16.40;0.00;16.40;0.00;299.20
hn0-hadoop;5;2024-07-06 22:15:20 UTC;9.00;0.40;8.60;3.20;121.60
hn0-hadoop;5;2024-07-06 22:15:25 UTC;3.60;0.00;3.60;0.00;115.20
hn0-hadoop;5;2024-07-06 22:15:30 UTC;12.60;0.00;12.60;0.00;611.20
hn0-hadoop;5;2024-07-06 22:15:35 UTC;0.60;0.00;0.60;0.00;16.00
hn0-hadoop;5;2024-07-06 22:15:40 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 22:15:45 UTC;1.20;0.00;1.20;0.00;120.00
hn0-hadoop;5;2024-07-06 22:15:50 UTC;4.60;1.00;3.60;48.00;57.60
hn0-hadoop;5;2024-07-06 22:15:55 UTC;3.00;0.00;3.00;0.00;115.20
hn0-hadoop;5;2024-07-06 22:16:00 UTC;15.20;0.00;15.20;0.00;160.00
hn0-hadoop;5;2024-07-06 22:16:05 UTC;2.00;0.00;2.00;0.00;20.80
hn0-hadoop;5;2024-07-06 22:16:10 UTC;2.00;0.20;1.80;1.60;76.80
hn0-hadoop;5;2024-07-06 22:16:15 UTC;2.00;0.00;2.00;0.00;256.00
hn0-hadoop;5;2024-07-06 22:16:20 UTC;14.00;0.00;14.00;0.00;136.00
hn0-hadoop;5;2024-07-06 22:16:25 UTC;2.20;0.00;2.20;0.00;44.80
hn0-hadoop;5;2024-07-06 22:16:30 UTC;6.80;0.00;6.80;0.00;603.20
hn0-hadoop;5;2024-07-06 22:16:35 UTC;8.60;0.00;8.60;0.00;121.60
hn0-hadoop;5;2024-07-06 22:16:40 UTC;7.20;4.80;2.40;38.40;25.60
hn0-hadoop;5;2024-07-06 22:16:45 UTC;4.00;0.00;4.00;0.00;606.40
hn0-hadoop;5;2024-07-06 22:16:50 UTC;3.80;1.60;2.20;62.40;40.00
hn0-hadoop;5;2024-07-06 22:16:55 UTC;1.40;0.20;1.20;1.60;22.40
hn0-hadoop;5;2024-07-06 22:17:00 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-06 22:17:05 UTC;68.80;58.80;10.00;2011.20;451.20
hn0-hadoop;5;2024-07-06 22:17:10 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-06 22:17:15 UTC;15.00;0.00;15.00;0.00;139.20
hn0-hadoop;5;2024-07-06 22:17:20 UTC;1.40;0.00;1.40;0.00;59.20
hn0-hadoop;5;2024-07-06 22:17:25 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-06 22:17:30 UTC;3.60;0.20;3.40;11.20;123.20
hn0-hadoop;5;2024-07-06 22:17:35 UTC;8.18;0.00;8.18;0.00;635.53
hn0-hadoop;5;2024-07-06 22:17:40 UTC;3.79;0.00;3.79;0.00;49.50
hn0-hadoop;5;2024-07-06 22:17:45 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-06 22:17:50 UTC;5.80;0.00;5.80;0.00;96.00
hn0-hadoop;5;2024-07-06 22:17:55 UTC;1.60;0.00;1.60;0.00;70.40
hn0-hadoop;5;2024-07-06 22:18:00 UTC;13.60;0.00;13.60;0.00;1054.40
hn0-hadoop;5;2024-07-06 22:18:05 UTC;2.80;0.00;2.80;0.00;188.80
hn0-hadoop;5;2024-07-06 22:18:10 UTC;24.20;21.80;2.40;702.40;25.60
hn0-hadoop;5;2024-07-06 22:18:15 UTC;4.40;0.00;4.40;0.00;64.00
hn0-hadoop;5;2024-07-06 22:18:20 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-06 22:18:25 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-06 22:18:30 UTC;8.80;0.00;8.80;0.00;158.40
hn0-hadoop;5;2024-07-06 22:18:35 UTC;17.20;0.00;17.20;0.00;404.80
hn0-hadoop;5;2024-07-06 22:18:40 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-06 22:18:45 UTC;4.80;0.60;4.20;25.60;531.20
hn0-hadoop;5;2024-07-06 22:18:50 UTC;5.40;0.20;5.20;1.60;467.20
hn0-hadoop;5;2024-07-06 22:18:55 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-06 22:19:00 UTC;11.40;0.00;11.40;0.00;172.80
hn0-hadoop;5;2024-07-06 22:19:05 UTC;9.20;0.00;9.20;0.00;80.00
hn0-hadoop;5;2024-07-06 22:19:10 UTC;9.60;0.00;9.60;0.00;475.20
hn0-hadoop;5;2024-07-06 22:19:15 UTC;15.40;0.00;15.40;0.00;392.00
hn0-hadoop;5;2024-07-06 22:19:20 UTC;2.60;0.00;2.60;0.00;441.60
hn0-hadoop;5;2024-07-06 22:19:25 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 22:19:30 UTC;10.40;0.00;10.40;0.00;155.20
hn0-hadoop;5;2024-07-06 22:19:35 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-06 22:19:40 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-06 22:19:45 UTC;2.80;0.00;2.80;0.00;304.00
hn0-hadoop;5;2024-07-06 22:19:50 UTC;3.00;0.00;3.00;0.00;454.40
hn0-hadoop;5;2024-07-06 22:19:55 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-06 22:20:00 UTC;3.80;0.00;3.80;0.00;54.40
hn0-hadoop;5;2024-07-06 22:20:05 UTC;9.00;0.00;9.00;0.00;148.80
hn0-hadoop;5;2024-07-06 22:20:10 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-06 22:20:15 UTC;0.80;0.00;0.80;0.00;124.80
hn0-hadoop;5;2024-07-06 22:20:20 UTC;15.40;0.00;15.40;0.00;284.80
hn0-hadoop;5;2024-07-06 22:20:25 UTC;2.00;0.00;2.00;0.00;72.00
hn0-hadoop;5;2024-07-06 22:20:30 UTC;14.40;0.00;14.40;0.00;1027.20
hn0-hadoop;5;2024-07-06 22:20:35 UTC;4.40;0.00;4.40;0.00;148.80
