# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 22:08:15 UTC;1240608;1566596;6895928;84.75;39560;523512;13101724;84.66;5157392;1295580;13168
hn0-hadoop;5;2024-07-06 22:08:20 UTC;1230292;1557744;6906244;84.88;39568;526948;12925164;83.51;5166788;1298748;14632
hn0-hadoop;5;2024-07-06 22:08:25 UTC;1234448;1561956;6902088;84.83;39568;525036;12906796;83.40;5157012;1302132;14500
hn0-hadoop;5;2024-07-06 22:08:30 UTC;1235784;1563068;6900752;84.81;39568;524828;12883880;83.25;5154312;1301916;14276
hn0-hadoop;5;2024-07-06 22:08:35 UTC;1233428;1561736;6903108;84.84;39568;525884;12876728;83.20;5154972;1302780;14148
hn0-hadoop;5;2024-07-06 22:08:40 UTC;1120048;1448512;7016488;86.23;39580;526196;13124824;84.80;5270724;1302232;14648
hn0-hadoop;5;2024-07-06 22:08:45 UTC;1199428;1528572;6937108;85.26;39580;526876;13073976;84.48;5189640;1302912;3308
hn0-hadoop;5;2024-07-06 22:08:50 UTC;1061732;1391108;7074804;86.95;39596;527172;13216132;85.39;5325500;1303120;2520
hn0-hadoop;5;2024-07-06 22:08:55 UTC;1103456;1434268;7033080;86.44;39736;528348;13239496;85.55;5280924;1304120;2756
hn0-hadoop;5;2024-07-06 22:09:00 UTC;993592;1332756;7142944;87.79;39736;536688;13498652;87.22;5383536;1311932;11088
hn0-hadoop;5;2024-07-06 22:09:05 UTC;812268;1151504;7324268;90.02;39736;536768;13822796;89.31;5562752;1311952;11156
hn0-hadoop;5;2024-07-06 22:09:10 UTC;753116;1085364;7383420;90.74;39740;529804;13697488;88.50;5627940;1307300;3680
hn0-hadoop;5;2024-07-06 22:09:15 UTC;872392;1204168;7264144;89.28;39740;529320;13354776;86.29;5510560;1306604;2960
hn0-hadoop;5;2024-07-06 22:09:20 UTC;882332;1214200;7254204;89.16;39748;529440;13346388;86.24;5502744;1306328;2984
hn0-hadoop;5;2024-07-06 22:09:25 UTC;903724;1235696;7232812;88.89;39748;529464;13320692;86.07;5482772;1306092;3008
hn0-hadoop;5;2024-07-06 22:09:30 UTC;894236;1226572;7242300;89.01;39748;529808;13328616;86.12;5493016;1306436;1504
hn0-hadoop;5;2024-07-06 22:09:35 UTC;897420;1229748;7239116;88.97;39748;529844;13324024;86.09;5491888;1306072;1268
hn0-hadoop;5;2024-07-06 22:09:40 UTC;892040;1225472;7244496;89.04;39748;530884;13375624;86.43;5498028;1306452;2184
hn0-hadoop;5;2024-07-06 22:09:45 UTC;890432;1223792;7246104;89.06;39760;530664;13549580;87.55;5499084;1306288;1516
hn0-hadoop;5;2024-07-06 22:09:50 UTC;868120;1201540;7268416;89.33;39764;532668;13387740;86.50;5518052;1308252;1484
hn0-hadoop;5;2024-07-06 22:09:55 UTC;734308;1068456;7402228;90.98;39776;533288;13612296;87.95;5652296;1308852;1992
hn0-hadoop;5;2024-07-06 22:10:00 UTC;894428;1227932;7242108;89.01;39776;532740;13336060;86.17;5493184;1307856;1468
hn0-hadoop;5;2024-07-06 22:10:05 UTC;896028;1229692;7240508;88.99;39776;532908;13323924;86.09;5494536;1305880;1552
hn0-hadoop;5;2024-07-06 22:10:10 UTC;895056;1229768;7241480;89.00;39776;533936;13319576;86.06;5495152;1306908;352
hn0-hadoop;5;2024-07-06 22:10:15 UTC;896580;1231404;7239956;88.98;39784;532188;13324872;86.10;5492120;1307632;1060
hn0-hadoop;5;2024-07-06 22:10:20 UTC;896864;1231488;7239672;88.98;39784;531964;13333504;86.15;5492580;1307168;856
hn0-hadoop;5;2024-07-06 22:10:25 UTC;897824;1232600;7238712;88.97;39792;532072;13316736;86.04;5493588;1306748;960
hn0-hadoop;5;2024-07-06 22:10:30 UTC;897792;1232628;7238744;88.97;39792;532132;13316736;86.04;5493620;1306808;1028
hn0-hadoop;5;2024-07-06 22:10:35 UTC;895760;1230652;7240776;88.99;39792;532156;13325084;86.10;5493576;1306816;1056
hn0-hadoop;5;2024-07-06 22:10:40 UTC;880100;1215172;7256436;89.18;39804;532536;13343868;86.22;5511216;1306820;1140
hn0-hadoop;5;2024-07-06 22:10:45 UTC;879612;1215052;7256924;89.19;39804;532884;13342812;86.21;5510248;1307168;908
hn0-hadoop;5;2024-07-06 22:10:50 UTC;871012;1206484;7265524;89.30;39808;532904;13346252;86.24;5519944;1307160;944
hn0-hadoop;5;2024-07-06 22:10:55 UTC;893572;1228820;7242964;89.02;39816;532640;13337104;86.18;5495072;1306896;344
hn0-hadoop;5;2024-07-06 22:11:00 UTC;893604;1228888;7242932;89.02;39816;532680;13337104;86.18;5495452;1306664;368
hn0-hadoop;5;2024-07-06 22:11:05 UTC;894140;1229436;7242396;89.01;39816;532704;13337104;86.18;5494716;1306420;212
hn0-hadoop;5;2024-07-06 22:11:10 UTC;892816;1229216;7243720;89.03;39824;533796;13340664;86.20;5495240;1307508;1708
hn0-hadoop;5;2024-07-06 22:11:15 UTC;867104;1203904;7269432;89.34;39824;534168;13368332;86.38;5520844;1307884;2104
hn0-hadoop;5;2024-07-06 22:11:20 UTC;820452;1157344;7316084;89.92;39824;534224;13363604;86.35;5569232;1307736;2184
hn0-hadoop;5;2024-07-06 22:11:25 UTC;830224;1167296;7306312;89.80;39832;534356;13598284;87.86;5558716;1307420;2068
hn0-hadoop;5;2024-07-06 22:11:30 UTC;847344;1184132;7289192;89.59;39832;534072;13356376;86.30;5540604;1307136;1796
hn0-hadoop;5;2024-07-06 22:11:35 UTC;847848;1184656;7288688;89.58;39832;534084;13356376;86.30;5539828;1307100;1744
hn0-hadoop;5;2024-07-06 22:11:40 UTC;847344;1184272;7289192;89.59;39832;534168;13354996;86.29;5540504;1306992;720
hn0-hadoop;5;2024-07-06 22:11:45 UTC;848604;1185592;7287932;89.57;39840;534188;13354996;86.29;5540544;1307012;384
hn0-hadoop;5;2024-07-06 22:11:50 UTC;832160;1169704;7304376;89.77;39844;534736;13382488;86.47;5558076;1307556;944
hn0-hadoop;5;2024-07-06 22:11:55 UTC;838508;1175892;7298028;89.69;39852;534564;13374672;86.42;5550732;1307224;776
hn0-hadoop;5;2024-07-06 22:12:00 UTC;849100;1186272;7287436;89.56;39852;534312;13352396;86.27;5541208;1306780;152
hn0-hadoop;5;2024-07-06 22:12:05 UTC;848028;1185264;7288508;89.58;39852;534344;13361344;86.33;5540784;1306804;260
hn0-hadoop;5;2024-07-06 22:12:10 UTC;846956;1185288;7289580;89.59;39852;535416;13363308;86.35;5541284;1307876;1208
hn0-hadoop;5;2024-07-06 22:12:15 UTC;846376;1184740;7290160;89.60;39860;535504;13354832;86.29;5541708;1307916;1760
hn0-hadoop;5;2024-07-06 22:12:20 UTC;834904;1173588;7301632;89.74;39860;535864;13369652;86.39;5555012;1308048;260
hn0-hadoop;5;2024-07-06 22:12:25 UTC;831076;1169856;7305460;89.79;39868;535956;13460868;86.98;5557588;1308120;748
hn0-hadoop;5;2024-07-06 22:12:30 UTC;842416;1181160;7294120;89.65;39868;535960;13389456;86.51;5545452;1307792;704
hn0-hadoop;5;2024-07-06 22:12:35 UTC;778960;1117612;7357576;90.43;39868;535792;13839336;89.42;5606952;1307704;376
hn0-hadoop;5;2024-07-06 22:12:40 UTC;843872;1182568;7292664;89.63;39884;535812;13386408;86.49;5542604;1307348;712
hn0-hadoop;5;2024-07-06 22:12:45 UTC;829412;1169528;7307124;89.81;39884;537224;13843292;89.45;5556936;1308760;2120
hn0-hadoop;5;2024-07-06 22:12:50 UTC;832240;1172260;7304296;89.77;39884;537256;13445216;86.87;5552788;1308620;2152
hn0-hadoop;5;2024-07-06 22:12:55 UTC;680376;1021236;7456160;91.64;39892;539984;13696620;88.50;5701344;1311148;2760
hn0-hadoop;5;2024-07-06 22:13:00 UTC;761576;1101964;7374960;90.64;39892;539604;13865108;89.59;5622348;1310432;2264
hn0-hadoop;5;2024-07-06 22:13:05 UTC;639692;981328;7496844;92.14;39892;540716;14049380;90.78;5741584;1311628;3444
hn0-hadoop;5;2024-07-06 22:13:10 UTC;677872;1019544;7458664;91.67;39904;538752;14068400;90.90;5699292;1313524;3236
hn0-hadoop;5;2024-07-06 22:13:15 UTC;807116;1148496;7329420;90.08;39904;538496;13707684;88.57;5573792;1312996;288
hn0-hadoop;5;2024-07-06 22:13:20 UTC;826196;1167748;7310340;89.85;39904;538540;13504252;87.26;5553292;1312484;388
hn0-hadoop;5;2024-07-06 22:13:25 UTC;836024;1177640;7300512;89.73;39912;538624;13508676;87.28;5544408;1312472;480
hn0-hadoop;5;2024-07-06 22:13:30 UTC;831660;1175868;7304876;89.78;39912;541132;13452976;86.92;5549456;1313928;1456
hn0-hadoop;5;2024-07-06 22:13:35 UTC;816524;1161068;7320012;89.96;39912;541460;13462820;86.99;5563816;1314264;1808
hn0-hadoop;5;2024-07-06 22:13:40 UTC;817328;1161928;7319208;89.95;39912;541504;13475744;87.07;5563580;1313988;1876
hn0-hadoop;5;2024-07-06 22:13:45 UTC;828424;1173096;7308112;89.82;39920;541572;13454020;86.93;5551008;1314044;216
hn0-hadoop;5;2024-07-06 22:13:50 UTC;813540;1159348;7322996;90.00;39924;542660;13466860;87.01;5563188;1315128;1352
hn0-hadoop;5;2024-07-06 22:13:55 UTC;817000;1163876;7319536;89.96;39932;543744;13547940;87.54;5558724;1316196;2440
hn0-hadoop;5;2024-07-06 22:14:00 UTC;710076;1057112;7426460;91.27;39932;543812;13762484;88.92;5666564;1315956;288
hn0-hadoop;5;2024-07-06 22:14:05 UTC;593144;941168;7543392;92.71;39932;544692;13905988;89.85;5781596;1316836;1212
hn0-hadoop;5;2024-07-06 22:14:10 UTC;816072;1163688;7320464;89.97;39932;544224;13413228;86.67;5563064;1316276;800
hn0-hadoop;5;2024-07-06 22:14:15 UTC;811712;1159392;7324824;90.02;39944;544268;13403444;86.60;5566620;1316320;1040
hn0-hadoop;5;2024-07-06 22:14:20 UTC;819548;1168128;7316988;89.93;39944;545088;13400212;86.58;5558020;1316852;1304
hn0-hadoop;5;2024-07-06 22:14:25 UTC;825880;1174516;7310656;89.85;39952;545164;13390372;86.52;5551500;1316908;1436
hn0-hadoop;5;2024-07-06 22:14:30 UTC;827208;1175764;7309328;89.83;39952;545228;13386428;86.49;5551976;1316568;1508
hn0-hadoop;5;2024-07-06 22:14:35 UTC;827460;1176048;7309076;89.83;39952;545260;13385384;86.49;5551436;1316600;1548
hn0-hadoop;5;2024-07-06 22:14:40 UTC;820404;1168564;7316132;89.92;39952;544768;13388652;86.51;5559128;1315328;1932
hn0-hadoop;5;2024-07-06 22:14:45 UTC;815724;1165108;7320812;89.97;39968;545984;13583216;87.77;5562700;1316544;2624
hn0-hadoop;5;2024-07-06 22:14:50 UTC;793304;1142736;7343232;90.25;39972;546016;13409344;86.64;5584776;1316476;2000
hn0-hadoop;5;2024-07-06 22:14:55 UTC;824560;1173724;7311976;89.87;39980;545752;13381372;86.46;5553204;1316204;624
hn0-hadoop;5;2024-07-06 22:15:00 UTC;822372;1172580;7314164;89.89;39980;548792;13390872;86.52;5553352;1318836;1700
hn0-hadoop;5;2024-07-06 22:15:05 UTC;822592;1172916;7313944;89.89;39980;548904;13394096;86.54;5552860;1318864;1736
hn0-hadoop;5;2024-07-06 22:15:10 UTC;821756;1172152;7314780;89.90;39980;548940;13381504;86.46;5553308;1318880;1772
hn0-hadoop;5;2024-07-06 22:15:15 UTC;812680;1163432;7323856;90.01;39988;549284;13395056;86.55;5562960;1319228;1776
hn0-hadoop;5;2024-07-06 22:15:20 UTC;776052;1126832;7360484;90.46;39988;549420;13390012;86.52;5599436;1319140;1836
hn0-hadoop;5;2024-07-06 22:15:25 UTC;784528;1135220;7352008;90.36;39996;549344;13393772;86.54;5590516;1319036;1600
hn0-hadoop;5;2024-07-06 22:15:30 UTC;784132;1134760;7352404;90.36;39996;549248;13390300;86.52;5591228;1318624;232
hn0-hadoop;5;2024-07-06 22:15:35 UTC;784384;1135028;7352152;90.36;39996;549272;13390300;86.52;5591428;1318640;332
hn0-hadoop;5;2024-07-06 22:15:40 UTC;781644;1132584;7354892;90.39;39996;549560;13398456;86.57;5592188;1318748;652
hn0-hadoop;5;2024-07-06 22:15:45 UTC;785016;1135992;7351520;90.35;40004;547608;13386592;86.50;5591636;1316712;908
hn0-hadoop;5;2024-07-06 22:15:50 UTC;754776;1106236;7381760;90.72;40124;547968;13434348;86.80;5620580;1316876;1252
hn0-hadoop;5;2024-07-06 22:15:55 UTC;636428;989624;7500108;92.18;40132;549572;13660328;88.26;5737372;1318396;2648
hn0-hadoop;5;2024-07-06 22:16:00 UTC;767976;1120780;7368560;90.56;40132;549072;13397656;86.57;5607544;1317544;2120
hn0-hadoop;5;2024-07-06 22:16:05 UTC;783104;1135644;7353432;90.38;40132;548816;13391916;86.53;5592912;1317280;1944
hn0-hadoop;5;2024-07-06 22:16:10 UTC;782016;1134636;7354520;90.39;40132;548864;13391916;86.53;5593388;1317324;1868
hn0-hadoop;5;2024-07-06 22:16:15 UTC;782992;1135656;7353544;90.38;40144;548900;13390840;86.52;5593056;1317356;1824
hn0-hadoop;5;2024-07-06 22:16:20 UTC;782396;1135120;7354140;90.38;40144;549004;13390840;86.52;5594048;1317144;1568
hn0-hadoop;5;2024-07-06 22:16:25 UTC;767268;1120424;7369268;90.57;40156;549420;13382208;86.47;5609432;1317560;2020
hn0-hadoop;5;2024-07-06 22:16:30 UTC;768072;1121232;7368464;90.56;40156;549460;13384400;86.48;5609428;1317084;660
hn0-hadoop;5;2024-07-06 22:16:35 UTC;770592;1123812;7365944;90.53;40156;549520;13387008;86.50;5607228;1317144;684
hn0-hadoop;5;2024-07-06 22:16:40 UTC;781736;1134820;7354800;90.39;40252;549264;13384308;86.48;5594880;1316608;452
hn0-hadoop;5;2024-07-06 22:16:45 UTC;781452;1134892;7355084;90.40;40268;549604;13372528;86.41;5595160;1316812;936
hn0-hadoop;5;2024-07-06 22:16:50 UTC;774696;1128464;7361840;90.48;40272;550008;13373860;86.41;5601380;1317080;1192
hn0-hadoop;5;2024-07-06 22:16:55 UTC;781264;1134856;7355272;90.40;40280;549820;13373860;86.41;5595608;1316908;1008
