# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 10:03:15 UTC;eth0;94.00;107.20;39.16;52.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:03:15 UTC;lo;38.00;38.00;22.65;22.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:03:20 UTC;eth0;130.40;123.00;63.67;36.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:03:20 UTC;lo;29.00;29.00;13.05;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:03:25 UTC;eth0;147.40;128.40;86.17;38.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:03:25 UTC;lo;26.40;26.40;14.34;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:03:30 UTC;eth0;116.80;127.00;56.89;53.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:03:30 UTC;lo;25.40;25.40;12.40;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:03:35 UTC;eth0;155.40;141.60;83.64;37.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:03:35 UTC;lo;23.00;23.00;9.80;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:03:40 UTC;eth0;99.20;90.80;57.13;30.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:03:40 UTC;lo;24.40;24.40;35.09;35.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:03:45 UTC;eth0;92.02;89.02;49.83;29.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:03:45 UTC;lo;701.80;701.80;438.70;438.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:03:50 UTC;eth0;97.60;88.00;53.13;169.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:03:50 UTC;lo;64.60;64.60;31.60;31.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:03:55 UTC;eth0;98.40;79.80;72.65;17.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:03:55 UTC;lo;59.40;59.40;388.70;388.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:00 UTC;eth0;36.40;41.80;14.69;4.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:00 UTC;lo;24.20;24.20;66.56;66.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:05 UTC;eth0;111.78;103.19;75.28;17.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:05 UTC;lo;28.54;28.54;24.03;24.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:10 UTC;eth0;83.20;89.60;38.75;17.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:10 UTC;lo;60.00;60.00;18.86;18.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:15 UTC;eth0;74.80;99.60;17.58;32.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:15 UTC;lo;95.00;95.00;33.97;33.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:20 UTC;eth0;6458.68;370.66;8673.49;43.56;0.00;0.00;0.00;0.14
hn0-hadoop;5;2024-07-05 10:04:20 UTC;lo;37.33;37.33;14.02;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:25 UTC;eth0;99.40;110.20;41.95;139.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:25 UTC;lo;29.40;29.40;10.16;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:30 UTC;eth0;63.40;85.20;20.87;17.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:30 UTC;lo;22.80;22.80;10.20;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:35 UTC;eth0;57.00;60.20;29.39;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:35 UTC;lo;33.80;33.80;28.91;28.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:40 UTC;eth0;61.40;60.40;36.72;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:40 UTC;lo;39.80;39.80;65.52;65.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:45 UTC;eth0;45.80;54.20;21.56;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:45 UTC;lo;878.60;878.60;362.98;362.98;0.00;0.00;0.00;0.00
