# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 16:29:00 UTC;eth0;107.80;125.60;40.32;42.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:00 UTC;lo;37.60;37.60;11.34;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:05 UTC;eth0;190.02;159.88;114.56;45.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:05 UTC;lo;52.50;52.50;43.49;43.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:10 UTC;eth0;154.60;141.80;91.49;54.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:10 UTC;lo;46.20;46.20;17.96;17.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:15 UTC;eth0;159.00;162.20;75.04;63.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:15 UTC;lo;51.20;51.20;18.13;18.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:20 UTC;eth0;182.60;180.00;95.67;79.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:20 UTC;lo;40.40;40.40;31.01;31.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:25 UTC;eth0;150.10;138.32;95.02;43.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:25 UTC;lo;71.26;71.26;45.90;45.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:30 UTC;eth0;75.40;79.40;38.08;21.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:30 UTC;lo;37.60;37.60;46.34;46.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:35 UTC;eth0;110.56;101.59;61.70;34.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:35 UTC;lo;49.20;49.20;364.50;364.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:40 UTC;eth0;88.80;99.40;36.64;27.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:40 UTC;lo;93.20;93.20;147.77;147.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:45 UTC;eth0;113.80;132.00;42.10;237.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:45 UTC;lo;72.00;72.00;55.32;55.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:50 UTC;eth0;78.80;102.80;24.19;31.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:50 UTC;lo;286.80;286.80;369.75;369.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:55 UTC;eth0;110.00;111.00;62.01;25.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:29:55 UTC;lo;453.60;453.60;116.38;116.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:00 UTC;eth0;47.40;68.40;9.13;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:00 UTC;lo;84.80;84.80;19.76;19.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:05 UTC;eth0;120.00;110.40;70.08;20.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:05 UTC;lo;24.80;24.80;23.92;23.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:10 UTC;eth0;35.60;51.00;7.09;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:10 UTC;lo;35.00;35.00;19.40;19.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:15 UTC;eth0;181.60;180.40;85.06;75.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:15 UTC;lo;45.00;45.00;26.88;26.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:20 UTC;eth0;294.00;317.20;117.50;164.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:20 UTC;lo;40.80;40.80;17.76;17.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:25 UTC;eth0;979.20;853.20;130.47;14688.27;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-11 16:30:25 UTC;lo;80.80;80.80;55.46;55.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:30 UTC;eth0;181.00;167.80;69.97;540.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:30 UTC;lo;44.00;44.00;88.94;88.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:35 UTC;eth0;124.40;102.80;86.84;23.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:35 UTC;lo;39.40;39.40;114.26;114.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:40 UTC;eth0;53.80;66.80;19.68;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:40 UTC;lo;52.80;52.80;336.79;336.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:45 UTC;eth0;78.00;85.20;28.62;228.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:45 UTC;lo;23.00;23.00;10.53;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:50 UTC;eth0;87.80;88.00;53.52;19.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:50 UTC;lo;887.80;887.80;376.62;376.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:55 UTC;eth0;91.40;92.60;53.34;17.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:30:55 UTC;lo;43.00;43.00;32.55;32.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:00 UTC;eth0;45.91;61.68;9.72;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:00 UTC;lo;51.90;51.90;126.39;126.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:05 UTC;eth0;88.80;86.00;46.19;16.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:05 UTC;lo;25.40;25.40;33.40;33.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:10 UTC;eth0;373.40;355.40;92.46;174.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:10 UTC;lo;82.60;82.60;34.14;34.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:15 UTC;eth0;123.80;130.20;42.77;45.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:15 UTC;lo;45.60;45.60;21.86;21.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:20 UTC;eth0;74.00;97.00;22.18;38.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:20 UTC;lo;34.40;34.40;16.43;16.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:25 UTC;eth0;112.40;105.20;68.41;22.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:25 UTC;lo;73.00;73.00;53.50;53.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:30 UTC;eth0;80.20;89.00;39.69;22.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:30 UTC;lo;28.60;28.60;13.88;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:35 UTC;eth0;96.20;97.00;52.55;23.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:35 UTC;lo;25.00;25.00;49.68;49.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:40 UTC;eth0;61.60;72.40;23.21;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:40 UTC;lo;50.00;50.00;46.04;46.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:45 UTC;eth0;84.80;89.80;36.92;140.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:45 UTC;lo;43.80;43.80;37.35;37.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:50 UTC;eth0;62.40;78.00;20.07;19.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:50 UTC;lo;57.20;57.20;433.38;433.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:55 UTC;eth0;88.20;99.20;33.32;26.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:31:55 UTC;lo;45.00;45.00;26.50;26.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:32:00 UTC;eth0;177.60;115.00;154.88;28.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:32:00 UTC;lo;62.20;62.20;184.35;184.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:32:05 UTC;eth0;234.20;199.00;127.37;85.12;0.00;0.00;0.00;0.00
