# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 18:18:12 UTC;924388;1351136;7212148;88.64;34720;640708;15149896;97.89;5209604;1567924;720
hn0-hadoop;5;2024-07-11 18:18:17 UTC;924288;1351844;7212248;88.64;34720;641500;15166024;97.99;5206920;1568620;1516
hn0-hadoop;5;2024-07-11 18:18:22 UTC;924652;1352436;7211884;88.64;34720;641728;15173520;98.04;5205516;1568844;1640
hn0-hadoop;5;2024-07-11 18:18:27 UTC;600096;1027736;7536440;92.62;34736;641696;15687616;101.36;5528940;1568332;2156
hn0-hadoop;5;2024-07-11 18:18:32 UTC;918536;1347292;7218000;88.71;34744;642820;15175492;98.05;5209256;1569000;3312
hn0-hadoop;5;2024-07-11 18:18:37 UTC;753700;1183112;7382836;90.74;34748;645436;15477440;100.01;5370480;1571400;3712
hn0-hadoop;5;2024-07-11 18:18:42 UTC;776216;1205692;7360320;90.46;34748;645496;15488948;100.08;5348968;1571144;3656
hn0-hadoop;5;2024-07-11 18:18:47 UTC;771764;1202296;7364772;90.51;34748;644556;15894672;102.70;5351192;1569628;3576
hn0-hadoop;5;2024-07-11 18:18:52 UTC;586132;1017680;7550404;92.80;34748;645716;16180924;104.55;5535556;1570428;4708
hn0-hadoop;5;2024-07-11 18:18:57 UTC;620412;1052040;7516124;92.37;34756;645764;16193672;104.63;5499876;1570208;4856
hn0-hadoop;5;2024-07-11 18:19:02 UTC;397636;829380;7738900;95.11;34756;645904;16699488;107.90;5724984;1570312;4272
hn0-hadoop;5;2024-07-11 18:19:07 UTC;520976;952616;7615560;93.60;34764;645880;15846540;102.39;5601088;1569264;3176
hn0-hadoop;5;2024-07-11 18:19:12 UTC;483112;915968;7653424;94.06;34764;647060;15846808;102.39;5640324;1570216;3556
hn0-hadoop;5;2024-07-11 18:19:17 UTC;489136;922268;7647400;93.99;34764;647268;15849740;102.41;5634184;1570064;3684
hn0-hadoop;5;2024-07-11 18:19:22 UTC;499896;932768;7636640;93.86;34764;647000;15819248;102.21;5624408;1569800;2364
hn0-hadoop;5;2024-07-11 18:19:27 UTC;213552;646712;7922984;97.38;34780;647248;16317760;105.44;5911876;1569960;2152
hn0-hadoop;5;2024-07-11 18:19:32 UTC;504600;937792;7631936;93.80;34788;647252;15815132;102.19;5623496;1569676;2228
hn0-hadoop;5;2024-07-11 18:19:37 UTC;506192;939612;7630344;93.78;34824;647396;15790008;102.03;5622444;1569864;2412
hn0-hadoop;5;2024-07-11 18:19:42 UTC;413692;848428;7722844;94.92;34824;648792;16069876;103.83;5713072;1571048;3464
hn0-hadoop;5;2024-07-11 18:19:47 UTC;311016;745900;7825520;96.18;34824;648956;16110544;104.10;5818632;1571236;2536
hn0-hadoop;5;2024-07-11 18:19:52 UTC;295556;731256;7840980;96.37;34824;649528;16026088;103.55;5833232;1571768;3116
hn0-hadoop;5;2024-07-11 18:19:57 UTC;507512;942760;7629024;93.76;34852;649020;15644172;101.08;5621524;1571336;2104
hn0-hadoop;5;2024-07-11 18:20:02 UTC;508440;944048;7628096;93.75;34852;649380;15645440;101.09;5620740;1571348;1456
hn0-hadoop;5;2024-07-11 18:20:07 UTC;506228;942948;7630308;93.78;34860;650488;15638992;101.05;5621688;1572304;2608
hn0-hadoop;5;2024-07-11 18:20:12 UTC;494896;931824;7641640;93.92;34860;650672;15655184;101.15;5633972;1572104;2960
hn0-hadoop;5;2024-07-11 18:20:17 UTC;501488;938608;7635048;93.84;34860;650856;15637584;101.04;5628040;1572312;1928
hn0-hadoop;5;2024-07-11 18:20:22 UTC;503540;940532;7632996;93.81;34860;650736;15639592;101.05;5624656;1572056;1792
hn0-hadoop;5;2024-07-11 18:20:27 UTC;193984;631272;7942552;97.62;34872;652780;16293552;105.28;5933680;1573524;1988
hn0-hadoop;5;2024-07-11 18:20:32 UTC;338456;777484;7798080;95.84;34872;654356;15925900;102.90;5787336;1574508;3412
hn0-hadoop;5;2024-07-11 18:20:37 UTC;500552;939032;7635984;93.85;34880;653896;15636160;101.03;5625328;1573940;2960
