# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 18:18:12 UTC;-1;34.81;0.00;15.83;0.06;0.00;49.31
hn0-hadoop;5;2024-07-11 18:18:17 UTC;-1;21.42;0.00;11.62;0.00;0.00;66.96
hn0-hadoop;5;2024-07-11 18:18:22 UTC;-1;25.65;0.00;11.89;0.06;0.00;62.40
hn0-hadoop;5;2024-07-11 18:18:27 UTC;-1;37.47;0.00;19.98;0.06;0.00;42.49
hn0-hadoop;5;2024-07-11 18:18:32 UTC;-1;27.96;0.00;11.24;0.11;0.00;60.68
hn0-hadoop;5;2024-07-11 18:18:37 UTC;-1;28.43;0.00;12.16;0.00;0.00;59.40
hn0-hadoop;5;2024-07-11 18:18:42 UTC;-1;53.29;0.00;19.20;0.00;0.00;27.51
hn0-hadoop;5;2024-07-11 18:18:47 UTC;-1;61.01;0.00;24.66;0.06;0.00;14.26
hn0-hadoop;5;2024-07-11 18:18:52 UTC;-1;68.83;0.00;28.72;0.00;0.00;2.46
hn0-hadoop;5;2024-07-11 18:18:57 UTC;-1;68.01;0.00;27.68;0.00;0.00;4.31
hn0-hadoop;5;2024-07-11 18:19:02 UTC;-1;67.12;0.00;31.79;0.00;0.00;1.09
hn0-hadoop;5;2024-07-11 18:19:07 UTC;-1;60.00;0.00;24.16;0.00;0.00;15.84
hn0-hadoop;5;2024-07-11 18:19:12 UTC;-1;25.34;0.00;9.56;0.00;0.00;65.10
hn0-hadoop;5;2024-07-11 18:19:17 UTC;-1;29.66;0.00;10.44;0.00;0.00;59.90
hn0-hadoop;5;2024-07-11 18:19:22 UTC;-1;14.32;0.00;6.81;0.00;0.00;78.88
hn0-hadoop;5;2024-07-11 18:19:27 UTC;-1;29.02;0.00;11.14;0.40;0.00;59.45
hn0-hadoop;5;2024-07-11 18:19:32 UTC;-1;10.17;0.00;5.11;0.16;0.00;84.56
hn0-hadoop;5;2024-07-11 18:19:37 UTC;-1;11.26;0.00;5.20;0.48;0.00;83.06
hn0-hadoop;5;2024-07-11 18:19:42 UTC;-1;33.74;0.00;10.35;0.00;0.00;55.90
