# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 11:42:21 UTC;1273960;1685424;6862572;84.34;49180;595512;12386964;80.04;5009224;1409376;15324
hn0-hadoop;5;2024-07-15 11:42:26 UTC;1161368;1573184;6975164;85.73;49188;595672;12642104;81.69;5123812;1408420;15316
hn0-hadoop;5;2024-07-15 11:42:31 UTC;1189908;1601764;6946624;85.38;49188;595704;12636220;81.65;5097288;1406372;14464
hn0-hadoop;5;2024-07-15 11:42:36 UTC;1248544;1660428;6887988;84.66;49188;595732;12591608;81.36;5038288;1406392;14512
hn0-hadoop;5;2024-07-15 11:42:41 UTC;1097424;1509272;7039108;86.51;49188;595776;12723920;82.21;5188204;1406436;14552
hn0-hadoop;5;2024-07-15 11:42:46 UTC;1129528;1556012;7007004;86.12;49188;610332;12684308;81.96;5138972;1420660;29032
hn0-hadoop;5;2024-07-15 11:42:51 UTC;876456;1387272;7260076;89.23;49220;687820;12944480;83.64;5301388;1497908;94600
hn0-hadoop;5;2024-07-15 11:42:56 UTC;709208;1333964;7427324;91.28;49232;784364;12996688;83.98;5350284;1594524;128788
hn0-hadoop;5;2024-07-15 11:43:01 UTC;480868;1214592;7655664;94.09;49340;873452;12981964;83.88;5471556;1683596;104344
hn0-hadoop;5;2024-07-15 11:43:06 UTC;408124;1142160;7728408;94.98;49340;873476;12995892;83.97;5536988;1683468;38732
hn0-hadoop;5;2024-07-15 11:43:11 UTC;383056;1117048;7753476;95.29;49340;873532;13005324;84.03;5569624;1683436;38796
hn0-hadoop;5;2024-07-15 11:43:16 UTC;396128;1130200;7740404;95.13;49340;875580;13002268;84.01;5553036;1685304;38868
hn0-hadoop;5;2024-07-15 11:43:21 UTC;381796;1114100;7754736;95.31;49340;873720;13054356;84.35;5566748;1683412;39064
hn0-hadoop;5;2024-07-15 11:43:26 UTC;384512;1117048;7752020;95.27;49348;871924;13053100;84.34;5569500;1680680;39280
hn0-hadoop;5;2024-07-15 11:43:31 UTC;253236;985728;7883296;96.89;49380;871992;13272068;85.76;5700896;1680672;46500
hn0-hadoop;5;2024-07-15 11:43:36 UTC;186856;920196;7949676;97.70;49380;872684;13299676;85.93;5765308;1681364;8580
hn0-hadoop;5;2024-07-15 11:43:41 UTC;397916;1130600;7738616;95.11;49384;871836;13008068;84.05;5554244;1680508;7724
hn0-hadoop;5;2024-07-15 11:43:46 UTC;396244;1128944;7740288;95.13;49384;871864;13169548;85.09;5555308;1680528;7752
hn0-hadoop;5;2024-07-15 11:43:51 UTC;395660;1128848;7740872;95.14;49384;871884;13029824;84.19;5556596;1680304;7800
hn0-hadoop;5;2024-07-15 11:43:56 UTC;378784;1112076;7757748;95.34;49392;871960;13448412;86.90;5578376;1680380;7908
hn0-hadoop;5;2024-07-15 11:44:01 UTC;369244;1102956;7767288;95.46;49404;872252;13445140;86.87;5586164;1680492;8168
hn0-hadoop;5;2024-07-15 11:44:06 UTC;362164;1096044;7774368;95.55;49404;872320;13465872;87.01;5593188;1680640;872
hn0-hadoop;5;2024-07-15 11:44:11 UTC;382656;1116440;7753876;95.30;49404;872364;13144424;84.93;5571228;1680344;696
