# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 22:14:34 UTC;eth0;132.60;129.00;66.43;37.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:14:34 UTC;lo;29.00;29.00;28.59;28.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:14:39 UTC;eth0;166.80;149.00;97.44;55.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:14:39 UTC;lo;33.00;33.00;37.25;37.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:14:44 UTC;eth0;146.00;133.20;81.80;38.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:14:44 UTC;lo;888.00;888.00;424.96;424.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:14:49 UTC;eth0;199.00;166.20;113.39;280.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:14:49 UTC;lo;66.40;66.40;35.00;35.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:14:54 UTC;eth0;167.40;144.20;112.44;62.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:14:54 UTC;lo;19.00;19.00;17.16;17.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:14:59 UTC;eth0;95.40;100.60;39.24;32.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:14:59 UTC;lo;28.40;28.40;14.83;14.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:04 UTC;eth0;134.33;127.35;65.42;51.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:04 UTC;lo;35.53;35.53;26.78;26.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:09 UTC;eth0;117.80;113.40;65.19;36.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:09 UTC;lo;55.20;55.20;228.85;228.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:14 UTC;eth0;57.49;69.46;18.08;29.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:14 UTC;lo;25.35;25.35;11.95;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:19 UTC;eth0;92.40;86.60;55.62;15.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:19 UTC;lo;42.20;42.20;89.48;89.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:24 UTC;eth0;107.40;98.00;69.28;21.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:24 UTC;lo;26.80;26.80;19.86;19.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:29 UTC;eth0;383.20;253.00;89.28;1476.92;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-07 22:15:29 UTC;lo;27.40;27.40;60.92;60.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:34 UTC;eth0;136.60;133.40;72.25;133.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:34 UTC;lo;37.00;37.00;36.67;36.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:39 UTC;eth0;57.40;62.40;28.22;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:39 UTC;lo;26.60;26.60;17.93;17.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:44 UTC;eth0;64.60;64.00;30.92;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:44 UTC;lo;22.40;22.40;13.27;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:49 UTC;eth0;95.81;90.82;47.46;194.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:49 UTC;lo;62.87;62.87;34.28;34.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:54 UTC;eth0;73.40;73.80;38.23;17.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:54 UTC;lo;18.00;18.00;15.26;15.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:59 UTC;eth0;70.60;79.80;23.06;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:15:59 UTC;lo;68.80;68.80;49.87;49.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:04 UTC;eth0;84.40;90.00;35.62;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:04 UTC;lo;29.40;29.40;16.51;16.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:09 UTC;eth0;86.43;81.84;48.63;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:09 UTC;lo;31.34;31.34;32.40;32.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:14 UTC;eth0;64.40;76.00;25.64;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:14 UTC;lo;23.40;23.40;11.22;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:19 UTC;eth0;89.20;81.60;55.09;12.10;0.00;0.00;0.00;0.00
