# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 00:19:23 UTC;-1;9.11;0.00;10.71;9.48;0.00;70.70
hn0-hadoop;5;2024-07-08 00:19:28 UTC;-1;6.83;0.00;7.20;7.25;0.00;78.72
hn0-hadoop;5;2024-07-08 00:19:33 UTC;-1;8.26;0.00;8.58;0.00;0.00;83.16
hn0-hadoop;5;2024-07-08 00:19:38 UTC;-1;25.78;0.00;13.37;0.00;0.00;60.85
hn0-hadoop;5;2024-07-08 00:19:43 UTC;-1;28.52;0.00;17.75;0.17;0.00;53.55
hn0-hadoop;5;2024-07-08 00:19:48 UTC;-1;26.61;0.00;15.31;0.06;0.00;58.02
hn0-hadoop;5;2024-07-08 00:19:53 UTC;-1;9.96;0.00;8.39;0.00;0.00;81.66
hn0-hadoop;5;2024-07-08 00:19:58 UTC;-1;10.79;0.00;8.85;0.38;0.00;79.99
hn0-hadoop;5;2024-07-08 00:20:03 UTC;-1;48.48;0.00;11.05;0.06;0.00;40.40
hn0-hadoop;5;2024-07-08 00:20:08 UTC;-1;42.55;0.00;13.59;0.00;0.00;43.86
hn0-hadoop;5;2024-07-08 00:20:13 UTC;-1;55.97;0.00;24.31;0.19;0.00;19.54
hn0-hadoop;5;2024-07-08 00:20:18 UTC;-1;59.03;0.00;18.24;0.06;0.00;22.67
hn0-hadoop;5;2024-07-08 00:20:23 UTC;-1;51.13;0.00;20.50;0.00;0.00;28.37
hn0-hadoop;5;2024-07-08 00:20:28 UTC;-1;24.89;0.00;9.10;0.22;0.00;65.79
hn0-hadoop;5;2024-07-08 00:20:33 UTC;-1;6.06;0.00;6.33;0.00;0.00;87.61
hn0-hadoop;5;2024-07-08 00:20:38 UTC;-1;7.42;0.00;6.04;0.00;0.00;86.53
hn0-hadoop;5;2024-07-08 00:20:43 UTC;-1;10.76;0.00;6.13;0.00;0.00;83.11
hn0-hadoop;5;2024-07-08 00:20:48 UTC;-1;23.28;0.00;12.28;0.00;0.00;64.43
hn0-hadoop;5;2024-07-08 00:20:53 UTC;-1;29.47;0.00;13.65;0.00;0.00;56.88
hn0-hadoop;5;2024-07-08 00:20:58 UTC;-1;22.07;0.00;11.26;0.28;0.00;66.39
hn0-hadoop;5;2024-07-08 00:21:03 UTC;-1;5.81;0.00;5.70;0.00;0.00;88.49
hn0-hadoop;5;2024-07-08 00:21:08 UTC;-1;5.48;0.00;5.80;0.05;0.00;88.66
hn0-hadoop;5;2024-07-08 00:21:13 UTC;-1;6.11;0.00;5.25;0.00;0.00;88.63
hn0-hadoop;5;2024-07-08 00:21:18 UTC;-1;5.32;0.00;5.32;0.00;0.00;89.36
hn0-hadoop;5;2024-07-08 00:21:23 UTC;-1;21.25;0.00;9.87;0.00;0.00;68.88
hn0-hadoop;5;2024-07-08 00:21:28 UTC;-1;24.62;0.00;10.60;0.39;0.00;64.39
hn0-hadoop;5;2024-07-08 00:21:33 UTC;-1;22.85;0.00;9.50;0.00;0.00;67.65
