timeline;application;%memused
0.0;dfsioe;85.41499999999999
0.0;kmeans;84.975
0.0;pagerank;84.995
0.0;terasort;86.41499999999999
5.0;dfsioe;85.445
5.0;kmeans;85.025
5.0;pagerank;84.975
5.0;terasort;85.71000000000001
10.0;dfsioe;85.445
10.0;kmeans;85.045
10.0;pagerank;85.07
10.0;terasort;85.64500000000001
15.0;dfsioe;85.375
15.0;kmeans;85.055
15.0;pagerank;85.065
15.0;terasort;85.795
20.0;dfsioe;85.505
20.0;kmeans;85.16
20.0;pagerank;85.07
20.0;terasort;85.93
25.0;dfsioe;86.55
25.0;pagerank;86.12
25.0;terasort;87.565
30.0;dfsioe;87.18
30.0;pagerank;86.205
30.0;terasort;87.155
35.0;dfsioe;87.42
35.0;pagerank;87.265
35.0;terasort;88.4
40.0;dfsioe;86.8
40.0;pagerank;87.005
40.0;terasort;87.66
45.0;dfsioe;87.71000000000001
45.0;pagerank;87.74000000000001
45.0;terasort;88.67
50.0;dfsioe;88.93
50.0;pagerank;88.335
50.0;terasort;89.685
55.0;dfsioe;91.09
55.0;pagerank;88.775
55.0;terasort;89.91499999999999
60.0;dfsioe;94.08500000000001
60.0;pagerank;88.67
60.0;terasort;90.755
65.0;dfsioe;95.565
65.0;pagerank;88.50999999999999
65.0;terasort;90.57
70.0;dfsioe;95.86
70.0;pagerank;88.625
70.0;terasort;90.54499999999999
75.0;dfsioe;95.99
75.0;pagerank;88.525
75.0;terasort;90.71000000000001
80.0;dfsioe;96.24000000000001
80.0;pagerank;88.60499999999999
80.0;terasort;91.01
85.0;dfsioe;96.32
85.0;pagerank;88.56
85.0;terasort;90.18
90.0;dfsioe;97.12
90.0;pagerank;88.6
90.0;terasort;89.94999999999999
95.0;dfsioe;97.07499999999999
95.0;pagerank;88.78
95.0;terasort;90.25
100.0;dfsioe;96.64500000000001
100.0;pagerank;88.64500000000001
100.0;terasort;90.37
105.0;dfsioe;96.685
105.0;pagerank;88.61500000000001
105.0;terasort;90.435
110.0;dfsioe;96.535
110.0;pagerank;88.715
110.0;terasort;90.39
115.0;dfsioe;97.305
115.0;pagerank;88.635
115.0;terasort;90.35
120.0;dfsioe;95.8
120.0;pagerank;88.61
120.0;terasort;90.505
125.0;dfsioe;95.74
125.0;pagerank;88.88499999999999
125.0;terasort;90.56
130.0;dfsioe;95.66499999999999
130.0;pagerank;88.795
130.0;terasort;90.765
135.0;dfsioe;95.605
135.0;pagerank;88.925
135.0;terasort;90.63
140.0;dfsioe;95.74000000000001
140.0;pagerank;89.195
140.0;terasort;90.33500000000001
145.0;dfsioe;95.725
145.0;pagerank;88.945
145.0;terasort;90.50999999999999
150.0;dfsioe;95.765
150.0;pagerank;88.89500000000001
150.0;terasort;90.35
155.0;dfsioe;95.81
155.0;pagerank;88.805
155.0;terasort;90.41499999999999
160.0;dfsioe;95.64500000000001
160.0;pagerank;89.045
160.0;terasort;90.33
165.0;dfsioe;95.64500000000001
165.0;pagerank;88.85
165.0;terasort;90.31
170.0;dfsioe;95.255
170.0;pagerank;88.805
170.0;terasort;90.43
175.0;dfsioe;95.41
175.0;pagerank;88.83500000000001
175.0;terasort;90.27
180.0;dfsioe;95.465
180.0;pagerank;88.91
180.0;terasort;90.92
185.0;dfsioe;95.53
185.0;pagerank;88.85
185.0;terasort;90.09
190.0;dfsioe;95.27
190.0;pagerank;88.85
190.0;terasort;90.27
195.0;dfsioe;95.275
195.0;pagerank;88.92500000000001
195.0;terasort;90.42
200.0;dfsioe;95.38
200.0;pagerank;89.195
200.0;terasort;85.34
