timeline;application;rxkB/s;txkB/s
0.0;dfsioe;35.55;31.400000000000002
0.0;kmeans;45.595;45.9175
0.0;pagerank;37.5325;27.729999999999997
0.0;terasort;43.0;35.412499999999994
5.0;dfsioe;42.7225;35.5325
5.0;kmeans;53.802499999999995;43.962500000000006
5.0;pagerank;43.8025;34.105000000000004
5.0;terasort;56.9675;42.7975
10.0;dfsioe;51.385;54.272499999999994
10.0;kmeans;43.355;35.655
10.0;pagerank;44.9775;32.692499999999995
10.0;terasort;41.537499999999994;40.89
15.0;dfsioe;44.125;37.00749999999999
15.0;kmeans;40.7375;35.6825
15.0;pagerank;43.485;32.5275
15.0;terasort;52.5425;45.355
20.0;dfsioe;87.72749999999999;73.82249999999999
20.0;kmeans;50.74;41.7425
20.0;pagerank;48.28;37.287499999999994
20.0;terasort;47.912499999999994;37.9575
25.0;dfsioe;43.2025;25.1775
25.0;pagerank;103.9625;91.1
25.0;terasort;47.9025;50.58749999999999
30.0;dfsioe;35.402499999999996;27.14
30.0;pagerank;51.775000000000006;56.115
30.0;terasort;33.832499999999996;27.585
35.0;dfsioe;31.9775;24.335
35.0;pagerank;61.22;41.58
35.0;terasort;36.905;18.9625
40.0;dfsioe;39.0525;34.04
40.0;pagerank;86.46499999999999;77.4675
40.0;terasort;30.692500000000003;17.697499999999998
45.0;dfsioe;39.629999999999995;26.3825
45.0;pagerank;32.135;25.002499999999998
45.0;terasort;108.59500000000001;23.07
50.0;dfsioe;42.8575;30.0375
50.0;pagerank;50.6625;74.245
50.0;terasort;3142.7275;66.2225
55.0;dfsioe;65.4;42.205
55.0;pagerank;39.730000000000004;47.165
55.0;terasort;28.65;78.9325
60.0;dfsioe;45.1025;25.74
60.0;pagerank;29.314999999999998;64.6225
60.0;terasort;46.82;25.035
65.0;dfsioe;27.31;18.445
65.0;pagerank;27.287499999999998;16.042499999999997
65.0;terasort;28.752499999999998;22.415
70.0;dfsioe;34.18;22.895
70.0;pagerank;39.095;24.240000000000002
70.0;terasort;25.2;14.09
75.0;dfsioe;37.465;43.8425
75.0;pagerank;31.42;18.585
75.0;terasort;36.099999999999994;22.855
80.0;dfsioe;43.16;71.2625
80.0;pagerank;29.997500000000002;23.92
80.0;terasort;51.0725;31.342499999999998
85.0;dfsioe;45.73;108.14750000000001
85.0;pagerank;28.085;23.3125
85.0;terasort;31.3525;20.877499999999998
90.0;dfsioe;53.522499999999994;117.17250000000001
90.0;pagerank;35.2325;17.225
90.0;terasort;26.3275;17.8525
95.0;dfsioe;38.5875;47.394999999999996
95.0;pagerank;30.82;18.222500000000004
95.0;terasort;28.5175;17.4225
100.0;dfsioe;44.1725;39.21
100.0;pagerank;34.417500000000004;25.4575
100.0;terasort;24.745;14.747499999999999
105.0;dfsioe;40.69499999999999;22.545
105.0;pagerank;44.262499999999996;26.447499999999998
105.0;terasort;45.675;20.53
110.0;dfsioe;39.6575;24.6925
110.0;pagerank;34.4125;15.99
110.0;terasort;46.292500000000004;48.582499999999996
115.0;dfsioe;33.7525;16.2225
115.0;pagerank;31.9325;24.8975
115.0;terasort;33.0;56.04
120.0;dfsioe;32.905;27.2325
120.0;pagerank;41.9225;66.82
120.0;terasort;45.7025;28.972499999999997
125.0;dfsioe;19.2925;14.1075
125.0;pagerank;31.52;70.57499999999999
125.0;terasort;28.53;14.1525
130.0;dfsioe;43.129999999999995;47.61
130.0;pagerank;31.805;27.142500000000002
130.0;terasort;29.980000000000004;21.125
135.0;dfsioe;43.4375;31.89
135.0;pagerank;26.875;19.759999999999998
135.0;terasort;30.09;20.79
140.0;dfsioe;32.5975;23.545
140.0;pagerank;33.6925;23.862499999999997
140.0;terasort;28.5075;20.2075
145.0;dfsioe;36.9825;27.205
145.0;pagerank;37.755;22.8375
145.0;terasort;28.582500000000003;33.705
150.0;dfsioe;45.9675;26.12
150.0;pagerank;33.7375;46.315
150.0;terasort;23.935000000000002;18.2225
155.0;dfsioe;37.324999999999996;28.974999999999998
155.0;pagerank;29.360000000000003;24.2425
155.0;terasort;31.29;18.6425
160.0;dfsioe;32.9;22.325
160.0;pagerank;36.775000000000006;18.735
160.0;terasort;23.075000000000003;14.775
165.0;dfsioe;25.2675;17.31
165.0;pagerank;34.6975;31.015
165.0;terasort;30.7075;26.2475
170.0;dfsioe;40.245000000000005;70.7375
170.0;pagerank;35.845;17.6325
170.0;terasort;35.82;23.33
175.0;dfsioe;33.622499999999995;20.13
175.0;pagerank;35.082499999999996;26.695
175.0;terasort;28.595;41.91
180.0;dfsioe;23.585;16.7925
180.0;pagerank;27.587500000000002;27.005
180.0;terasort;34.53;18.4525
185.0;dfsioe;18.112499999999997;13.82
185.0;pagerank;34.7475;24.69
185.0;terasort;32.6025;20.072499999999998
190.0;dfsioe;32.21;18.785
190.0;pagerank;49.835;59.2325
190.0;terasort;16.224999999999998;18.335
195.0;dfsioe;28.555;19.247500000000002
195.0;pagerank;28.557499999999997;24.945
195.0;terasort;17.52;16.05
200.0;dfsioe;25.74;16.725
200.0;pagerank;45.5025;72.47999999999999
200.0;terasort;32.135000000000005;14.375
205.0;dfsioe;40.864999999999995;31.4675
205.0;pagerank;26.84;18.555
210.0;dfsioe;26.595;20.085
210.0;pagerank;29.4525;24.2425
215.0;dfsioe;23.725;17.490000000000002
215.0;pagerank;28.32;23.66
220.0;dfsioe;32.06;24.2125
220.0;pagerank;28.2025;17.855
225.0;dfsioe;63.495;37.7825
225.0;pagerank;32.9125;18.369999999999997
230.0;dfsioe;39.5675;27.9475
230.0;pagerank;27.3575;24.575
235.0;dfsioe;39.405;22.8525
235.0;pagerank;20.23;19.072499999999998
240.0;dfsioe;37.852500000000006;26.04
240.0;pagerank;19.8225;23.6475
245.0;dfsioe;28.450000000000003;17.665
245.0;pagerank;29.409999999999997;15.495
250.0;dfsioe;33.6;22.345
250.0;pagerank;46.565;25.2275
255.0;dfsioe;29.055;18.45
255.0;pagerank;30.884999999999998;23.03
260.0;dfsioe;32.1725;33.345
260.0;pagerank;31.93;16.7725
265.0;dfsioe;38.557500000000005;18.12
265.0;pagerank;76.8675;61.605000000000004
270.0;dfsioe;43.33;30.1325
270.0;pagerank;108.5325;95.43249999999999
275.0;dfsioe;36.9675;59.324999999999996
275.0;pagerank;55.925;64.18
280.0;dfsioe;39.9625;21.052500000000002
280.0;pagerank;37.205;27.9775
285.0;dfsioe;29.5225;19.915
285.0;pagerank;35.644999999999996;31.9575
290.0;dfsioe;26.82;22.98
290.0;pagerank;46.7;43.7075
295.0;dfsioe;37.147499999999994;26.29
295.0;pagerank;41.082499999999996;56.447500000000005
300.0;dfsioe;25.669999999999998;16.8725
300.0;pagerank;23.317500000000003;23.675
305.0;dfsioe;23.3125;16.302500000000002
305.0;pagerank;28.7875;14.81
310.0;dfsioe;38.905;43.995000000000005
310.0;pagerank;27.4075;16.3475
315.0;dfsioe;29.3375;17.049999999999997
315.0;pagerank;25.435;20.6675
320.0;dfsioe;31.59;20.935
320.0;pagerank;29.439999999999998;16.78
321.0;pagerank;21.855;22.1
325.0;dfsioe;28.0625;15.285
325.0;pagerank;133.375;115.82000000000001
326.0;pagerank;12.215;10.805
330.0;dfsioe;34.61;27.325
330.0;pagerank;35.845;58.72
331.0;pagerank;42.269999999999996;31.585
335.0;dfsioe;35.010000000000005;24.2
335.0;pagerank;52.175;50.45
336.0;pagerank;14.205;8.684999999999999
340.0;dfsioe;41.835;35.15
340.0;pagerank;56.265;47.9
341.0;pagerank;15.42;10.6
345.0;dfsioe;69.8125;62.419999999999995
345.0;pagerank;46.455000000000005;38.17
346.0;pagerank;209.25;193.76500000000001
350.0;dfsioe;60.785;48.215
350.0;pagerank;60.11;91.185
351.0;pagerank;63.18;55.13
355.0;dfsioe;45.2775;27.980000000000004
355.0;pagerank;33.735;30.880000000000003
356.0;pagerank;51.05;102.995
360.0;dfsioe;49.230000000000004;26.415
360.0;pagerank;29.634999999999998;22.79
361.0;pagerank;237.39000000000001;214.21
365.0;dfsioe;27.57;23.795
365.0;pagerank;16.97;12.425
366.0;pagerank;35.644999999999996;70.6
370.0;dfsioe;38.462500000000006;24.957500000000003
370.0;pagerank;41.6;21.630000000000003
371.0;pagerank;39.495;31.47
375.0;dfsioe;33.585;35.870000000000005
375.0;pagerank;24.23;13.56
376.0;pagerank;29.87;24.07
380.0;dfsioe;26.2675;18.555
380.0;pagerank;28.975;19.96
381.0;pagerank;28.175;21.155
385.0;dfsioe;31.2625;17.84
385.0;pagerank;29.5;24.4
386.0;pagerank;12.035;10.475
390.0;dfsioe;32.64;21.3725
390.0;pagerank;24.015;18.735
391.0;pagerank;51.155;18.380000000000003
395.0;dfsioe;26.8425;19.6025
395.0;pagerank;36.73;24.45
396.0;pagerank;7.525;6.23
400.0;dfsioe;37.599999999999994;22.7325
400.0;pagerank;34.755;17.72
