# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 23:14:04 UTC;eth0;112.00;111.60;55.84;35.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:14:04 UTC;lo;43.40;43.40;268.37;268.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:14:09 UTC;eth0;135.80;139.60;63.71;62.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:14:09 UTC;lo;23.80;23.80;18.61;18.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:14:14 UTC;eth0;138.60;130.80;69.30;36.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:14:14 UTC;lo;65.80;65.80;36.26;36.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:14:19 UTC;eth0;150.50;155.09;74.20;61.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:14:19 UTC;lo;33.53;33.53;11.57;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:14:24 UTC;eth0;125.60;131.60;59.41;61.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:14:24 UTC;lo;61.20;61.20;22.53;22.53;0.00;0.00;0.00;0.00
