# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 19:58:53 UTC;88.00;69.00;19.00;2518.40;691.20
hn0-hadoop;5;2024-07-11 19:58:58 UTC;21.16;17.96;3.19;346.51;43.11
hn0-hadoop;5;2024-07-11 19:59:03 UTC;71.00;67.60;3.40;8067.20;246.40
hn0-hadoop;5;2024-07-11 19:59:08 UTC;9.60;2.00;7.60;38.40;4795.20
hn0-hadoop;5;2024-07-11 19:59:13 UTC;30.40;2.40;28.00;22.40;6216.00
hn0-hadoop;5;2024-07-11 19:59:18 UTC;12.00;7.60;4.40;161.60;41.60
hn0-hadoop;5;2024-07-11 19:59:23 UTC;14.40;12.40;2.00;155.20;33.60
hn0-hadoop;5;2024-07-11 19:59:28 UTC;8.20;5.20;3.00;67.20;52.80
hn0-hadoop;5;2024-07-11 19:59:33 UTC;8.60;6.00;2.60;217.60;99.20
hn0-hadoop;5;2024-07-11 19:59:38 UTC;18.16;11.18;6.99;317.76;263.47
hn0-hadoop;5;2024-07-11 19:59:43 UTC;17.20;4.40;12.80;107.20;203.20
hn0-hadoop;5;2024-07-11 19:59:48 UTC;13.80;4.20;9.60;40.00;224.00
hn0-hadoop;5;2024-07-11 19:59:53 UTC;7.20;2.00;5.20;20.80;449.60
hn0-hadoop;5;2024-07-11 19:59:58 UTC;18.20;12.60;5.60;128.00;51.20
hn0-hadoop;5;2024-07-11 20:00:03 UTC;38.80;34.80;4.00;3932.80;393.60
hn0-hadoop;5;2024-07-11 20:00:08 UTC;28.00;3.00;25.00;75.20;985.60
hn0-hadoop;5;2024-07-11 20:00:13 UTC;17.40;0.80;16.60;8.00;886.40
hn0-hadoop;5;2024-07-11 20:00:18 UTC;7.80;2.60;5.20;27.20;107.20
hn0-hadoop;5;2024-07-11 20:00:23 UTC;9.00;5.00;4.00;182.40;84.80
hn0-hadoop;5;2024-07-11 20:00:28 UTC;14.60;10.40;4.20;118.40;68.80
hn0-hadoop;5;2024-07-11 20:00:33 UTC;8.60;6.40;2.20;70.40;433.60
hn0-hadoop;5;2024-07-11 20:00:38 UTC;5.00;1.20;3.80;9.60;46.40
hn0-hadoop;5;2024-07-11 20:00:43 UTC;7.20;0.00;7.20;0.00;329.60
hn0-hadoop;5;2024-07-11 20:00:48 UTC;15.20;10.80;4.40;174.40;57.60
hn0-hadoop;5;2024-07-11 20:00:53 UTC;3.40;0.20;3.20;1.60;32.00
hn0-hadoop;5;2024-07-11 20:00:58 UTC;2.20;1.40;0.80;17.60;12.80
hn0-hadoop;5;2024-07-11 20:01:03 UTC;23.40;5.60;17.80;331.20;715.20
hn0-hadoop;5;2024-07-11 20:01:08 UTC;3.40;0.40;3.00;3.20;48.00
hn0-hadoop;5;2024-07-11 20:01:13 UTC;3.40;2.40;1.00;38.40;144.00
hn0-hadoop;5;2024-07-11 20:01:18 UTC;22.60;1.20;21.40;16.00;580.80
hn0-hadoop;5;2024-07-11 20:01:23 UTC;5.20;1.60;3.60;43.20;35.20
hn0-hadoop;5;2024-07-11 20:01:28 UTC;2.40;1.00;1.40;8.00;28.80
hn0-hadoop;5;2024-07-11 20:01:33 UTC;11.80;0.20;11.60;1.60;185.60
hn0-hadoop;5;2024-07-11 20:01:38 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-11 20:01:43 UTC;12.20;0.80;11.40;6.40;718.40
hn0-hadoop;5;2024-07-11 20:01:48 UTC;5.99;2.99;2.99;23.95;30.34
hn0-hadoop;5;2024-07-11 20:01:53 UTC;3.40;0.40;3.00;3.20;126.40
hn0-hadoop;5;2024-07-11 20:01:58 UTC;2.00;0.80;1.20;6.40;16.00
hn0-hadoop;5;2024-07-11 20:02:03 UTC;25.20;6.40;18.80;94.40;363.20
hn0-hadoop;5;2024-07-11 20:02:08 UTC;7.40;1.40;6.00;12.80;550.40
hn0-hadoop;5;2024-07-11 20:02:13 UTC;2.20;1.40;0.80;12.80;17.60
hn0-hadoop;5;2024-07-11 20:02:18 UTC;4.40;1.60;2.80;17.60;28.80
hn0-hadoop;5;2024-07-11 20:02:23 UTC;21.20;2.00;19.20;28.80;374.40
hn0-hadoop;5;2024-07-11 20:02:28 UTC;14.40;3.40;11.00;28.80;400.00
hn0-hadoop;5;2024-07-11 20:02:33 UTC;262.20;257.20;5.00;4809.60;44.80
hn0-hadoop;5;2024-07-11 20:02:38 UTC;5.00;3.40;1.60;46.40;25.60
hn0-hadoop;5;2024-07-11 20:02:43 UTC;22.00;0.00;22.00;0.00;742.40
hn0-hadoop;5;2024-07-11 20:02:48 UTC;4.20;2.00;2.20;54.40;24.00
hn0-hadoop;5;2024-07-11 20:02:53 UTC;3.60;0.20;3.40;4.80;33.60
hn0-hadoop;5;2024-07-11 20:02:58 UTC;14.60;2.80;11.80;24.00;340.80
hn0-hadoop;5;2024-07-11 20:03:03 UTC;7.60;6.20;1.40;49.60;252.80
hn0-hadoop;5;2024-07-11 20:03:08 UTC;2.80;0.40;2.40;3.20;43.20
hn0-hadoop;5;2024-07-11 20:03:13 UTC;14.40;13.00;1.40;153.60;22.40
hn0-hadoop;5;2024-07-11 20:03:18 UTC;42.71;39.72;2.99;459.88;30.34
hn0-hadoop;5;2024-07-11 20:03:23 UTC;14.80;11.00;3.80;187.20;48.00
hn0-hadoop;5;2024-07-11 20:03:28 UTC;9.20;0.80;8.40;6.40;297.60
hn0-hadoop;5;2024-07-11 20:03:33 UTC;25.60;9.60;16.00;86.40;244.80
hn0-hadoop;5;2024-07-11 20:03:38 UTC;4.80;1.20;3.60;16.00;83.20
hn0-hadoop;5;2024-07-11 20:03:43 UTC;1.60;0.00;1.60;0.00;108.80
hn0-hadoop;5;2024-07-11 20:03:48 UTC;3.60;1.00;2.60;9.60;28.80
hn0-hadoop;5;2024-07-11 20:03:53 UTC;11.40;6.20;5.20;56.00;467.20
hn0-hadoop;5;2024-07-11 20:03:58 UTC;13.17;2.59;10.58;20.76;298.60
hn0-hadoop;5;2024-07-11 20:04:03 UTC;5.80;2.20;3.60;19.20;89.60
hn0-hadoop;5;2024-07-11 20:04:08 UTC;54.60;50.00;4.60;665.60;617.60
hn0-hadoop;5;2024-07-11 20:04:13 UTC;3.80;2.00;1.80;16.00;72.00
hn0-hadoop;5;2024-07-11 20:04:18 UTC;9.80;6.60;3.20;60.80;444.80
hn0-hadoop;5;2024-07-11 20:04:23 UTC;8.40;4.00;4.40;62.40;96.00
hn0-hadoop;5;2024-07-11 20:04:28 UTC;26.40;2.00;24.40;16.00;430.40
hn0-hadoop;5;2024-07-11 20:04:33 UTC;2.80;1.80;1.00;16.00;14.40
hn0-hadoop;5;2024-07-11 20:04:38 UTC;5.80;1.60;4.20;20.80;65.60
hn0-hadoop;5;2024-07-11 20:04:43 UTC;6.00;1.80;4.20;16.00;590.40
hn0-hadoop;5;2024-07-11 20:04:48 UTC;7.80;2.20;5.60;17.60;209.60
hn0-hadoop;5;2024-07-11 20:04:53 UTC;20.76;2.20;18.56;17.56;335.33
hn0-hadoop;5;2024-07-11 20:04:58 UTC;4.80;0.20;4.60;1.60;65.60
hn0-hadoop;5;2024-07-11 20:05:03 UTC;12.80;2.80;10.00;30.40;289.60
hn0-hadoop;5;2024-07-11 20:05:08 UTC;3.40;1.60;1.80;12.80;28.80
hn0-hadoop;5;2024-07-11 20:05:13 UTC;3.40;0.60;2.80;9.60;796.80
hn0-hadoop;5;2024-07-11 20:05:18 UTC;13.60;12.20;1.40;164.80;65.60
hn0-hadoop;5;2024-07-11 20:05:23 UTC;8.20;0.40;7.80;3.20;84.80
hn0-hadoop;5;2024-07-11 20:05:28 UTC;22.80;16.60;6.20;398.40;241.60
hn0-hadoop;5;2024-07-11 20:05:33 UTC;13.57;3.79;9.78;43.11;159.68
hn0-hadoop;5;2024-07-11 20:05:38 UTC;8.80;0.40;8.40;3.20;497.60
hn0-hadoop;5;2024-07-11 20:05:43 UTC;5.80;0.00;5.80;0.00;460.80
hn0-hadoop;5;2024-07-11 20:05:48 UTC;1.00;0.40;0.60;4.80;22.40
hn0-hadoop;5;2024-07-11 20:05:53 UTC;6.00;4.00;2.00;36.80;70.40
hn0-hadoop;5;2024-07-11 20:05:58 UTC;31.60;11.20;20.40;91.20;537.60
hn0-hadoop;5;2024-07-11 20:06:03 UTC;10.60;0.80;9.80;12.80;561.60
hn0-hadoop;5;2024-07-11 20:06:08 UTC;6.00;0.80;5.20;11.20;576.00
hn0-hadoop;5;2024-07-11 20:06:13 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-11 20:06:18 UTC;2.00;0.80;1.20;6.40;19.20
