# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 15:41:09 UTC;-1;7.21;0.00;7.96;0.00;0.00;84.83
hn0-hadoop;5;2024-07-06 15:41:14 UTC;-1;6.81;0.00;6.54;0.00;0.00;86.65
hn0-hadoop;5;2024-07-06 15:41:19 UTC;-1;8.61;0.00;8.45;7.58;0.00;75.35
hn0-hadoop;5;2024-07-06 15:41:24 UTC;-1;10.26;0.00;8.54;0.00;0.00;81.20
hn0-hadoop;5;2024-07-06 15:41:29 UTC;-1;21.72;0.00;13.51;0.06;0.00;64.72
hn0-hadoop;5;2024-07-06 15:41:34 UTC;-1;48.44;0.00;21.52;0.06;0.00;29.98
hn0-hadoop;5;2024-07-06 15:41:39 UTC;-1;56.47;0.00;20.60;0.00;0.00;22.93
hn0-hadoop;5;2024-07-06 15:41:44 UTC;-1;48.20;0.00;11.74;0.00;0.00;40.06
hn0-hadoop;5;2024-07-06 15:41:49 UTC;-1;46.94;0.00;17.11;0.00;0.00;35.95
hn0-hadoop;5;2024-07-06 15:41:54 UTC;-1;43.29;0.00;14.55;0.06;0.00;42.11
hn0-hadoop;5;2024-07-06 15:41:59 UTC;-1;24.02;0.00;17.75;0.00;0.00;58.23
hn0-hadoop;5;2024-07-06 15:42:04 UTC;-1;34.74;0.00;23.48;5.07;0.00;36.71
hn0-hadoop;5;2024-07-06 15:42:09 UTC;-1;40.98;0.00;24.70;0.73;0.00;33.60
hn0-hadoop;5;2024-07-06 15:42:14 UTC;-1;55.56;0.00;18.27;0.06;0.00;26.11
hn0-hadoop;5;2024-07-06 15:42:19 UTC;-1;30.17;0.00;15.28;0.11;0.00;54.44
hn0-hadoop;5;2024-07-06 15:42:24 UTC;-1;31.16;0.00;12.94;0.00;0.00;55.90
hn0-hadoop;5;2024-07-06 15:42:29 UTC;-1;24.80;0.00;11.27;0.06;0.00;63.87
hn0-hadoop;5;2024-07-06 15:42:34 UTC;-1;14.93;0.00;9.40;0.00;0.00;75.67
hn0-hadoop;5;2024-07-06 15:42:39 UTC;-1;38.16;0.00;15.83;0.12;0.00;45.89
hn0-hadoop;5;2024-07-06 15:42:44 UTC;-1;41.86;0.00;16.59;0.06;0.00;41.50
hn0-hadoop;5;2024-07-06 15:42:49 UTC;-1;55.22;0.00;30.89;0.00;0.00;13.89
hn0-hadoop;5;2024-07-06 15:42:54 UTC;-1;41.93;0.00;17.34;0.00;0.00;40.73
hn0-hadoop;5;2024-07-06 15:42:59 UTC;-1;45.37;0.00;17.08;0.53;0.00;37.01
hn0-hadoop;5;2024-07-06 15:43:04 UTC;-1;46.82;0.00;16.49;0.18;0.00;36.51
hn0-hadoop;5;2024-07-06 15:43:09 UTC;-1;47.12;0.00;15.99;0.24;0.00;36.66
hn0-hadoop;5;2024-07-06 15:43:14 UTC;-1;39.18;0.00;17.55;0.06;0.00;43.21
hn0-hadoop;5;2024-07-06 15:43:19 UTC;-1;23.57;0.00;11.93;0.28;0.00;64.22
hn0-hadoop;5;2024-07-06 15:43:24 UTC;-1;21.37;0.00;10.12;0.06;0.00;68.46
hn0-hadoop;5;2024-07-06 15:43:29 UTC;-1;5.69;0.00;5.79;0.00;0.00;88.52
hn0-hadoop;5;2024-07-06 15:43:34 UTC;-1;8.75;0.00;7.79;0.00;0.00;83.46
hn0-hadoop;5;2024-07-06 15:43:39 UTC;-1;6.27;0.00;6.06;0.00;0.00;87.67
hn0-hadoop;5;2024-07-06 15:43:44 UTC;-1;13.80;0.00;8.69;0.00;0.00;77.51
hn0-hadoop;5;2024-07-06 15:43:49 UTC;-1;26.20;0.00;15.34;0.18;0.00;58.28
hn0-hadoop;5;2024-07-06 15:43:54 UTC;-1;22.05;0.00;11.92;0.00;0.00;66.03
hn0-hadoop;5;2024-07-06 15:43:59 UTC;-1;38.81;0.00;17.67;0.00;0.00;43.51
hn0-hadoop;5;2024-07-06 15:44:04 UTC;-1;51.53;0.00;14.91;0.00;0.00;33.55
hn0-hadoop;5;2024-07-06 15:44:09 UTC;-1;15.45;0.00;7.37;0.33;0.00;76.86
hn0-hadoop;5;2024-07-06 15:44:14 UTC;-1;6.59;0.00;7.18;0.00;0.00;86.23
hn0-hadoop;5;2024-07-06 15:44:19 UTC;-1;10.76;0.00;6.90;0.16;0.00;82.18
hn0-hadoop;5;2024-07-06 15:44:24 UTC;-1;20.95;0.00;12.03;0.00;0.00;67.02
hn0-hadoop;5;2024-07-06 15:44:29 UTC;-1;20.86;0.00;8.62;0.06;0.00;70.46
hn0-hadoop;5;2024-07-06 15:44:34 UTC;-1;18.36;0.00;10.10;0.00;0.00;71.54
hn0-hadoop;5;2024-07-06 15:44:39 UTC;-1;14.83;0.00;9.37;0.00;0.00;75.80
hn0-hadoop;5;2024-07-06 15:44:44 UTC;-1;10.73;0.00;8.03;0.00;0.00;81.24
hn0-hadoop;5;2024-07-06 15:44:49 UTC;-1;11.44;0.00;8.47;0.22;0.00;79.87
hn0-hadoop;5;2024-07-06 15:44:54 UTC;-1;10.93;0.00;7.91;0.00;0.00;81.16
hn0-hadoop;5;2024-07-06 15:44:59 UTC;-1;22.61;0.00;8.91;0.06;0.00;68.43
hn0-hadoop;5;2024-07-06 15:45:04 UTC;-1;21.99;0.00;9.19;0.00;0.00;68.82
hn0-hadoop;5;2024-07-06 15:45:09 UTC;-1;12.86;0.00;6.84;0.00;0.00;80.30
hn0-hadoop;5;2024-07-06 15:45:14 UTC;-1;5.57;0.00;4.61;0.00;0.00;89.82
hn0-hadoop;5;2024-07-06 15:45:19 UTC;-1;5.89;0.00;5.94;0.32;0.00;87.85
hn0-hadoop;5;2024-07-06 15:45:24 UTC;-1;5.96;0.00;6.39;0.00;0.00;87.65
hn0-hadoop;5;2024-07-06 15:45:29 UTC;-1;14.00;0.00;7.71;0.00;0.00;78.29
hn0-hadoop;5;2024-07-06 15:45:34 UTC;-1;23.47;0.00;11.88;0.06;0.00;64.59
hn0-hadoop;5;2024-07-06 15:45:39 UTC;-1;21.28;0.00;10.10;0.00;0.00;68.62
hn0-hadoop;5;2024-07-06 15:45:44 UTC;-1;11.40;0.00;6.16;0.00;0.00;82.43
hn0-hadoop;5;2024-07-06 15:45:49 UTC;-1;20.66;0.00;12.95;0.00;0.00;66.39
hn0-hadoop;5;2024-07-06 15:45:54 UTC;-1;40.16;0.00;16.28;0.18;0.00;43.38
hn0-hadoop;5;2024-07-06 15:45:59 UTC;-1;25.06;0.00;7.47;0.17;0.00;67.30
hn0-hadoop;5;2024-07-06 15:46:04 UTC;-1;15.44;0.00;7.89;0.22;0.00;76.45
hn0-hadoop;5;2024-07-06 15:46:09 UTC;-1;24.14;0.00;10.16;0.00;0.00;65.70
hn0-hadoop;5;2024-07-06 15:46:14 UTC;-1;22.18;0.00;10.87;0.00;0.00;66.95
hn0-hadoop;5;2024-07-06 15:46:19 UTC;-1;8.47;0.00;6.69;0.00;0.00;84.84
hn0-hadoop;5;2024-07-06 15:46:24 UTC;-1;7.11;0.00;7.86;0.16;0.00;84.87
hn0-hadoop;5;2024-07-06 15:46:29 UTC;-1;6.66;0.00;5.81;0.00;0.00;87.53
hn0-hadoop;5;2024-07-06 15:46:34 UTC;-1;14.21;0.00;7.86;0.00;0.00;77.93
hn0-hadoop;5;2024-07-06 15:46:39 UTC;-1;20.20;0.00;11.92;0.06;0.00;67.82
hn0-hadoop;5;2024-07-06 15:46:44 UTC;-1;25.31;0.00;10.89;0.00;0.00;63.80
hn0-hadoop;5;2024-07-06 15:46:49 UTC;-1;25.95;0.00;12.77;0.00;0.00;61.28
hn0-hadoop;5;2024-07-06 15:46:54 UTC;-1;8.38;0.00;7.58;0.21;0.00;83.83
hn0-hadoop;5;2024-07-06 15:46:59 UTC;-1;5.35;0.00;5.40;0.00;0.00;89.25
hn0-hadoop;5;2024-07-06 15:47:04 UTC;-1;4.64;0.00;4.33;0.05;0.00;90.98
hn0-hadoop;5;2024-07-06 15:47:09 UTC;-1;5.10;0.00;4.83;0.00;0.00;90.07
hn0-hadoop;5;2024-07-06 15:47:14 UTC;-1;20.63;0.00;9.81;0.06;0.00;69.50
hn0-hadoop;5;2024-07-06 15:47:19 UTC;-1;21.86;0.00;9.00;0.00;0.00;69.14
hn0-hadoop;5;2024-07-06 15:47:24 UTC;-1;21.17;0.00;11.35;0.34;0.00;67.14
hn0-hadoop;5;2024-07-06 15:47:29 UTC;-1;9.02;0.00;6.99;0.00;0.00;83.98
hn0-hadoop;5;2024-07-06 15:47:34 UTC;-1;14.19;0.00;9.64;0.00;0.00;76.18
hn0-hadoop;5;2024-07-06 15:47:39 UTC;-1;23.62;0.00;9.33;0.00;0.00;67.05
hn0-hadoop;5;2024-07-06 15:47:44 UTC;-1;20.22;0.00;8.74;0.00;0.00;71.04
hn0-hadoop;5;2024-07-06 15:47:49 UTC;-1;53.40;0.00;24.95;0.00;0.00;21.65
