# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 18:59:30 UTC;46.80;25.80;21.00;1568.00;881.60
hn0-hadoop;5;2024-07-11 18:59:35 UTC;5.60;1.60;4.00;19.20;38.40
hn0-hadoop;5;2024-07-11 18:59:40 UTC;37.20;31.40;5.80;860.80;49.60
hn0-hadoop;5;2024-07-11 18:59:45 UTC;14.37;3.39;10.98;27.15;4796.81
hn0-hadoop;5;2024-07-11 18:59:50 UTC;11.00;4.20;6.80;73.60;152.00
hn0-hadoop;5;2024-07-11 18:59:55 UTC;20.60;14.20;6.40;193.60;59.20
hn0-hadoop;5;2024-07-11 19:00:00 UTC;16.60;4.00;12.60;65.60;744.00
hn0-hadoop;5;2024-07-11 19:00:05 UTC;37.40;31.40;6.00;4320.00;569.60
hn0-hadoop;5;2024-07-11 19:00:10 UTC;12.57;9.18;3.39;400.80;55.89
hn0-hadoop;5;2024-07-11 19:00:15 UTC;3.00;1.20;1.80;11.20;436.80
hn0-hadoop;5;2024-07-11 19:00:20 UTC;20.60;5.40;15.20;131.20;4635.20
hn0-hadoop;5;2024-07-11 19:00:25 UTC;10.60;6.40;4.20;196.80;236.80
hn0-hadoop;5;2024-07-11 19:00:30 UTC;20.40;7.40;13.00;107.20;884.80
hn0-hadoop;5;2024-07-11 19:00:35 UTC;11.80;7.60;4.20;182.40;57.60
hn0-hadoop;5;2024-07-11 19:00:40 UTC;30.40;24.40;6.00;476.80;243.20
hn0-hadoop;5;2024-07-11 19:00:45 UTC;9.00;1.80;7.20;25.60;382.40
hn0-hadoop;5;2024-07-11 19:00:50 UTC;3.60;2.20;1.40;40.00;52.80
hn0-hadoop;5;2024-07-11 19:00:55 UTC;4.00;1.40;2.60;19.20;28.80
hn0-hadoop;5;2024-07-11 19:01:00 UTC;11.80;1.00;10.80;33.60;792.00
hn0-hadoop;5;2024-07-11 19:01:05 UTC;21.00;6.00;15.00;107.20;144.00
hn0-hadoop;5;2024-07-11 19:01:10 UTC;17.40;15.40;2.00;470.40;28.80
hn0-hadoop;5;2024-07-11 19:01:15 UTC;3.40;1.40;2.00;11.20;211.20
hn0-hadoop;5;2024-07-11 19:01:20 UTC;2.40;1.60;0.80;40.00;12.80
hn0-hadoop;5;2024-07-11 19:01:25 UTC;9.00;6.60;2.40;59.20;30.40
hn0-hadoop;5;2024-07-11 19:01:30 UTC;18.20;9.00;9.20;110.40;156.80
hn0-hadoop;5;2024-07-11 19:01:35 UTC;6.40;0.80;5.60;11.20;140.80
hn0-hadoop;5;2024-07-11 19:01:40 UTC;3.40;1.60;1.80;52.80;32.00
hn0-hadoop;5;2024-07-11 19:01:45 UTC;14.20;0.80;13.40;9.60;323.20
hn0-hadoop;5;2024-07-11 19:01:50 UTC;23.40;22.20;1.20;219.20;59.20
hn0-hadoop;5;2024-07-11 19:01:55 UTC;3.40;0.80;2.60;6.40;441.60
hn0-hadoop;5;2024-07-11 19:02:00 UTC;15.20;3.40;11.80;68.80;672.00
hn0-hadoop;5;2024-07-11 19:02:05 UTC;6.20;0.60;5.60;4.80;150.40
hn0-hadoop;5;2024-07-11 19:02:10 UTC;5.80;2.80;3.00;64.00;46.40
hn0-hadoop;5;2024-07-11 19:02:15 UTC;2.60;1.60;1.00;14.40;35.20
hn0-hadoop;5;2024-07-11 19:02:20 UTC;34.00;33.00;1.00;324.80;16.00
hn0-hadoop;5;2024-07-11 19:02:25 UTC;8.38;5.59;2.79;113.37;76.65
hn0-hadoop;5;2024-07-11 19:02:30 UTC;25.40;1.80;23.60;27.20;464.00
hn0-hadoop;5;2024-07-11 19:02:35 UTC;7.80;0.80;7.00;6.40;84.80
hn0-hadoop;5;2024-07-11 19:02:40 UTC;26.20;21.80;4.40;318.40;108.80
hn0-hadoop;5;2024-07-11 19:02:45 UTC;8.00;2.20;5.80;25.60;80.00
hn0-hadoop;5;2024-07-11 19:02:50 UTC;7.00;5.60;1.40;57.60;24.00
hn0-hadoop;5;2024-07-11 19:02:55 UTC;9.80;0.40;9.40;3.20;284.80
hn0-hadoop;5;2024-07-11 19:03:00 UTC;4.80;2.00;2.80;25.60;484.80
hn0-hadoop;5;2024-07-11 19:03:05 UTC;10.00;0.60;9.40;8.00;152.00
hn0-hadoop;5;2024-07-11 19:03:10 UTC;6.00;1.60;4.40;27.20;52.80
hn0-hadoop;5;2024-07-11 19:03:15 UTC;31.20;28.80;2.40;339.20;212.80
hn0-hadoop;5;2024-07-11 19:03:20 UTC;12.20;11.00;1.20;121.60;16.00
hn0-hadoop;5;2024-07-11 19:03:25 UTC;23.00;14.80;8.20;176.00;272.00
hn0-hadoop;5;2024-07-11 19:03:30 UTC;3.40;0.60;2.80;16.00;52.80
hn0-hadoop;5;2024-07-11 19:03:35 UTC;16.60;4.80;11.80;80.00;238.40
hn0-hadoop;5;2024-07-11 19:03:40 UTC;7.60;3.80;3.80;52.80;40.00
hn0-hadoop;5;2024-07-11 19:03:45 UTC;5.19;1.80;3.39;20.76;475.85
hn0-hadoop;5;2024-07-11 19:03:50 UTC;7.80;5.40;2.40;54.40;123.20
hn0-hadoop;5;2024-07-11 19:03:55 UTC;5.60;1.80;3.80;22.40;201.60
