# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 10:25:58 UTC;1207424;1483664;6929108;85.16;48920;470900;12768008;82.50;5273520;1223192;2924
hn0-hadoop;5;2024-07-10 10:26:03 UTC;1203904;1479888;6932628;85.20;48928;470664;12983696;83.89;5276112;1222940;1652
hn0-hadoop;5;2024-07-10 10:26:08 UTC;1196764;1473872;6939768;85.29;48928;471736;12975780;83.84;5281124;1223224;2732
hn0-hadoop;5;2024-07-10 10:26:13 UTC;1124184;1401472;7012348;86.18;49000;473864;13471372;87.04;5348028;1224948;14364
hn0-hadoop;5;2024-07-10 10:26:18 UTC;1017284;1294624;7119248;87.50;49000;473924;13508044;87.28;5455516;1222892;2584
hn0-hadoop;5;2024-07-10 10:26:23 UTC;829348;1109664;7307184;89.81;49008;474936;13514576;87.32;5643040;1223032;5456
hn0-hadoop;5;2024-07-10 10:26:28 UTC;707080;988252;7429452;91.31;49008;475556;14004820;90.49;5765264;1223220;4016
hn0-hadoop;5;2024-07-10 10:26:33 UTC;905920;1187252;7230612;88.87;49016;475684;13248104;85.60;5568792;1222892;3964
hn0-hadoop;5;2024-07-10 10:26:38 UTC;1165504;1446212;6971028;85.68;49016;475164;12719368;82.18;5311756;1222212;3480
hn0-hadoop;5;2024-07-10 10:26:43 UTC;1027216;1307568;7109316;87.38;49016;474884;13028200;84.18;5451420;1221788;2156
hn0-hadoop;5;2024-07-10 10:26:48 UTC;1064816;1346432;7071716;86.91;49028;476148;12968936;83.80;5411848;1222448;3636
hn0-hadoop;5;2024-07-10 10:26:53 UTC;911356;1194020;7225176;88.80;49028;477176;13379952;86.45;5562724;1223476;3400
hn0-hadoop;5;2024-07-10 10:26:58 UTC;905712;1188572;7230820;88.87;49028;477192;13367068;86.37;5570728;1222804;3292
hn0-hadoop;5;2024-07-10 10:27:03 UTC;898532;1181816;7238000;88.96;49028;477536;13155188;85.00;5577120;1223144;2976
hn0-hadoop;5;2024-07-10 10:27:08 UTC;898960;1182316;7237572;88.95;49036;477552;13159100;85.03;5578800;1222548;2992
hn0-hadoop;5;2024-07-10 10:27:13 UTC;896128;1179304;7240404;88.99;49056;477408;13186252;85.20;5582732;1222364;3036
hn0-hadoop;5;2024-07-10 10:27:18 UTC;906344;1189460;7230188;88.86;49056;477336;13167076;85.08;5572612;1222280;2292
hn0-hadoop;5;2024-07-10 10:27:23 UTC;900024;1183188;7236508;88.94;49056;477344;13147684;84.95;5579348;1222252;1496
hn0-hadoop;5;2024-07-10 10:27:28 UTC;907888;1191148;7228644;88.84;49056;477384;13156144;85.01;5571676;1222236;412
hn0-hadoop;5;2024-07-10 10:27:33 UTC;907824;1191484;7228708;88.84;49056;477772;13156144;85.01;5571820;1222556;840
hn0-hadoop;5;2024-07-10 10:27:38 UTC;906728;1190780;7229804;88.86;49056;478124;13216840;85.40;5572976;1222948;592
