# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 10:25:58 UTC;8.80;0.00;8.80;0.00;116.80
hn0-hadoop;5;2024-07-10 10:26:03 UTC;4.00;0.00;4.00;0.00;456.00
hn0-hadoop;5;2024-07-10 10:26:08 UTC;3.60;0.20;3.40;1.60;44.80
hn0-hadoop;5;2024-07-10 10:26:13 UTC;8.78;0.00;8.78;0.00;4776.05
hn0-hadoop;5;2024-07-10 10:26:18 UTC;24.45;0.00;24.45;0.00;4777.56
hn0-hadoop;5;2024-07-10 10:26:23 UTC;7.98;0.80;7.19;6.39;68.66
hn0-hadoop;5;2024-07-10 10:26:28 UTC;14.20;0.00;14.20;0.00;974.40
hn0-hadoop;5;2024-07-10 10:26:33 UTC;9.20;1.80;7.40;118.40;78.40
hn0-hadoop;5;2024-07-10 10:26:38 UTC;7.60;0.00;7.60;0.00;76.80
hn0-hadoop;5;2024-07-10 10:26:43 UTC;3.20;0.20;3.00;1.60;441.60
hn0-hadoop;5;2024-07-10 10:26:48 UTC;4.00;1.20;2.80;102.40;230.40
hn0-hadoop;5;2024-07-10 10:26:53 UTC;3.60;0.00;3.60;0.00;534.40
hn0-hadoop;5;2024-07-10 10:26:58 UTC;15.40;7.20;8.20;113.60;148.80
hn0-hadoop;5;2024-07-10 10:27:03 UTC;4.00;0.80;3.20;11.20;304.00
hn0-hadoop;5;2024-07-10 10:27:08 UTC;5.40;0.00;5.40;0.00;67.20
hn0-hadoop;5;2024-07-10 10:27:13 UTC;7.20;0.20;7.00;1.60;700.80
hn0-hadoop;5;2024-07-10 10:27:18 UTC;21.20;0.00;21.20;0.00;244.80
hn0-hadoop;5;2024-07-10 10:27:23 UTC;9.00;0.00;9.00;0.00;340.80
hn0-hadoop;5;2024-07-10 10:27:28 UTC;8.40;1.40;7.00;11.20;524.80
hn0-hadoop;5;2024-07-10 10:27:33 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-10 10:27:38 UTC;1.80;0.00;1.80;0.00;265.60
hn0-hadoop;5;2024-07-10 10:27:43 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-10 10:27:48 UTC;3.40;0.00;3.40;0.00;176.00
hn0-hadoop;5;2024-07-10 10:27:53 UTC;17.60;0.00;17.60;0.00;654.40
hn0-hadoop;5;2024-07-10 10:27:58 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-10 10:28:03 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-10 10:28:08 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-10 10:28:13 UTC;11.00;7.00;4.00;168.00;131.20
hn0-hadoop;5;2024-07-10 10:28:18 UTC;4.60;1.00;3.60;78.40;155.20
hn0-hadoop;5;2024-07-10 10:28:23 UTC;7.78;0.00;7.78;0.00;114.97
hn0-hadoop;5;2024-07-10 10:28:28 UTC;3.20;0.00;3.20;0.00;86.40
hn0-hadoop;5;2024-07-10 10:28:33 UTC;1.40;0.00;1.40;0.00;433.60
hn0-hadoop;5;2024-07-10 10:28:38 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-10 10:28:43 UTC;2.20;0.00;2.20;0.00;88.00
hn0-hadoop;5;2024-07-10 10:28:48 UTC;14.40;0.00;14.40;0.00;249.60
hn0-hadoop;5;2024-07-10 10:28:53 UTC;8.20;0.00;8.20;0.00;132.80
hn0-hadoop;5;2024-07-10 10:28:58 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-10 10:29:03 UTC;19.00;16.60;2.40;244.80;72.00
hn0-hadoop;5;2024-07-10 10:29:08 UTC;1.80;0.20;1.60;1.60;22.40
hn0-hadoop;5;2024-07-10 10:29:13 UTC;4.40;0.00;4.40;0.00;68.80
hn0-hadoop;5;2024-07-10 10:29:18 UTC;7.60;0.00;7.60;0.00;1160.00
hn0-hadoop;5;2024-07-10 10:29:23 UTC;7.80;0.00;7.80;0.00;62.40
hn0-hadoop;5;2024-07-10 10:29:28 UTC;9.20;0.00;9.20;0.00;134.40
hn0-hadoop;5;2024-07-10 10:29:33 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-10 10:29:38 UTC;2.60;0.00;2.60;0.00;233.60
hn0-hadoop;5;2024-07-10 10:29:43 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-10 10:29:48 UTC;20.00;0.00;20.00;0.00;345.60
hn0-hadoop;5;2024-07-10 10:29:53 UTC;2.40;0.00;2.40;0.00;46.40
hn0-hadoop;5;2024-07-10 10:29:58 UTC;7.80;0.40;7.40;3.20;129.60
hn0-hadoop;5;2024-07-10 10:30:03 UTC;6.40;0.40;6.00;4.80;512.00
hn0-hadoop;5;2024-07-10 10:30:08 UTC;2.99;0.20;2.79;1.60;110.18
hn0-hadoop;5;2024-07-10 10:30:13 UTC;6.60;1.20;5.40;25.60;179.20
hn0-hadoop;5;2024-07-10 10:30:18 UTC;2.80;0.00;2.80;0.00;182.40
hn0-hadoop;5;2024-07-10 10:30:23 UTC;2.59;0.00;2.59;0.00;39.92
hn0-hadoop;5;2024-07-10 10:30:28 UTC;8.00;0.00;8.00;0.00;152.00
hn0-hadoop;5;2024-07-10 10:30:33 UTC;3.80;1.00;2.80;8.00;32.00
hn0-hadoop;5;2024-07-10 10:30:38 UTC;3.20;0.00;3.20;0.00;430.40
hn0-hadoop;5;2024-07-10 10:30:43 UTC;3.60;0.00;3.60;0.00;102.40
hn0-hadoop;5;2024-07-10 10:30:48 UTC;16.80;0.00;16.80;0.00;342.40
hn0-hadoop;5;2024-07-10 10:30:53 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-10 10:30:58 UTC;7.40;0.20;7.20;1.60;515.20
hn0-hadoop;5;2024-07-10 10:31:03 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-10 10:31:08 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-10 10:31:13 UTC;5.39;0.20;5.19;1.60;70.26
hn0-hadoop;5;2024-07-10 10:31:18 UTC;7.60;0.00;7.60;0.00;724.80
hn0-hadoop;5;2024-07-10 10:31:23 UTC;9.80;0.00;9.80;0.00;105.60
hn0-hadoop;5;2024-07-10 10:31:28 UTC;146.20;133.80;12.40;4369.60;579.20
hn0-hadoop;5;2024-07-10 10:31:33 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-10 10:31:38 UTC;1.20;0.00;1.20;0.00;289.60
hn0-hadoop;5;2024-07-10 10:31:43 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-10 10:31:48 UTC;19.40;0.60;18.80;4.80;350.40
hn0-hadoop;5;2024-07-10 10:31:53 UTC;4.20;0.20;4.00;1.60;451.20
hn0-hadoop;5;2024-07-10 10:31:58 UTC;10.00;0.00;10.00;0.00;203.20
hn0-hadoop;5;2024-07-10 10:32:03 UTC;19.60;18.00;1.60;188.80;22.40
hn0-hadoop;5;2024-07-10 10:32:08 UTC;1.40;0.40;1.00;3.20;94.40
hn0-hadoop;5;2024-07-10 10:32:13 UTC;3.00;0.20;2.80;1.60;51.20
hn0-hadoop;5;2024-07-10 10:32:18 UTC;6.60;0.00;6.60;0.00;204.80
hn0-hadoop;5;2024-07-10 10:32:23 UTC;7.00;0.20;6.80;1.60;64.00
hn0-hadoop;5;2024-07-10 10:32:28 UTC;11.00;0.60;10.40;4.80;550.40
hn0-hadoop;5;2024-07-10 10:32:33 UTC;3.20;0.00;3.20;0.00;76.80
hn0-hadoop;5;2024-07-10 10:32:38 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-10 10:32:43 UTC;1.40;0.00;1.40;0.00;84.80
hn0-hadoop;5;2024-07-10 10:32:48 UTC;3.20;0.20;3.00;1.60;171.20
hn0-hadoop;5;2024-07-10 10:32:53 UTC;14.60;0.00;14.60;0.00;156.80
hn0-hadoop;5;2024-07-10 10:32:58 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-10 10:33:03 UTC;7.60;0.00;7.60;0.00;113.60
hn0-hadoop;5;2024-07-10 10:33:08 UTC;2.40;0.20;2.20;1.60;70.40
hn0-hadoop;5;2024-07-10 10:33:13 UTC;4.00;0.40;3.60;3.20;62.40
hn0-hadoop;5;2024-07-10 10:33:18 UTC;5.60;0.00;5.60;0.00;1113.60
hn0-hadoop;5;2024-07-10 10:33:23 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-10 10:33:28 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-10 10:33:33 UTC;8.40;0.00;8.40;0.00;123.20
hn0-hadoop;5;2024-07-10 10:33:38 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-10 10:33:43 UTC;3.59;1.40;2.20;11.18;68.66
hn0-hadoop;5;2024-07-10 10:33:48 UTC;17.40;0.00;17.40;0.00;276.80
hn0-hadoop;5;2024-07-10 10:33:53 UTC;1.80;0.00;1.80;0.00;236.80
hn0-hadoop;5;2024-07-10 10:33:58 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-10 10:34:03 UTC;7.40;0.20;7.20;1.60;118.40
hn0-hadoop;5;2024-07-10 10:34:08 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-10 10:34:13 UTC;5.20;0.40;4.80;19.20;467.20
