# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 10:25:58 UTC;eth0;105.00;107.20;42.53;35.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:25:58 UTC;lo;26.80;26.80;7.38;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:03 UTC;eth0;136.40;127.80;77.04;53.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:03 UTC;lo;23.60;23.60;14.42;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:08 UTC;eth0;146.40;134.40;84.03;60.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:08 UTC;lo;19.00;19.00;11.45;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:13 UTC;eth0;125.75;119.96;64.03;36.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:13 UTC;lo;59.88;59.88;25.51;25.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:18 UTC;eth0;136.07;118.44;77.95;52.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:18 UTC;lo;33.27;33.27;17.11;17.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:23 UTC;eth0;85.63;81.84;47.51;31.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:23 UTC;lo;29.94;29.94;18.28;18.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:28 UTC;eth0;70.60;89.00;22.93;15.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:28 UTC;lo;54.60;54.60;100.44;100.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:33 UTC;eth0;103.20;111.20;52.15;20.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:33 UTC;lo;373.80;373.80;361.54;361.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:38 UTC;eth0;56.80;71.60;20.26;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:38 UTC;lo;462.60;462.60;292.71;292.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:43 UTC;eth0;83.60;80.20;45.49;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:43 UTC;lo;22.20;22.20;7.18;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:48 UTC;eth0;104.40;98.40;58.59;81.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:48 UTC;lo;41.80;41.80;44.02;44.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:53 UTC;eth0;69.00;81.80;18.26;244.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:53 UTC;lo;26.80;26.80;13.70;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:58 UTC;eth0;119.00;121.20;56.08;129.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:26:58 UTC;lo;38.00;38.00;64.33;64.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:03 UTC;eth0;110.80;80.20;87.34;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:03 UTC;lo;24.60;24.60;24.77;24.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:08 UTC;eth0;43.60;60.20;11.45;15.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:08 UTC;lo;23.00;23.00;9.47;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:13 UTC;eth0;87.00;83.00;44.72;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:13 UTC;lo;70.20;70.20;31.84;31.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:18 UTC;eth0;59.60;66.80;26.04;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:18 UTC;lo;22.60;22.60;17.81;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:23 UTC;eth0;45.60;61.00;11.28;28.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:23 UTC;lo;24.80;24.80;18.95;18.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:28 UTC;eth0;57.40;66.00;24.32;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:28 UTC;lo;24.20;24.20;10.46;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:33 UTC;eth0;106.60;80.80;78.30;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:33 UTC;lo;877.60;877.60;394.97;394.97;0.00;0.00;0.00;0.00
