# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 02:34:06 UTC;lo;52.00;52.00;290.70;290.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:06 UTC;eth0;104.80;114.20;52.37;40.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:11 UTC;lo;31.74;31.74;24.71;24.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:11 UTC;eth0;83.43;87.82;43.06;32.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:16 UTC;lo;43.71;43.71;32.54;32.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:16 UTC;eth0;27.94;41.92;5.98;5.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:21 UTC;lo;70.80;70.80;51.52;51.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:21 UTC;eth0;88.60;90.00;47.12;112.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:26 UTC;lo;77.60;77.60;40.31;40.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:26 UTC;eth0;79.40;83.80;45.70;17.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:31 UTC;lo;62.00;62.00;28.97;28.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:31 UTC;eth0;70.80;60.60;53.23;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:36 UTC;lo;27.89;27.89;10.40;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:36 UTC;eth0;64.94;78.09;21.27;74.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:41 UTC;lo;36.33;36.33;12.57;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:41 UTC;eth0;52.10;67.27;19.71;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:46 UTC;lo;28.60;28.60;11.74;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:46 UTC;eth0;95.00;57.60;87.56;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:51 UTC;lo;899.20;899.20;307.64;307.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:51 UTC;eth0;63.60;87.20;21.91;17.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:56 UTC;lo;37.52;37.52;19.29;19.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:34:56 UTC;eth0;54.29;58.08;26.76;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:01 UTC;lo;19.80;19.80;9.38;9.38;0.00;0.00;0.00;0.00
