# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 02:34:06 UTC;14.80;11.00;3.80;307.20;52.80
hn0-hadoop;5;2024-07-15 02:34:11 UTC;7.78;3.19;4.59;44.71;391.22
hn0-hadoop;5;2024-07-15 02:34:16 UTC;2.99;0.00;2.99;0.00;49.50
hn0-hadoop;5;2024-07-15 02:34:21 UTC;4.80;0.00;4.80;0.00;41.60
hn0-hadoop;5;2024-07-15 02:34:26 UTC;16.00;0.20;15.80;3.20;217.60
hn0-hadoop;5;2024-07-15 02:34:31 UTC;33.40;0.60;32.80;27.20;8467.20
hn0-hadoop;5;2024-07-15 02:34:36 UTC;4.98;0.00;4.98;0.00;501.99
hn0-hadoop;5;2024-07-15 02:34:41 UTC;5.59;0.00;5.59;0.00;156.49
hn0-hadoop;5;2024-07-15 02:34:46 UTC;4.40;1.00;3.40;33.60;88.00
hn0-hadoop;5;2024-07-15 02:34:51 UTC;6.40;0.00;6.40;0.00;72.00
hn0-hadoop;5;2024-07-15 02:34:56 UTC;8.38;0.00;8.38;0.00;4534.93
hn0-hadoop;5;2024-07-15 02:35:01 UTC;261.20;0.40;260.80;14.40;48427.20
hn0-hadoop;5;2024-07-15 02:35:06 UTC;98.80;0.00;98.80;0.00;23771.20
hn0-hadoop;5;2024-07-15 02:35:11 UTC;318.60;0.20;318.40;1.60;43598.40
hn0-hadoop;5;2024-07-15 02:35:16 UTC;13.60;0.40;13.20;8.00;1468.80
hn0-hadoop;5;2024-07-15 02:35:21 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-15 02:35:26 UTC;3.19;0.00;3.19;0.00;43.11
hn0-hadoop;5;2024-07-15 02:35:31 UTC;9.00;0.00;9.00;0.00;80.00
hn0-hadoop;5;2024-07-15 02:35:36 UTC;5.20;0.00;5.20;0.00;2398.40
hn0-hadoop;5;2024-07-15 02:35:41 UTC;64.20;0.00;64.20;0.00;10131.20
hn0-hadoop;5;2024-07-15 02:35:46 UTC;10.00;0.20;9.80;1.60;180.80
hn0-hadoop;5;2024-07-15 02:35:51 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 02:35:56 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-15 02:36:01 UTC;3.80;0.00;3.80;0.00;467.20
hn0-hadoop;5;2024-07-15 02:36:06 UTC;3.00;0.00;3.00;0.00;273.60
hn0-hadoop;5;2024-07-15 02:36:11 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-15 02:36:16 UTC;8.00;0.00;8.00;0.00;243.20
hn0-hadoop;5;2024-07-15 02:36:21 UTC;5.60;0.80;4.80;12.80;96.00
hn0-hadoop;5;2024-07-15 02:36:26 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-15 02:36:31 UTC;2.20;0.00;2.20;0.00;41.60
hn0-hadoop;5;2024-07-15 02:36:36 UTC;3.60;1.60;2.00;25.60;174.40
hn0-hadoop;5;2024-07-15 02:36:41 UTC;15.20;0.00;15.20;0.00;673.60
hn0-hadoop;5;2024-07-15 02:36:46 UTC;7.40;0.00;7.40;0.00;112.00
hn0-hadoop;5;2024-07-15 02:36:51 UTC;3.40;0.00;3.40;0.00;195.20
hn0-hadoop;5;2024-07-15 02:36:56 UTC;4.20;0.00;4.20;0.00;84.80
hn0-hadoop;5;2024-07-15 02:37:01 UTC;6.20;1.60;4.60;20.80;593.60
hn0-hadoop;5;2024-07-15 02:37:06 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-15 02:37:11 UTC;1.40;0.00;1.40;0.00;23.95
hn0-hadoop;5;2024-07-15 02:37:16 UTC;6.20;0.00;6.20;0.00;91.20
hn0-hadoop;5;2024-07-15 02:37:21 UTC;7.80;0.60;7.20;52.80;57.60
hn0-hadoop;5;2024-07-15 02:37:26 UTC;5.40;0.00;5.40;0.00;68.80
hn0-hadoop;5;2024-07-15 02:37:31 UTC;19.00;0.00;19.00;0.00;841.60
hn0-hadoop;5;2024-07-15 02:37:36 UTC;9.00;1.60;7.40;40.00;177.60
hn0-hadoop;5;2024-07-15 02:37:41 UTC;2.80;0.60;2.20;6.40;28.80
hn0-hadoop;5;2024-07-15 02:37:46 UTC;6.20;0.00;6.20;0.00;102.40
hn0-hadoop;5;2024-07-15 02:37:51 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-15 02:37:56 UTC;4.00;0.40;3.60;4.80;40.00
hn0-hadoop;5;2024-07-15 02:38:01 UTC;6.40;0.20;6.20;1.60;307.20
hn0-hadoop;5;2024-07-15 02:38:06 UTC;3.00;0.00;3.00;0.00;80.00
hn0-hadoop;5;2024-07-15 02:38:11 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-15 02:38:16 UTC;6.40;0.00;6.40;0.00;499.20
hn0-hadoop;5;2024-07-15 02:38:21 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-15 02:38:26 UTC;4.80;1.80;3.00;89.60;44.80
hn0-hadoop;5;2024-07-15 02:38:31 UTC;19.40;0.60;18.80;8.00;790.40
hn0-hadoop;5;2024-07-15 02:38:36 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-15 02:38:41 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 02:38:46 UTC;2.20;0.00;2.20;0.00;81.60
