# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 03:55:34 UTC;eth0;120.40;115.80;65.76;36.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:55:34 UTC;lo;27.60;27.60;14.74;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:55:39 UTC;eth0;124.60;123.00;63.01;52.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:55:39 UTC;lo;32.40;32.40;21.28;21.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:55:44 UTC;eth0;89.42;94.21;46.92;30.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:55:44 UTC;lo;17.76;17.76;5.67;5.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:55:49 UTC;eth0;75.80;84.40;28.42;158.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:55:49 UTC;lo;59.60;59.60;27.78;27.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:55:54 UTC;eth0;66.80;72.00;35.84;18.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:55:54 UTC;lo;29.40;29.40;23.30;23.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:55:59 UTC;eth0;29.80;42.60;8.13;6.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:55:59 UTC;lo;25.80;25.80;39.69;39.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:04 UTC;eth0;3464.29;271.43;4641.52;31.61;0.00;0.00;0.00;0.08
hn0-hadoop;5;2024-07-06 03:56:04 UTC;lo;25.00;25.00;11.35;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:09 UTC;eth0;3071.00;229.60;4062.70;146.68;0.00;0.00;0.00;0.07
hn0-hadoop;5;2024-07-06 03:56:09 UTC;lo;27.80;27.80;26.52;26.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:14 UTC;eth0;41.60;63.00;12.03;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:14 UTC;lo;22.00;22.00;6.60;6.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:19 UTC;eth0;61.80;59.60;35.13;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:19 UTC;lo;25.20;25.20;25.66;25.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:24 UTC;eth0;91.60;85.20;60.63;16.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:24 UTC;lo;36.80;36.80;36.17;36.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:29 UTC;eth0;45.00;65.20;13.71;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:29 UTC;lo;45.40;45.40;263.30;263.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:34 UTC;eth0;36.20;48.60;10.37;6.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:34 UTC;lo;59.00;59.00;272.83;272.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:39 UTC;eth0;39.00;55.40;10.05;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:39 UTC;lo;37.80;37.80;33.02;33.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:44 UTC;eth0;49.60;65.60;18.48;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:44 UTC;lo;874.40;874.40;322.44;322.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:49 UTC;eth0;68.80;82.60;23.42;111.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:49 UTC;lo;64.40;64.40;30.03;30.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:54 UTC;eth0;94.80;77.20;75.37;17.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:54 UTC;lo;46.40;46.40;54.45;54.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:59 UTC;eth0;26.40;44.20;4.75;5.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:56:59 UTC;lo;19.60;19.60;20.16;20.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:04 UTC;eth0;47.80;52.80;23.93;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:04 UTC;lo;27.80;27.80;14.25;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:09 UTC;eth0;56.40;58.40;34.12;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:09 UTC;lo;28.60;28.60;19.27;19.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:14 UTC;eth0;59.60;82.00;17.35;94.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:14 UTC;lo;21.80;21.80;15.63;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:19 UTC;eth0;51.80;58.80;24.39;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:19 UTC;lo;23.00;23.00;25.10;25.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:24 UTC;eth0;54.80;73.60;19.61;17.61;0.00;0.00;0.00;0.00
