# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 14:05:08 UTC;-1;14.69;0.00;9.48;0.00;0.00;75.82
hn0-hadoop;5;2024-07-08 14:05:13 UTC;-1;6.73;0.00;6.37;0.00;0.00;86.90
hn0-hadoop;5;2024-07-08 14:05:18 UTC;-1;11.54;0.00;8.05;0.00;0.00;80.41
hn0-hadoop;5;2024-07-08 14:05:23 UTC;-1;47.56;0.00;13.27;2.14;0.00;37.02
hn0-hadoop;5;2024-07-08 14:05:28 UTC;-1;49.19;0.00;17.64;6.74;0.00;26.43
hn0-hadoop;5;2024-07-08 14:05:33 UTC;-1;56.13;0.00;21.87;0.06;0.00;21.93
hn0-hadoop;5;2024-07-08 14:05:38 UTC;-1;60.78;0.00;19.30;0.00;0.00;19.92
hn0-hadoop;5;2024-07-08 14:05:43 UTC;-1;48.58;0.00;16.96;0.00;0.00;34.46
hn0-hadoop;5;2024-07-08 14:05:48 UTC;-1;21.57;0.00;8.33;0.06;0.00;70.05
hn0-hadoop;5;2024-07-08 14:05:53 UTC;-1;6.84;0.00;5.37;0.00;0.00;87.79
hn0-hadoop;5;2024-07-08 14:05:58 UTC;-1;4.22;0.00;4.54;0.26;0.00;90.98
hn0-hadoop;5;2024-07-08 14:06:03 UTC;-1;11.15;0.00;7.02;0.00;0.00;81.83
hn0-hadoop;5;2024-07-08 14:06:08 UTC;-1;23.06;0.00;10.46;0.00;0.00;66.48
hn0-hadoop;5;2024-07-08 14:06:13 UTC;-1;27.08;0.00;10.63;0.00;0.00;62.30
hn0-hadoop;5;2024-07-08 14:06:18 UTC;-1;14.18;0.00;7.84;0.00;0.00;77.98
hn0-hadoop;5;2024-07-08 14:06:23 UTC;-1;4.21;0.00;4.27;0.00;0.00;91.52
hn0-hadoop;5;2024-07-08 14:06:28 UTC;-1;5.33;0.00;4.54;0.21;0.00;89.92
hn0-hadoop;5;2024-07-08 14:06:33 UTC;-1;6.18;0.00;4.69;0.00;0.00;89.13
hn0-hadoop;5;2024-07-08 14:06:38 UTC;-1;19.05;0.00;6.90;0.00;0.00;74.05
hn0-hadoop;5;2024-07-08 14:06:43 UTC;-1;26.51;0.00;9.42;0.06;0.00;64.01
hn0-hadoop;5;2024-07-08 14:06:48 UTC;-1;26.89;0.00;13.87;0.00;0.00;59.24
hn0-hadoop;5;2024-07-08 14:06:53 UTC;-1;47.19;0.00;19.38;0.06;0.00;33.37
hn0-hadoop;5;2024-07-08 14:06:58 UTC;-1;45.85;0.00;11.49;0.41;0.00;42.25
hn0-hadoop;5;2024-07-08 14:07:03 UTC;-1;7.22;0.00;5.77;0.27;0.00;86.75
hn0-hadoop;5;2024-07-08 14:07:08 UTC;-1;7.09;0.00;5.47;0.00;0.00;87.44
hn0-hadoop;5;2024-07-08 14:07:13 UTC;-1;12.37;0.00;6.97;0.00;0.00;80.67
hn0-hadoop;5;2024-07-08 14:07:18 UTC;-1;22.33;0.00;9.73;0.00;0.00;67.94
hn0-hadoop;5;2024-07-08 14:07:23 UTC;-1;21.65;0.00;10.33;0.00;0.00;68.03
hn0-hadoop;5;2024-07-08 14:07:28 UTC;-1;16.86;0.00;9.31;0.44;0.00;73.39
hn0-hadoop;5;2024-07-08 14:07:33 UTC;-1;5.69;0.00;6.85;0.00;0.00;87.46
hn0-hadoop;5;2024-07-08 14:07:38 UTC;-1;21.57;0.00;8.50;0.05;0.00;69.88
hn0-hadoop;5;2024-07-08 14:07:43 UTC;-1;20.41;0.00;6.89;0.00;0.00;72.70
hn0-hadoop;5;2024-07-08 14:07:48 UTC;-1;49.85;0.00;20.01;0.00;0.00;30.14
hn0-hadoop;5;2024-07-08 14:07:53 UTC;-1;27.07;0.00;13.42;0.06;0.00;59.46
hn0-hadoop;5;2024-07-08 14:07:58 UTC;-1;22.90;0.00;10.60;0.34;0.00;66.16
hn0-hadoop;5;2024-07-08 14:08:03 UTC;-1;49.12;0.00;17.46;0.00;0.00;33.41
hn0-hadoop;5;2024-07-08 14:08:08 UTC;-1;50.89;0.00;21.80;0.00;0.00;27.31
hn0-hadoop;5;2024-07-08 14:08:13 UTC;-1;41.46;0.00;15.25;0.00;0.00;43.29
hn0-hadoop;5;2024-07-08 14:08:18 UTC;-1;6.62;0.00;6.62;0.00;0.00;86.75
hn0-hadoop;5;2024-07-08 14:08:23 UTC;-1;12.21;0.00;7.63;0.00;0.00;80.16
hn0-hadoop;5;2024-07-08 14:08:28 UTC;-1;21.31;0.00;9.48;0.33;0.00;68.88
hn0-hadoop;5;2024-07-08 14:08:33 UTC;-1;22.27;0.00;9.70;0.00;0.00;68.03
hn0-hadoop;5;2024-07-08 14:08:38 UTC;-1;15.00;0.00;9.93;0.00;0.00;75.07
hn0-hadoop;5;2024-07-08 14:08:43 UTC;-1;12.76;0.00;7.25;0.00;0.00;79.99
hn0-hadoop;5;2024-07-08 14:08:48 UTC;-1;7.97;0.00;6.16;0.00;0.00;85.87
hn0-hadoop;5;2024-07-08 14:08:53 UTC;-1;8.09;0.00;6.82;0.05;0.00;85.04
hn0-hadoop;5;2024-07-08 14:08:58 UTC;-1;29.93;0.00;14.82;0.17;0.00;55.08
hn0-hadoop;5;2024-07-08 14:09:03 UTC;-1;62.48;0.00;23.94;0.00;0.00;13.57
hn0-hadoop;5;2024-07-08 14:09:08 UTC;-1;65.37;0.00;29.57;0.00;0.00;5.06
hn0-hadoop;5;2024-07-08 14:09:13 UTC;-1;39.56;0.00;19.45;0.54;0.00;40.46
hn0-hadoop;5;2024-07-08 14:09:18 UTC;-1;9.00;0.00;6.48;0.00;0.00;84.51
hn0-hadoop;5;2024-07-08 14:09:23 UTC;-1;4.76;0.00;4.28;0.00;0.00;90.96
hn0-hadoop;5;2024-07-08 14:09:28 UTC;-1;4.56;0.00;4.56;0.52;0.00;90.35
hn0-hadoop;5;2024-07-08 14:09:33 UTC;-1;4.65;0.00;4.38;0.00;0.00;90.97
hn0-hadoop;5;2024-07-08 14:09:38 UTC;-1;24.82;0.00;10.36;0.00;0.00;64.82
hn0-hadoop;5;2024-07-08 14:09:43 UTC;-1;27.72;0.00;13.58;0.06;0.00;58.64
hn0-hadoop;5;2024-07-08 14:09:48 UTC;-1;26.87;0.00;13.46;0.00;0.00;59.67
hn0-hadoop;5;2024-07-08 14:09:53 UTC;-1;43.39;0.00;15.47;0.00;0.00;41.15
hn0-hadoop;5;2024-07-08 14:09:58 UTC;-1;44.49;0.00;16.02;0.24;0.00;39.25
hn0-hadoop;5;2024-07-08 14:10:03 UTC;-1;4.71;0.00;4.35;0.16;0.00;90.78
hn0-hadoop;5;2024-07-08 14:10:08 UTC;-1;5.40;0.00;5.45;0.00;0.00;89.15
hn0-hadoop;5;2024-07-08 14:10:13 UTC;-1;22.07;0.00;9.16;0.00;0.00;68.77
hn0-hadoop;5;2024-07-08 14:10:18 UTC;-1;23.67;0.00;9.03;0.06;0.00;67.25
hn0-hadoop;5;2024-07-08 14:10:23 UTC;-1;24.34;0.00;10.33;0.00;0.00;65.33
hn0-hadoop;5;2024-07-08 14:10:28 UTC;-1;4.49;0.00;4.12;0.37;0.00;91.03
hn0-hadoop;5;2024-07-08 14:10:33 UTC;-1;3.63;0.00;4.16;0.00;0.00;92.21
hn0-hadoop;5;2024-07-08 14:10:38 UTC;-1;5.07;0.00;5.02;0.00;0.00;89.92
