# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 13:33:37 UTC;eth0;106.20;115.40;42.60;35.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:33:37 UTC;lo;29.40;29.40;13.73;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:33:42 UTC;eth0;130.80;130.20;69.27;52.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:33:42 UTC;lo;390.40;390.40;339.38;339.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:33:47 UTC;eth0;119.40;109.00;76.41;32.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:33:47 UTC;lo;168.60;168.60;48.78;48.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:33:52 UTC;eth0;91.02;90.42;50.18;158.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:33:52 UTC;lo;51.50;51.50;35.32;35.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:33:57 UTC;eth0;79.64;58.08;63.91;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:33:57 UTC;lo;42.91;42.91;88.92;88.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:02 UTC;eth0;37.80;45.60;17.24;6.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:02 UTC;lo;21.60;21.60;13.70;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:07 UTC;eth0;53.80;61.00;27.33;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:07 UTC;lo;48.60;48.60;276.12;276.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:12 UTC;eth0;123.00;163.20;39.58;32.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:12 UTC;lo;89.20;89.20;21.28;21.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:17 UTC;eth0;62.40;81.40;18.22;26.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:17 UTC;lo;92.00;92.00;31.47;31.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:22 UTC;eth0;110.78;99.00;76.96;25.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:22 UTC;lo;34.13;34.13;14.63;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:27 UTC;eth0;44.20;54.80;19.76;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:27 UTC;lo;23.20;23.20;8.73;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:32 UTC;eth0;30.40;40.80;7.85;5.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:32 UTC;lo;15.20;15.20;10.94;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:37 UTC;eth0;41.80;50.20;16.39;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:37 UTC;lo;46.40;46.40;30.88;30.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:42 UTC;eth0;51.20;55.00;26.53;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:42 UTC;lo;332.20;332.20;262.30;262.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:47 UTC;eth0;226.60;205.80;127.09;96.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:47 UTC;lo;584.20;584.20;117.45;117.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:52 UTC;eth0;262.40;262.20;124.98;327.37;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-08 13:34:52 UTC;lo;56.40;56.40;34.39;34.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:34:57 UTC;eth0;1716.57;1820.16;164.02;15130.34;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-08 13:34:57 UTC;lo;32.53;32.53;17.61;17.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:02 UTC;eth0;46.60;65.00;17.05;54.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:02 UTC;lo;24.00;24.00;11.69;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:07 UTC;eth0;48.80;60.00;22.12;9.76;0.00;0.00;0.00;0.00
