# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 13:33:37 UTC;1179956;1475432;6956580;85.50;46804;488852;12942704;83.63;5233108;1287652;2384
hn0-hadoop;5;2024-07-08 13:33:42 UTC;1159068;1455208;6977468;85.75;46876;489492;12950460;83.68;5250224;1287924;13876
hn0-hadoop;5;2024-07-08 13:33:47 UTC;1112308;1408968;7024228;86.33;46876;491928;13249192;85.61;5293144;1289876;13840
hn0-hadoop;5;2024-07-08 13:33:52 UTC;926384;1224084;7210152;88.61;46876;493056;13452140;86.92;5479576;1290844;14984
hn0-hadoop;5;2024-07-08 13:33:57 UTC;1046076;1343556;7090460;87.14;46876;491448;13621664;88.01;5361508;1288832;14760
hn0-hadoop;5;2024-07-08 13:34:02 UTC;873888;1172012;7262648;89.26;46876;492020;13726160;88.69;5533152;1289324;15328
hn0-hadoop;5;2024-07-08 13:34:07 UTC;660348;958608;7476188;91.88;46884;492104;13946452;90.11;5744532;1289408;14196
hn0-hadoop;5;2024-07-08 13:34:12 UTC;917248;1215680;7219288;88.73;46896;492084;13403628;86.61;5491892;1288820;15432
hn0-hadoop;5;2024-07-08 13:34:17 UTC;997936;1296140;7138600;87.74;46896;491860;13192004;85.24;5413920;1288292;3144
hn0-hadoop;5;2024-07-08 13:34:22 UTC;1051120;1350064;7085416;87.08;46896;492788;13152152;84.98;5358324;1288840;2512
hn0-hadoop;5;2024-07-08 13:34:27 UTC;811560;1207340;7324976;90.03;46896;580524;13200072;85.29;5510580;1357540;90324
hn0-hadoop;5;2024-07-08 13:34:32 UTC;609736;1116576;7526800;92.51;46896;678076;13431528;86.79;5598456;1446080;87112
hn0-hadoop;5;2024-07-08 13:34:37 UTC;358700;977588;7777836;95.59;46968;768864;13432136;86.79;5742368;1536320;68356
hn0-hadoop;5;2024-07-08 13:34:42 UTC;314616;931960;7821920;96.13;46968;767140;13470316;87.04;5789692;1533368;69808
hn0-hadoop;5;2024-07-08 13:34:47 UTC;279808;897224;7856728;96.56;46968;767200;13525588;87.39;5824964;1533420;69900
hn0-hadoop;5;2024-07-08 13:34:52 UTC;267176;884936;7869360;96.72;46968;767492;13662724;88.28;5837932;1533616;70144
hn0-hadoop;5;2024-07-08 13:34:57 UTC;242372;860332;7894164;97.02;46968;767620;13491048;87.17;5864552;1533532;70340
hn0-hadoop;5;2024-07-08 13:35:02 UTC;234980;853156;7901556;97.11;46968;767800;13458640;86.96;5871172;1532800;70364
hn0-hadoop;5;2024-07-08 13:35:07 UTC;244732;862768;7891804;96.99;47016;767532;13442072;86.85;5858016;1532500;50456
hn0-hadoop;5;2024-07-08 13:35:12 UTC;249076;866996;7887460;96.94;47040;767552;13442072;86.85;5858044;1532532;10236
hn0-hadoop;5;2024-07-08 13:35:17 UTC;248036;866092;7888500;96.95;47040;767596;13449448;86.90;5857920;1532332;9240
hn0-hadoop;5;2024-07-08 13:35:22 UTC;250472;868564;7886064;96.92;47040;767620;13439716;86.84;5857048;1532360;9268
hn0-hadoop;5;2024-07-08 13:35:27 UTC;239976;858292;7896560;97.05;47040;767968;13438532;86.83;5869656;1532708;9608
hn0-hadoop;5;2024-07-08 13:35:32 UTC;241488;859828;7895048;97.03;47040;767992;13441104;86.85;5869820;1532732;9628
hn0-hadoop;5;2024-07-08 13:35:37 UTC;241992;860408;7894544;97.03;47048;768036;13436092;86.82;5869200;1532440;9688
hn0-hadoop;5;2024-07-08 13:35:42 UTC;252332;870528;7884204;96.90;47048;767784;13413328;86.67;5857664;1531924;344
hn0-hadoop;5;2024-07-08 13:35:47 UTC;251700;869948;7884836;96.91;47056;767856;13454108;86.93;5856996;1531992;636
hn0-hadoop;5;2024-07-08 13:35:52 UTC;243700;862008;7892836;97.00;47056;767916;13423396;86.73;5866476;1532040;1708
hn0-hadoop;5;2024-07-08 13:35:57 UTC;250968;869420;7885568;96.92;47056;767964;13423396;86.73;5857636;1531820;1776
hn0-hadoop;5;2024-07-08 13:36:02 UTC;246464;865244;7890072;96.97;47056;768292;13426712;86.76;5864448;1532152;2104
hn0-hadoop;5;2024-07-08 13:36:07 UTC;246072;864748;7890464;96.98;47064;768324;13432488;86.79;5865036;1532128;2148
hn0-hadoop;5;2024-07-08 13:36:12 UTC;246232;864964;7890304;96.97;47064;768360;13417232;86.69;5864672;1532152;2104
hn0-hadoop;5;2024-07-08 13:36:17 UTC;224504;844276;7912032;97.24;47072;771328;13443796;86.87;5881744;1534784;1440
hn0-hadoop;5;2024-07-08 13:36:22 UTC;239624;859416;7896912;97.05;47072;771344;13424864;86.74;5866768;1534792;1492
hn0-hadoop;5;2024-07-08 13:36:27 UTC;243244;863360;7893292;97.01;47076;771528;13431664;86.79;5861788;1534948;1576
hn0-hadoop;5;2024-07-08 13:36:32 UTC;243496;863648;7893040;97.01;47080;771560;13431664;86.79;5861820;1534976;1420
hn0-hadoop;5;2024-07-08 13:36:37 UTC;242160;862444;7894376;97.02;47080;771892;13597000;87.86;5863428;1535064;1748
hn0-hadoop;5;2024-07-08 13:36:42 UTC;227536;848348;7909000;97.20;47092;772288;13439876;86.84;5879780;1535020;3236
hn0-hadoop;5;2024-07-08 13:36:47 UTC;223124;843992;7913412;97.26;47100;770408;13537628;87.47;5876568;1539868;3716
hn0-hadoop;5;2024-07-08 13:36:52 UTC;162760;783460;7973776;98.00;47104;770184;13644496;88.16;5940416;1539632;2284
hn0-hadoop;5;2024-07-08 13:36:57 UTC;146156;685068;7990380;98.20;46012;691100;13696148;88.50;5986328;1511364;328
