# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 09:49:56 UTC;1159556;1460976;6976976;85.75;48980;495520;12715668;82.16;5302944;1241308;1752
hn0-hadoop;5;2024-07-10 09:50:01 UTC;1095352;1396912;7041180;86.54;48992;497608;13214124;85.38;5364912;1243396;1876
hn0-hadoop;5;2024-07-10 09:50:06 UTC;1152176;1454912;6984356;85.84;48992;496796;12729424;82.25;5304100;1245412;2452
hn0-hadoop;5;2024-07-10 09:50:11 UTC;1135156;1437988;7001376;86.05;49000;496836;13109612;84.71;5318684;1244988;2504
hn0-hadoop;5;2024-07-10 09:50:16 UTC;1054204;1358316;7082328;87.04;49000;498140;13257596;85.66;5395564;1246288;3712
hn0-hadoop;5;2024-07-10 09:50:21 UTC;874408;1178876;7262124;89.25;49000;498484;13625212;88.04;5574456;1246500;3012
hn0-hadoop;5;2024-07-10 09:50:26 UTC;732284;1037052;7404248;91.00;49004;498756;14192184;91.70;5711908;1246380;2992
hn0-hadoop;5;2024-07-10 09:50:31 UTC;758840;1065280;7377692;90.67;49016;500352;14034192;90.68;5684656;1247884;5024
hn0-hadoop;5;2024-07-10 09:50:36 UTC;682384;988584;7454148;91.61;49016;500076;13888672;89.74;5761680;1247616;3800
hn0-hadoop;5;2024-07-10 09:50:41 UTC;1122720;1428284;7013812;86.20;49024;499496;13049884;84.32;5328352;1246484;3272
hn0-hadoop;5;2024-07-10 09:50:46 UTC;1004172;1309744;7132360;87.66;49024;499560;13072916;84.47;5447236;1246224;3304
hn0-hadoop;5;2024-07-10 09:50:51 UTC;981160;1287836;7155372;87.94;49024;500680;13071956;84.46;5469124;1247312;3384
hn0-hadoop;5;2024-07-10 09:50:56 UTC;828664;1136596;7307868;89.82;49024;501984;13394076;86.54;5617012;1248524;4160
hn0-hadoop;5;2024-07-10 09:51:01 UTC;803020;1111172;7333512;90.13;49044;502092;13380012;86.45;5646400;1248668;4340
hn0-hadoop;5;2024-07-10 09:51:06 UTC;771572;1079704;7364960;90.52;49044;502196;13374140;86.42;5679092;1248276;2708
hn0-hadoop;5;2024-07-10 09:51:11 UTC;741848;1050064;7394684;90.88;49064;504144;13951000;90.14;5705208;1250096;2768
hn0-hadoop;5;2024-07-10 09:51:16 UTC;641868;949848;7494664;92.11;49064;503888;13645572;88.17;5807908;1249816;2504
hn0-hadoop;5;2024-07-10 09:51:21 UTC;584060;893932;7552472;92.82;49064;505492;13643816;88.16;5863468;1251428;3072
hn0-hadoop;5;2024-07-10 09:51:26 UTC;800792;1109840;7335740;90.16;49064;502968;13248304;85.60;5653432;1247844;1504
hn0-hadoop;5;2024-07-10 09:51:31 UTC;800404;1110060;7336128;90.16;49076;503564;13232608;85.50;5653644;1248236;2432
hn0-hadoop;5;2024-07-10 09:51:36 UTC;787640;1097600;7348892;90.32;49084;503940;13238296;85.54;5667032;1248528;1980
hn0-hadoop;5;2024-07-10 09:51:41 UTC;792880;1102984;7343652;90.26;49084;504072;13237956;85.54;5662416;1248648;2200
hn0-hadoop;5;2024-07-10 09:51:46 UTC;799752;1109748;7336780;90.17;49092;503964;13292064;85.89;5654800;1248272;2152
hn0-hadoop;5;2024-07-10 09:51:51 UTC;782116;1092128;7354416;90.39;49092;503944;13230112;85.48;5673004;1248248;1048
hn0-hadoop;5;2024-07-10 09:51:56 UTC;733432;1044560;7403100;90.99;49092;505004;13227328;85.47;5720232;1249192;2128
hn0-hadoop;5;2024-07-10 09:52:01 UTC;771228;1082456;7365304;90.52;49100;505036;13236852;85.53;5682184;1249216;1532
hn0-hadoop;5;2024-07-10 09:52:06 UTC;771968;1083416;7364564;90.51;49100;505316;13294116;85.90;5681668;1249120;1816
hn0-hadoop;5;2024-07-10 09:52:11 UTC;763444;1075028;7373088;90.62;49104;505436;13593636;87.83;5690508;1249300;1804
hn0-hadoop;5;2024-07-10 09:52:16 UTC;781128;1093784;7355404;90.40;49112;506480;13228572;85.47;5672196;1250356;2728
hn0-hadoop;5;2024-07-10 09:52:21 UTC;768832;1081396;7367700;90.55;49112;506344;13239756;85.55;5682460;1250216;2548
hn0-hadoop;5;2024-07-10 09:52:26 UTC;786580;1099048;7349952;90.33;49112;506244;13239756;85.55;5666416;1249908;2448
hn0-hadoop;5;2024-07-10 09:52:31 UTC;786068;1098576;7350464;90.34;49120;506264;13239756;85.55;5666576;1249932;1708
hn0-hadoop;5;2024-07-10 09:52:36 UTC;786852;1099440;7349680;90.33;49120;506344;13229316;85.48;5666872;1250012;1740
hn0-hadoop;5;2024-07-10 09:52:41 UTC;783792;1096500;7352740;90.37;49120;506372;13220824;85.42;5669940;1250040;1784
hn0-hadoop;5;2024-07-10 09:52:46 UTC;773060;1086188;7363472;90.50;49128;506732;13231900;85.50;5679964;1250092;2016
hn0-hadoop;5;2024-07-10 09:52:51 UTC;1147224;1460472;6989308;85.90;49128;506920;12636968;81.65;5305880;1250196;1996
