timeline;application;rxkB/s;txkB/s;worker
0.0;dfsioe;392.14;395.41499999999996;0
5.0;dfsioe;67.86;53.614999999999995;0
10.0;dfsioe;160.32999999999998;144.57;0
15.0;dfsioe;54.925000000000004;46.71;0
20.0;dfsioe;50.81;54.4;0
25.0;dfsioe;58.99;41.86;0
30.0;dfsioe;77.24;81.19999999999999;0
35.0;dfsioe;28.76;36.815;0
40.0;dfsioe;38.675;26.1;0
45.0;dfsioe;37.3;14.335;0
50.0;dfsioe;30.405;13.77;0
55.0;dfsioe;56.93;162.82;0
60.0;dfsioe;30.79;24.68;0
65.0;dfsioe;79.38;58.665000000000006;0
70.0;dfsioe;119.435;112.08;0
75.0;dfsioe;57.6;56.96;0
80.0;dfsioe;55.334999999999994;2539.56;0
85.0;dfsioe;49.695;5127.695;0
90.0;dfsioe;132.465;132.48999999999998;0
95.0;dfsioe;10.585;9.95;0
100.0;dfsioe;40.35;23.189999999999998;0
105.0;dfsioe;11.895;13.115;0
110.0;dfsioe;56.195;49.165;0
115.0;dfsioe;38.555;93.305;0
120.0;dfsioe;218.145;284.725;0
125.0;dfsioe;40.065;24.675;0
130.0;dfsioe;43.84;29.145000000000003;0
135.0;dfsioe;37.305;30.655;0
140.0;dfsioe;18.93;14.805;0
145.0;dfsioe;193.61;93.6;0
150.0;dfsioe;41.775;36.72;0
155.0;dfsioe;32.125;29.305;0
160.0;dfsioe;133.88;112.14;0
165.0;dfsioe;28.61;16.8;0
170.0;dfsioe;154.765;139.29999999999998;0
175.0;dfsioe;45.295;94.41;0
180.0;dfsioe;47.39;75.145;0
185.0;dfsioe;43.25;34.480000000000004;0
190.0;dfsioe;44.94;38.019999999999996;0
195.0;dfsioe;32.4;27.895;0
200.0;dfsioe;17.87;17.35;0
205.0;dfsioe;36.465;24.055;0
210.0;dfsioe;24.494999999999997;25.365000000000002;0
215.0;dfsioe;17.665;17.415;0
220.0;dfsioe;36.04;44.730000000000004;0
225.0;dfsioe;23.7;37.754999999999995;0
230.0;dfsioe;71.15;36.805;0
235.0;dfsioe;101.11;102.44999999999999;0
240.0;dfsioe;319.65;321.64;0
245.0;dfsioe;60.06;41.065;0
250.0;dfsioe;76.675;63.18;0
255.0;dfsioe;34.01;26.685000000000002;0
260.0;dfsioe;22.545;25.36;0
265.0;dfsioe;53.504999999999995;47.965;0
270.0;dfsioe;90.14;103.16;0
275.0;dfsioe;78.82499999999999;68.07499999999999;0
280.0;dfsioe;54.53;40.995;0
285.0;dfsioe;58.315;47.84;0
290.0;dfsioe;35.435;28.005000000000003;0
295.0;dfsioe;42.075;125.83500000000001;0
300.0;dfsioe;227.86999999999998;233.86999999999998;0
305.0;dfsioe;40.355;28.53;0
310.0;dfsioe;55.675;55.565;0
315.0;dfsioe;44.870000000000005;51.245000000000005;0
320.0;dfsioe;194.54;202.075;0
325.0;dfsioe;80.42;83.11;0
330.0;dfsioe;44.03;51.489999999999995;0
335.0;dfsioe;19.88;30.955;0
340.0;dfsioe;26.68;24.335;0
345.0;dfsioe;21.035;29.625;0
350.0;dfsioe;12.725;15.27;0
355.0;dfsioe;63.010000000000005;150.69;0
360.0;dfsioe;203.195;212.24;0
365.0;dfsioe;93.245;82.31;0
370.0;dfsioe;110.575;94.9;0
375.0;dfsioe;27.4;21.16;0
380.0;dfsioe;25.675;29.5;0
385.0;dfsioe;41.18;52.135000000000005;0
390.0;dfsioe;25.25;26.175;0
395.0;dfsioe;18.945;25.91;0
400.0;dfsioe;209.175;194.77;0
405.0;dfsioe;51.22;49.7;0
410.0;dfsioe;46.434999999999995;28.255000000000003;0
415.0;dfsioe;66.44;124.38;0
420.0;dfsioe;19.83;25.255;0
425.0;dfsioe;38.1;24.675;0
430.0;dfsioe;40.935;37.86;0
435.0;dfsioe;34.735;29.979999999999997;0
440.0;dfsioe;164.825;89.00999999999999;0
445.0;dfsioe;46.165;33.59;0
450.0;dfsioe;35.875;40.45;0
455.0;dfsioe;36.045;38.06;0
460.0;dfsioe;55.985;39.65;0
465.0;dfsioe;16.134999999999998;22.545;0
470.0;dfsioe;160.81500000000003;166.71;0
475.0;dfsioe;55.15;84.35;0
480.0;dfsioe;185.08;186.725;0
485.0;dfsioe;41.705;34.635000000000005;0
490.0;dfsioe;71.005;59.365;0
495.0;dfsioe;46.845;53.010000000000005;0
500.0;dfsioe;44.26;32.46;0
505.0;dfsioe;67.67;70.52;0
510.0;dfsioe;18.875;18.79;0
515.0;dfsioe;19.39;26.165;0
520.0;dfsioe;25.06;21.509999999999998;0
525.0;dfsioe;26.915;17.225;0
530.0;dfsioe;65.245;30.25;0
535.0;dfsioe;135.585;191.94;0
540.0;dfsioe;173.815;191.6;0
545.0;dfsioe;51.72;38.245000000000005;0
550.0;dfsioe;64.125;61.760000000000005;0
555.0;dfsioe;29.205;19.619999999999997;0
560.0;dfsioe;29.16;19.085;0
565.0;dfsioe;47.355000000000004;29.135;0
570.0;dfsioe;72.0;66.205;0
575.0;dfsioe;69.555;42.4;0
580.0;dfsioe;58.09;36.01;0
585.0;dfsioe;38.54;40.465;0
590.0;dfsioe;83.615;76.33999999999999;0
595.0;dfsioe;95.89;578.9399999999999;0
600.0;dfsioe;402.45500000000004;7530.295;0
605.0;dfsioe;53.33;39.22;0
610.0;dfsioe;195.785;179.95;0
615.0;dfsioe;40.66;31.725;0
620.0;dfsioe;28.435;34.915;0
625.0;dfsioe;44.61;43.94;0
630.0;dfsioe;33.985;36.54;0
635.0;dfsioe;17.255;23.869999999999997;0
640.0;dfsioe;20.59;23.189999999999998;0
645.0;dfsioe;55.385000000000005;93.41499999999999;0
650.0;dfsioe;24.855;40.645;0
655.0;dfsioe;39.865;139.73;0
660.0;dfsioe;17.77;17.439999999999998;0
665.0;dfsioe;82.215;64.97999999999999;0
670.0;dfsioe;97.96;79.30499999999999;0
675.0;dfsioe;29.52;22.935000000000002;0
680.0;dfsioe;188.455;167.41500000000002;0
685.0;dfsioe;48.125;26.32;0
690.0;dfsioe;14.379999999999999;15.02;0
695.0;dfsioe;18.89;22.86;0
700.0;dfsioe;54.69499999999999;32.129999999999995;0
705.0;dfsioe;30.160000000000004;38.01;0
710.0;dfsioe;36.46;57.465;0
