# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 09:59:24 UTC;eth0;94.20;101.80;36.18;37.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:59:24 UTC;lo;32.60;32.60;14.41;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:59:29 UTC;eth0;129.14;131.14;65.35;53.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:59:29 UTC;lo;57.09;57.09;20.07;20.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:59:34 UTC;eth0;148.40;132.00;91.52;39.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:59:34 UTC;lo;873.00;873.00;399.62;399.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:59:39 UTC;eth0;131.00;116.20;73.49;51.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:59:39 UTC;lo;20.20;20.20;13.25;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:59:44 UTC;eth0;222.20;181.40;138.70;47.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:59:44 UTC;lo;91.00;91.00;41.63;41.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:59:49 UTC;eth0;113.40;103.00;75.79;33.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:59:49 UTC;lo;34.00;34.00;34.74;34.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:59:54 UTC;eth0;59.08;73.05;18.87;80.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:59:54 UTC;lo;30.34;30.34;25.33;25.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:59:59 UTC;eth0;58.60;68.40;25.71;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 09:59:59 UTC;lo;23.40;23.40;42.16;42.16;0.00;0.00;0.00;0.00
